value,label,index
6.3000001910000005,0,47467
6.150000095,0,47468
6.400000095,0,47469
5.949999809,0,47470
7.0,0,47471
6.400000095,0,47472
6.8000001910000005,0,47473
5.949999809,0,47474
6.949999809,0,47475
6.0500001910000005,0,47476
5.25,0,47477
6.699999809,0,47478
6.849999905,0,47479
5.900000095,0,47480
5.900000095,0,47481
5.5500001910000005,0,47482
6.3000001910000005,0,47483
4.699999809,0,47484
6.650000095,0,47485
5.0,0,47486
7.0500001910000005,0,47487
5.199999809,0,47488
6.0,0,47489
5.099999905,0,47490
4.900000095,0,47491
4.449999809,0,47492
4.849999905,0,47493
6.199999809,0,47494
4.949999809,0,47495
5.25,0,47496
5.3000001910000005,0,47497
5.449999809,0,47498
4.900000095,0,47499
6.25,0,47500
5.099999905,0,47501
4.75,0,47502
5.199999809,0,47503
5.449999809,0,47504
5.150000095,0,47505
4.949999809,0,47506
5.3000001910000005,0,47507
5.199999809,0,47508
5.099999905,0,47509
4.900000095,0,47510
5.0500001910000005,0,47511
4.599999905,0,47512
5.349999905,0,47513
5.599999905,0,47514
4.099999905,0,47515
4.8000001910000005,0,47516
5.0,0,47517
5.0,0,47518
4.849999905,0,47519
4.75,0,47520
4.349999905,0,47521
5.099999905,0,47522
5.8000001910000005,0,47523
5.400000095,0,47524
5.5,0,47525
6.849999905,0,47526
5.699999809,0,47527
5.349999905,0,47528
3.950000048,0,47529
4.0500001910000005,0,47530
4.8000001910000005,0,47531
4.199999809,0,47532
4.25,0,47533
5.5,0,47534
3.799999952,0,47535
5.3000001910000005,0,47536
6.0,0,47537
4.849999905,0,47538
5.75,0,47539
4.349999905,0,47540
4.699999809,0,47541
5.349999905,0,47542
4.099999905,0,47543
5.349999905,0,47544
4.449999809,0,47545
5.199999809,0,47546
4.75,0,47547
5.349999905,0,47548
6.099999905,0,47549
5.5,0,47550
4.8000001910000005,0,47551
4.849999905,0,47552
4.849999905,0,47553
4.599999905,0,47554
6.400000095,0,47555
6.150000095,0,47556
5.0500001910000005,0,47557
5.150000095,0,47558
4.8000001910000005,0,47559
5.25,0,47560
5.199999809,0,47561
4.349999905,0,47562
5.150000095,0,47563
4.699999809,0,47564
4.0500001910000005,0,47565
4.949999809,0,47566
4.75,0,47567
4.099999905,0,47568
5.3000001910000005,0,47569
4.5500001910000005,0,47570
4.650000095,0,47571
5.25,0,47572
5.699999809,0,47573
5.25,0,47574
4.699999809,0,47575
3.599999905,0,47576
5.25,0,47577
5.449999809,0,47578
4.5500001910000005,0,47579
5.75,0,47580
4.349999905,0,47581
4.900000095,0,47582
4.099999905,0,47583
3.900000095,0,47584
4.400000095,0,47585
4.650000095,0,47586
4.599999905,0,47587
3.950000048,0,47588
4.699999809,0,47589
4.099999905,0,47590
4.400000095,0,47591
4.199999809,0,47592
3.599999905,0,47593
4.75,0,47594
4.75,0,47595
4.0500001910000005,0,47596
4.0500001910000005,0,47597
3.700000048,0,47598
3.5,0,47599
4.949999809,0,47600
3.700000048,0,47601
4.449999809,0,47602
3.299999952,0,47603
4.0500001910000005,0,47604
3.349999905,0,47605
4.199999809,0,47606
4.3000001910000005,0,47607
4.599999905,0,47608
4.25,0,47609
3.599999905,0,47610
5.0500001910000005,0,47611
4.599999905,0,47612
5.650000095,0,47613
4.150000095,0,47614
4.449999809,0,47615
4.0,0,47616
4.650000095,0,47617
4.449999809,0,47618
3.400000095,0,47619
4.099999905,0,47620
3.799999952,0,47621
3.650000095,0,47622
3.950000048,0,47623
3.700000048,0,47624
4.449999809,0,47625
4.650000095,0,47626
4.349999905,0,47627
3.150000095,0,47628
4.25,0,47629
3.700000048,0,47630
3.75,0,47631
4.599999905,0,47632
2.700000048,0,47633
3.849999905,0,47634
3.0,0,47635
4.0,0,47636
3.299999952,0,47637
3.799999952,0,47638
4.150000095,0,47639
3.200000048,0,47640
4.75,0,47641
2.549999952,0,47642
2.700000048,0,47643
3.099999905,0,47644
3.099999905,0,47645
3.799999952,0,47646
3.900000095,0,47647
3.150000095,0,47648
3.599999905,0,47649
3.450000048,0,47650
3.849999905,0,47651
4.349999905,0,47652
3.150000095,0,47653
4.0500001910000005,0,47654
3.75,0,47655
3.950000048,0,47656
3.549999952,0,47657
3.049999952,0,47658
4.0500001910000005,0,47659
2.950000048,0,47660
3.099999905,0,47661
5.3000001910000005,0,47662
4.349999905,0,47663
4.5500001910000005,0,47664
4.8000001910000005,0,47665
4.449999809,0,47666
4.349999905,0,47667
4.25,0,47668
3.950000048,0,47669
4.650000095,0,47670
3.200000048,0,47671
3.549999952,0,47672
6.099999905,0,47673
4.650000095,0,47674
5.599999905,0,47675
4.099999905,0,47676
2.700000048,0,47677
2.349999905,0,47678
2.799999952,0,47679
2.950000048,0,47680
3.950000048,0,47681
3.400000095,0,47682
3.5,0,47683
3.349999905,0,47684
3.349999905,0,47685
3.75,0,47686
3.400000095,0,47687
3.25,0,47688
2.549999952,0,47689
4.099999905,0,47690
2.75,0,47691
3.900000095,0,47692
3.099999905,0,47693
3.900000095,0,47694
2.666666746,0,47695
2.578947306,0,47696
3.150000095,0,47697
3.200000048,0,47698
4.400000095,0,47699
2.0,0,47700
3.75,0,47701
2.5,0,47702
2.799999952,0,47703
2.700000048,0,47704
2.799999952,0,47705
3.200000048,0,47706
3.400000095,0,47707
3.049999952,0,47708
3.099999905,0,47709
3.150000095,0,47710
3.599999905,0,47711
3.650000095,0,47712
3.450000048,0,47713
2.849999905,0,47714
3.210526228,0,47715
3.5,0,47716
3.349999905,0,47717
3.450000048,0,47718
2.900000095,0,47719
2.950000048,0,47720
2.599999905,0,47721
3.400000095,0,47722
3.150000095,0,47723
2.950000048,0,47724
2.75,0,47725
2.349999905,0,47726
2.150000095,0,47727
3.75,0,47728
2.200000048,0,47729
2.549999952,0,47730
3.5,0,47731
2.950000048,0,47732
2.799999952,0,47733
2.450000048,0,47734
2.099999905,0,47735
3.0,0,47736
2.599999905,0,47737
2.650000095,0,47738
2.700000048,0,47739
2.799999952,0,47740
3.5,0,47741
3.700000048,0,47742
3.049999952,0,47743
3.549999952,0,47744
2.650000095,0,47745
2.950000048,0,47746
3.400000095,0,47747
2.75,0,47748
3.0,0,47749
2.849999905,0,47750
2.049999952,0,47751
2.650000095,0,47752
4.650000095,0,47753
2.900000095,0,47754
2.599999905,0,47755
3.5,0,47756
3.200000048,0,47757
4.099999905,0,47758
3.799999952,0,47759
3.549999952,0,47760
2.650000095,0,47761
2.200000048,0,47762
4.0,0,47763
3.299999952,0,47764
4.25,0,47765
3.049999952,0,47766
2.549999952,0,47767
3.650000095,0,47768
3.0,0,47769
3.700000048,0,47770
3.549999952,0,47771
3.400000095,0,47772
3.200000048,0,47773
3.25,0,47774
3.400000095,0,47775
3.950000048,0,47776
2.900000095,0,47777
2.799999952,0,47778
3.950000048,0,47779
3.099999905,0,47780
3.0,0,47781
4.0500001910000005,0,47782
3.049999952,0,47783
3.599999905,0,47784
3.450000048,0,47785
3.099999905,0,47786
3.849999905,0,47787
3.400000095,0,47788
4.099999905,0,47789
3.5,0,47790
2.799999952,0,47791
3.75,0,47792
3.099999905,0,47793
4.5500001910000005,0,47794
4.199999809,0,47795
3.299999952,0,47796
2.700000048,0,47797
3.599999905,0,47798
2.950000048,0,47799
3.650000095,0,47800
3.0,0,47801
2.950000048,0,47802
3.099999905,0,47803
2.900000095,0,47804
2.75,0,47805
3.549999952,0,47806
3.200000048,0,47807
3.75,0,47808
3.75,0,47809
3.150000095,0,47810
3.450000048,0,47811
2.84210515,0,47812
3.150000095,0,47813
3.049999952,0,47814
4.3000001910000005,0,47815
2.349999905,0,47816
3.400000095,0,47817
3.349999905,0,47818
2.650000095,0,47819
3.849999905,0,47820
2.849999905,0,47821
2.5,0,47822
3.599999905,0,47823
3.150000095,0,47824
3.5,0,47825
2.900000095,0,47826
4.25,0,47827
4.699999809,0,47828
3.049999952,0,47829
3.099999905,0,47830
3.25,0,47831
4.25,0,47832
3.700000048,0,47833
3.900000095,0,47834
3.349999905,0,47835
2.650000095,0,47836
2.799999952,0,47837
3.099999905,0,47838
3.25,0,47839
2.450000048,0,47840
3.200000048,0,47841
2.900000095,0,47842
3.0,0,47843
3.349999905,0,47844
3.099999905,0,47845
3.599999905,0,47846
3.75,0,47847
2.450000048,0,47848
2.5,0,47849
3.0,0,47850
2.150000095,0,47851
3.450000048,0,47852
3.349999905,0,47853
3.299999952,0,47854
3.5,0,47855
3.299999952,0,47856
3.400000095,0,47857
3.150000095,0,47858
3.25,0,47859
2.5,0,47860
2.799999952,0,47861
3.400000095,0,47862
3.0,0,47863
3.25,0,47864
3.25,0,47865
3.150000095,0,47866
3.349999905,0,47867
3.25,0,47868
3.049999952,0,47869
2.799999952,0,47870
3.150000095,0,47871
3.650000095,0,47872
2.849999905,0,47873
2.75,0,47874
3.299999952,0,47875
3.75,0,47876
4.0,0,47877
3.75,0,47878
2.450000048,0,47879
3.299999952,0,47880
3.049999952,0,47881
2.900000095,0,47882
4.449999809,0,47883
2.700000048,0,47884
2.299999952,0,47885
2.799999952,0,47886
3.099999905,0,47887
3.599999905,0,47888
3.700000048,0,47889
3.25,0,47890
3.099999905,0,47891
2.849999905,0,47892
3.0,0,47893
2.900000095,0,47894
2.950000048,0,47895
2.549999952,0,47896
3.052631617,0,47897
4.3000001910000005,0,47898
3.200000048,0,47899
2.5,0,47900
3.049999952,0,47901
3.400000095,0,47902
2.950000048,0,47903
3.099999905,0,47904
3.0,0,47905
3.0,0,47906
3.299999952,0,47907
3.450000048,0,47908
3.599999905,0,47909
3.900000095,0,47910
3.549999952,0,47911
3.599999905,0,47912
4.5,0,47913
3.400000095,0,47914
3.049999952,0,47915
3.900000095,0,47916
3.150000095,0,47917
3.950000048,0,47918
3.900000095,0,47919
3.150000095,0,47920
3.049999952,0,47921
4.0500001910000005,0,47922
3.75,0,47923
3.900000095,0,47924
3.349999905,0,47925
3.200000048,0,47926
3.349999905,0,47927
3.349999905,0,47928
4.0,0,47929
3.549999952,0,47930
3.200000048,0,47931
3.799999952,0,47932
3.849999905,0,47933
4.900000095,0,47934
3.900000095,0,47935
3.299999952,0,47936
3.200000048,0,47937
4.650000095,0,47938
4.3000001910000005,0,47939
2.650000095,0,47940
4.0500001910000005,0,47941
2.950000048,0,47942
3.799999952,0,47943
3.049999952,0,47944
4.0500001910000005,0,47945
3.549999952,0,47946
3.950000048,0,47947
3.650000095,0,47948
3.650000095,0,47949
2.799999952,0,47950
3.599999905,0,47951
4.099999905,0,47952
3.75,0,47953
3.349999905,0,47954
3.599999905,0,47955
4.099999905,0,47956
3.450000048,0,47957
3.049999952,0,47958
4.199999809,0,47959
4.0,0,47960
3.84210515,0,47961
4.150000095,0,47962
4.849999905,0,47963
3.400000095,0,47964
3.900000095,0,47965
3.849999905,0,47966
3.75,0,47967
4.150000095,0,47968
4.8000001910000005,0,47969
3.599999905,0,47970
4.449999809,0,47971
2.799999952,0,47972
3.75,0,47973
3.450000048,0,47974
5.0,0,47975
4.8000001910000005,0,47976
4.099999905,0,47977
3.299999952,0,47978
3.900000095,0,47979
4.449999809,0,47980
3.400000095,0,47981
4.900000095,0,47982
3.25,0,47983
3.650000095,0,47984
3.299999952,0,47985
4.0,0,47986
3.650000095,0,47987
3.75,0,47988
4.099999905,0,47989
3.450000048,0,47990
3.950000048,0,47991
2.900000095,0,47992
3.9375,0,47993
3.650000095,0,47994
3.450000048,0,47995
3.400000095,0,47996
3.349999905,0,47997
3.400000095,0,47998
3.700000048,0,47999
3.75,0,48000
4.650000095,0,48001
3.450000048,0,48002
3.799999952,0,48003
3.684210539,0,48004
3.900000095,0,48005
4.0,0,48006
4.5,0,48007
3.349999905,0,48008
3.450000048,0,48009
3.900000095,0,48010
4.449999809,0,48011
4.349999905,0,48012
4.0500001910000005,0,48013
5.150000095,0,48014
4.25,0,48015
4.5,0,48016
4.349999905,0,48017
3.75,0,48018
3.599999905,0,48019
3.599999905,0,48020
4.0500001910000005,0,48021
4.3000001910000005,0,48022
3.450000048,0,48023
3.950000048,0,48024
4.650000095,0,48025
4.099999905,0,48026
4.650000095,0,48027
3.349999905,0,48028
4.0500001910000005,0,48029
4.0500001910000005,0,48030
5.150000095,0,48031
3.650000095,0,48032
4.349999905,0,48033
4.949999809,0,48034
4.25,0,48035
4.699999809,0,48036
4.349999905,0,48037
3.700000048,0,48038
4.0,0,48039
3.549999952,0,48040
3.950000048,0,48041
4.349999905,0,48042
4.650000095,0,48043
4.75,0,48044
3.5,0,48045
4.849999905,0,48046
3.700000048,0,48047
3.700000048,0,48048
3.849999905,0,48049
4.199999809,0,48050
3.5,0,48051
3.950000048,0,48052
4.099999905,0,48053
4.3000001910000005,0,48054
3.200000048,0,48055
4.349999905,0,48056
4.349999905,0,48057
3.950000048,0,48058
5.099999905,0,48059
4.0500001910000005,0,48060
3.599999905,0,48061
3.700000048,0,48062
4.599999905,0,48063
3.25,0,48064
4.400000095,0,48065
4.0,0,48066
4.900000095,0,48067
4.5,0,48068
5.099999905,0,48069
4.599999905,0,48070
3.950000048,0,48071
4.949999809,0,48072
4.849999905,0,48073
4.25,0,48074
4.0500001910000005,0,48075
3.200000048,0,48076
5.3000001910000005,0,48077
4.900000095,0,48078
5.449999809,0,48079
4.949999809,0,48080
4.199999809,0,48081
5.578947544,0,48082
3.950000048,0,48083
4.3000001910000005,0,48084
3.650000095,0,48085
4.25,0,48086
4.400000095,0,48087
5.0500001910000005,0,48088
4.400000095,0,48089
5.0500001910000005,0,48090
5.0,0,48091
4.349999905,0,48092
5.25,0,48093
4.400000095,0,48094
5.199999809,0,48095
4.599999905,0,48096
4.0500001910000005,0,48097
4.75,0,48098
3.799999952,0,48099
5.0500001910000005,0,48100
4.0500001910000005,0,48101
4.421052456,0,48102
4.5,0,48103
3.900000095,0,48104
5.157894611000001,0,48105
5.199999809,0,48106
4.599999905,0,48107
5.0500001910000005,0,48108
4.199999809,0,48109
4.949999809,0,48110
4.3000001910000005,0,48111
4.5500001910000005,0,48112
3.400000095,0,48113
5.0500001910000005,0,48114
4.349999905,0,48115
4.949999809,0,48116
4.599999905,0,48117
4.699999809,0,48118
5.0500001910000005,0,48119
4.8000001910000005,0,48120
4.0,0,48121
4.0,0,48122
4.949999809,0,48123
4.900000095,0,48124
3.950000048,0,48125
4.699999809,0,48126
3.900000095,0,48127
5.3000001910000005,0,48128
4.900000095,0,48129
4.599999905,0,48130
4.8000001910000005,0,48131
3.849999905,0,48132
5.0,0,48133
5.099999905,0,48134
5.449999809,0,48135
4.25,0,48136
4.599999905,0,48137
5.8000001910000005,0,48138
4.599999905,0,48139
5.0,0,48140
5.5500001910000005,0,48141
4.349999905,0,48142
4.699999809,0,48143
5.5,0,48144
5.949999809,0,48145
5.199999809,0,48146
4.8000001910000005,0,48147
4.3000001910000005,0,48148
4.400000095,0,48149
4.5500001910000005,0,48150
5.3000001910000005,0,48151
4.900000095,0,48152
5.3000001910000005,0,48153
5.0,0,48154
4.25,0,48155
4.699999809,0,48156
5.449999809,0,48157
4.400000095,0,48158
5.0500001910000005,0,48159
5.449999809,0,48160
5.0,0,48161
5.650000095,0,48162
4.8000001910000005,0,48163
5.599999905,0,48164
5.599999905,0,48165
5.199999809,0,48166
5.25,0,48167
4.0500001910000005,0,48168
5.473684311,0,48169
3.950000048,0,48170
5.400000095,0,48171
4.650000095,0,48172
5.349999905,0,48173
5.650000095,0,48174
4.900000095,0,48175
4.449999809,0,48176
4.8000001910000005,0,48177
4.699999809,0,48178
4.650000095,0,48179
3.799999952,0,48180
4.650000095,0,48181
5.449999809,0,48182
5.5500001910000005,0,48183
4.25,0,48184
5.849999905,0,48185
5.5,0,48186
4.150000095,0,48187
5.449999809,0,48188
6.3000001910000005,0,48189
5.449999809,0,48190
4.699999809,0,48191
6.0500001910000005,0,48192
6.099999905,0,48193
5.400000095,0,48194
6.349999905,0,48195
6.5,0,48196
6.199999809,0,48197
6.5500001910000005,0,48198
6.099999905,0,48199
6.099999905,0,48200
5.5500001910000005,0,48201
5.75,0,48202
5.5,0,48203
6.8000001910000005,0,48204
5.25,0,48205
5.25,0,48206
6.449999809,0,48207
5.349999905,0,48208
4.699999809,0,48209
5.699999809,0,48210
5.900000095,0,48211
6.699999809,0,48212
6.199999809,0,48213
4.599999905,0,48214
5.400000095,0,48215
5.5,0,48216
5.099999905,0,48217
6.449999809,0,48218
5.199999809,0,48219
6.349999905,0,48220
5.449999809,0,48221
5.3000001910000005,0,48222
5.400000095,0,48223
6.5,0,48224
5.650000095,0,48225
6.25,0,48226
6.25,0,48227
5.5500001910000005,0,48228
5.849999905,0,48229
5.0500001910000005,0,48230
6.449999809,0,48231
5.699999809,0,48232
5.0500001910000005,0,48233
5.900000095,0,48234
5.25,0,48235
6.599999905,0,48236
6.349999905,0,48237
5.150000095,0,48238
6.5500001910000005,0,48239
7.199999809,0,48240
5.650000095,0,48241
6.5500001910000005,0,48242
5.099999905,0,48243
6.8000001910000005,0,48244
6.650000095,0,48245
5.349999905,0,48246
5.400000095,0,48247
6.099999905,0,48248
5.400000095,0,48249
5.3000001910000005,0,48250
6.199999809,0,48251
6.650000095,0,48252
6.650000095,0,48253
4.449999809,0,48254
6.699999809,0,48255
5.599999905,0,48256
6.449999809,0,48257
6.0500001910000005,0,48258
6.349999905,0,48259
4.949999809,0,48260
5.75,0,48261
6.599999905,0,48262
5.599999905,0,48263
5.949999809,0,48264
5.5500001910000005,0,48265
5.3000001910000005,0,48266
7.150000095,0,48267
5.650000095,0,48268
6.150000095,0,48269
5.900000095,0,48270
5.650000095,0,48271
5.0500001910000005,0,48272
5.8000001910000005,0,48273
6.150000095,0,48274
5.5,0,48275
5.75,0,48276
5.3000001910000005,0,48277
6.5,0,48278
6.349999905,0,48279
6.900000095,0,48280
6.25,0,48281
6.849999905,0,48282
6.199999809,0,48283
6.25,0,48284
6.0500001910000005,0,48285
6.349999905,0,48286
6.349999905,0,48287
6.5500001910000005,0,48288
6.199999809,0,48289
6.263157845,0,48290
6.25,0,48291
6.900000095,0,48292
5.3000001910000005,0,48293
5.0,0,48294
6.400000095,0,48295
6.650000095,0,48296
5.849999905,0,48297
6.599999905,0,48298
6.199999809,0,48299
5.699999809,0,48300
6.25,0,48301
5.849999905,0,48302
5.449999809,0,48303
5.705882549,0,48304
7.0,0,48305
7.0500001910000005,0,48306
5.599999905,0,48307
5.699999809,0,48308
5.849999905,0,48309
5.150000095,0,48310
5.449999809,0,48311
5.599999905,0,48312
5.949999809,0,48313
5.150000095,0,48314
4.8000001910000005,0,48315
6.599999905,0,48316
6.8000001910000005,0,48317
6.0,0,48318
7.349999905,0,48319
6.349999905,0,48320
6.349999905,0,48321
6.789473534,0,48322
6.5,0,48323
7.150000095,0,48324
6.849999905,0,48325
5.449999809,0,48326
6.75,0,48327
6.0500001910000005,0,48328
6.75,0,48329
6.900000095,0,48330
5.849999905,0,48331
5.5,0,48332
6.8000001910000005,0,48333
6.150000095,0,48334
5.75,0,48335
8.449999809,0,48336
6.699999809,0,48337
6.449999809,0,48338
7.300000191,0,48339
8.25,0,48340
7.599999905,0,48341
5.5500001910000005,0,48342
7.099999905,0,48343
6.150000095,0,48344
5.900000095,0,48345
5.699999809,0,48346
6.699999809,0,48347
6.099999905,0,48348
6.349999905,0,48349
7.349999905,0,48350
6.5500001910000005,0,48351
6.210526466,0,48352
6.449999809,0,48353
5.449999809,0,48354
6.699999809,0,48355
5.150000095,0,48356
6.8000001910000005,0,48357
6.099999905,0,48358
5.900000095,0,48359
7.099999905,0,48360
7.400000095,0,48361
6.0,0,48362
7.0500001910000005,0,48363
6.8000001910000005,0,48364
5.900000095,0,48365
6.0500001910000005,0,48366
6.699999809,0,48367
6.400000095,0,48368
7.099999905,0,48369
6.3000001910000005,0,48370
5.8000001910000005,0,48371
6.75,0,48372
6.599999905,0,48373
6.25,0,48374
6.449999809,0,48375
6.599999905,0,48376
6.199999809,0,48377
6.5,0,48378
6.150000095,0,48379
7.650000095,0,48380
6.400000095,0,48381
8.100000381000001,0,48382
7.349999905,0,48383
7.400000095,0,48384
8.199999809,0,48385
7.699999808999999,0,48386
7.0,0,48387
6.150000095,0,48388
6.650000095,0,48389
6.0500001910000005,0,48390
6.150000095,0,48391
7.150000095,0,48392
7.25,0,48393
5.699999809,0,48394
5.949999809,0,48395
6.900000095,0,48396
6.699999809,0,48397
7.900000095,0,48398
6.949999809,0,48399
6.5500001910000005,0,48400
5.650000095,0,48401
6.349999905,0,48402
7.099999905,0,48403
7.349999905,0,48404
6.199999809,0,48405
6.400000095,0,48406
7.849999905,0,48407
7.0,0,48408
5.150000095,0,48409
5.75,0,48410
5.849999905,0,48411
6.3000001910000005,0,48412
6.199999809,0,48413
6.5,0,48414
7.449999808999999,0,48415
7.150000095,0,48416
7.150000095,0,48417
6.25,0,48418
5.894736767,0,48419
6.5500001910000005,0,48420
7.400000095,0,48421
6.599999905,0,48422
7.599999905,0,48423
8.75,0,48424
7.449999808999999,0,48425
7.900000095,0,48426
5.699999809,0,48427
6.449999809,0,48428
7.199999809,0,48429
6.349999905,0,48430
7.150000095,0,48431
6.650000095,0,48432
6.75,0,48433
6.349999905,0,48434
7.449999808999999,0,48435
6.650000095,0,48436
6.3000001910000005,0,48437
7.0,0,48438
8.350000381000001,0,48439
6.849999905,0,48440
5.849999905,0,48441
7.800000191,0,48442
6.900000095,0,48443
7.75,0,48444
6.650000095,0,48445
8.050000191,0,48446
7.0500001910000005,0,48447
9.149999619,0,48448
7.449999808999999,0,48449
6.699999809,0,48450
8.550000191,0,48451
6.849999905,0,48452
7.349999905,0,48453
8.050000191,0,48454
8.050000191,0,48455
7.199999809,0,48456
6.449999809,0,48457
7.400000095,0,48458
7.199999809,0,48459
7.400000095,0,48460
8.25,0,48461
7.800000191,0,48462
6.75,0,48463
8.600000381000001,0,48464
6.8000001910000005,0,48465
7.800000191,0,48466
8.949999809,0,48467
7.599999905,0,48468
6.650000095,0,48469
6.3000001910000005,0,48470
6.0,0,48471
7.25,0,48472
6.5,0,48473
6.599999905,0,48474
6.449999809,1,48475
28.14999962,1,48476
17.45000076,1,48477
9.050000191,1,48478
5.650000095,1,48479
6.0500001910000005,0,48480
6.75,0,48481
7.199999809,0,48482
5.849999905,0,48483
7.849999905,0,48484
6.849999905,0,48485
7.199999809,0,48486
6.849999905,0,48487
7.25,0,48488
7.75,0,48489
7.25,0,48490
6.0,0,48491
6.449999809,0,48492
7.199999809,0,48493
7.199999809,0,48494
7.5,0,48495
8.100000381000001,0,48496
7.900000095,0,48497
8.0,0,48498
6.0,0,48499
6.5500001910000005,0,48500
7.650000095,0,48501
7.550000191,0,48502
6.650000095,0,48503
7.75,0,48504
7.349999905,0,48505
7.699999808999999,0,48506
6.599999905,0,48507
6.25,0,48508
6.949999809,0,48509
7.599999905,0,48510
7.949999808999999,0,48511
7.0500001910000005,0,48512
8.149999618999999,0,48513
8.300000191,0,48514
7.300000191,0,48515
7.199999809,0,48516
8.25,0,48517
7.650000095,0,48518
9.0,0,48519
7.5,0,48520
8.550000191,0,48521
7.849999905,0,48522
8.699999809,0,48523
8.649999618999999,0,48524
9.550000191,0,48525
6.849999905,0,48526
8.199999809,0,48527
9.100000381,0,48528
6.5500001910000005,0,48529
7.349999905,0,48530
8.25,0,48531
6.849999905,0,48532
9.600000381,0,48533
7.0500001910000005,0,48534
8.550000191,0,48535
9.399999619,0,48536
8.449999809,0,48537
9.800000191,0,48538
11.55000019,0,48539
8.75,0,48540
9.199999809,0,48541
10.25,0,48542
9.850000381,0,48543
8.899999618999999,0,48544
8.600000381000001,0,48545
10.30000019,0,48546
11.14999962,0,48547
10.69999981,0,48548
9.600000381,0,48549
9.449999809,0,48550
7.599999905,0,48551
9.5,0,48552
7.550000191,0,48553
9.649999619,0,48554
8.300000191,0,48555
9.550000191,0,48556
8.399999618999999,0,48557
6.949999809,0,48558
10.25,0,48559
8.149999618999999,0,48560
8.100000381000001,0,48561
8.649999618999999,0,48562
7.900000095,0,48563
9.100000381,0,48564
9.5,0,48565
10.14999962,0,48566
8.800000191,0,48567
7.400000095,0,48568
7.300000191,0,48569
8.800000191,0,48570
9.300000191,0,48571
7.75,0,48572
8.5,0,48573
7.849999905,0,48574
9.050000191,0,48575
7.150000095,0,48576
9.550000191,0,48577
9.100000381,0,48578
9.550000191,0,48579
8.649999618999999,0,48580
8.600000381000001,0,48581
8.449999809,0,48582
9.550000191,0,48583
9.600000381,0,48584
11.60000038,0,48585
9.699999809,0,48586
7.900000095,0,48587
8.149999618999999,0,48588
8.050000191,0,48589
7.555555344,0,48590
9.600000381,0,48591
6.599999905,0,48592
7.199999809,0,48593
7.800000191,0,48594
7.650000095,0,48595
7.849999905,0,48596
8.050000191,0,48597
7.699999808999999,0,48598
8.899999618999999,0,48599
7.900000095,0,48600
8.449999809,0,48601
8.350000381000001,0,48602
9.600000381,0,48603
8.5,0,48604
7.150000095,0,48605
8.75,0,48606
8.0,0,48607
7.599999905,0,48608
8.399999618999999,0,48609
8.399999618999999,0,48610
7.400000095,0,48611
7.300000191,0,48612
8.199999809,0,48613
8.649999618999999,0,48614
7.849999905,0,48615
6.8000001910000005,0,48616
8.649999618999999,0,48617
7.5,0,48618
7.349999905,0,48619
7.599999905,0,48620
6.25,0,48621
7.5,0,48622
8.100000381000001,0,48623
8.5,0,48624
7.849999905,0,48625
7.199999809,0,48626
8.199999809,0,48627
9.199999809,0,48628
8.649999618999999,0,48629
9.399999619,0,48630
10.60000038,0,48631
7.75,0,48632
7.650000095,0,48633
8.949999809,0,48634
9.949999809,0,48635
7.800000191,0,48636
8.0,0,48637
7.150000095,0,48638
8.800000191,0,48639
7.300000191,0,48640
8.0,0,48641
7.550000191,0,48642
8.149999618999999,0,48643
7.75,0,48644
7.550000191,0,48645
7.150000095,0,48646
7.949999808999999,0,48647
5.75,1,48648
7.400000095,1,48649
31.10000038,1,48650
51.34999847,1,48651
216.39999390000003,1,48652
167.25,1,48653
192.0,1,48654
278.2000122,1,48655
225.39999390000003,1,48656
369.6000061,1,48657
289.4500122,1,48658
209.9499969,1,48659
127.6999969,1,48660
6.699999809,1,48661
8.800000191,0,48662
9.350000381,0,48663
7.550000191,0,48664
7.300000191,0,48665
7.900000095,0,48666
6.949999809,0,48667
6.400000095,0,48668
6.650000095,0,48669
6.849999905,0,48670
7.5,0,48671
7.800000191,0,48672
7.099999905,0,48673
6.8000001910000005,0,48674
7.099999905,0,48675
7.300000191,0,48676
7.099999905,0,48677
6.099999905,0,48678
7.599999905,0,48679
6.349999905,0,48680
7.75,0,48681
6.900000095,0,48682
6.949999809,0,48683
5.900000095,0,48684
7.0,0,48685
7.400000095,0,48686
7.400000095,0,48687
6.5,0,48688
5.25,0,48689
7.300000191,0,48690
6.0500001910000005,0,48691
6.699999809,0,48692
7.75,0,48693
6.650000095,0,48694
7.5,0,48695
6.449999809,0,48696
6.650000095,0,48697
7.0500001910000005,0,48698
6.5,0,48699
6.0,0,48700
7.0500001910000005,0,48701
6.5,0,48702
8.149999618999999,0,48703
7.599999905,0,48704
7.900000095,0,48705
8.0,0,48706
6.650000095,0,48707
6.900000095,0,48708
6.3000001910000005,0,48709
6.5,1,48710
21.85000038,1,48711
16.0,1,48712
5.599999905,1,48713
6.900000095,0,48714
5.5,0,48715
6.0500001910000005,0,48716
6.5500001910000005,0,48717
6.25,0,48718
6.0,0,48719
6.849999905,0,48720
5.75,0,48721
7.099999905,0,48722
5.849999905,0,48723
6.699999809,0,48724
5.5,0,48725
6.150000095,0,48726
5.5500001910000005,0,48727
6.0500001910000005,0,48728
6.5,0,48729
5.5500001910000005,0,48730
6.599999905,0,48731
5.599999905,0,48732
5.5500001910000005,0,48733
6.8000001910000005,0,48734
5.449999809,0,48735
5.449999809,0,48736
