value,label,index
2213.0,0,75436
2196.0,0,75437
2252.0,0,75438
2113.0,0,75439
2186.0,0,75440
2311.0,0,75441
2166.0,0,75442
2235.0,0,75443
2166.0,0,75444
2218.0,0,75445
2132.0,0,75446
2004.0,0,75447
2084.0,0,75448
2106.0,0,75449
2099.0,0,75450
2224.0,0,75451
2259.0,0,75452
2267.0,0,75453
2196.0,0,75454
2176.0,0,75455
2241.0,0,75456
2095.0,0,75457
2208.0,0,75458
2216.0,0,75459
2171.0,0,75460
2259.0,0,75461
2185.0,0,75462
2156.0,0,75463
2207.0,0,75464
2095.0,0,75465
2110.0,0,75466
2153.0,0,75467
2282.0,0,75468
2380.0,0,75469
2247.0,0,75470
2257.0,0,75471
2222.0,0,75472
2213.0,0,75473
2302.0,0,75474
2386.0,0,75475
2355.0,0,75476
2460.0,0,75477
2317.0,0,75478
2371.0,0,75479
2358.0,0,75480
2382.0,0,75481
2320.0,0,75482
2408.0,0,75483
2350.0,0,75484
2438.0,0,75485
2392.0,0,75486
2480.0,0,75487
2426.0,0,75488
2291.0,0,75489
2332.0,0,75490
2476.0,0,75491
2308.0,0,75492
2322.0,0,75493
2320.0,0,75494
2315.0,0,75495
2394.0,0,75496
2421.0,0,75497
2347.0,0,75498
2435.0,0,75499
2568.0,0,75500
2347.0,0,75501
2441.0,0,75502
2443.0,0,75503
2327.0,0,75504
2403.0,0,75505
2377.0,0,75506
2319.0,0,75507
2385.0,0,75508
2377.0,0,75509
2394.0,0,75510
2403.0,0,75511
2284.0,0,75512
2499.0,0,75513
2417.0,0,75514
2565.0,0,75515
2526.0,0,75516
2566.0,0,75517
2490.0,0,75518
2417.0,0,75519
2357.0,0,75520
2352.0,0,75521
2338.0,0,75522
2431.0,0,75523
2350.0,0,75524
2403.0,0,75525
2647.0,0,75526
2490.0,0,75527
2385.0,0,75528
2367.0,0,75529
2474.0,0,75530
2485.0,0,75531
2395.0,0,75532
2595.0,0,75533
2652.0,0,75534
2495.0,0,75535
2647.0,0,75536
2551.0,0,75537
2511.0,0,75538
2541.0,0,75539
2540.0,0,75540
2664.0,0,75541
2572.0,0,75542
2501.0,0,75543
2434.0,0,75544
2609.0,0,75545
2633.0,0,75546
2505.0,0,75547
2615.0,0,75548
2459.0,0,75549
2502.0,0,75550
2520.0,0,75551
2430.0,0,75552
2505.0,0,75553
2365.0,0,75554
2492.0,0,75555
2528.0,0,75556
2528.0,0,75557
2576.0,0,75558
2544.0,0,75559
2426.0,0,75560
2391.0,0,75561
2505.0,0,75562
2557.0,0,75563
2576.0,0,75564
2559.0,0,75565
2543.0,0,75566
2411.0,0,75567
2430.0,0,75568
2408.0,0,75569
2473.0,0,75570
2454.0,0,75571
2423.0,0,75572
2589.0,0,75573
2498.0,0,75574
2517.0,0,75575
2508.0,0,75576
2472.0,0,75577
2553.0,0,75578
2500.0,0,75579
2409.0,0,75580
2525.0,0,75581
2397.0,0,75582
2441.0,0,75583
2448.0,0,75584
2447.0,0,75585
2497.0,0,75586
2611.0,0,75587
2549.0,0,75588
2569.0,0,75589
2551.0,0,75590
2560.0,0,75591
2450.0,0,75592
2593.0,0,75593
2580.0,0,75594
2559.0,0,75595
2482.0,0,75596
2537.0,0,75597
2621.0,0,75598
2583.0,0,75599
2496.0,0,75600
2567.0,0,75601
2565.0,0,75602
2480.0,0,75603
2435.0,0,75604
2566.0,0,75605
2521.0,0,75606
2386.0,0,75607
2312.0,0,75608
2332.0,0,75609
2351.0,0,75610
2240.0,0,75611
2405.0,0,75612
2282.0,0,75613
2393.0,0,75614
2353.0,0,75615
2272.0,0,75616
2319.0,0,75617
2385.0,0,75618
2447.0,0,75619
2183.0,0,75620
2211.0,0,75621
2360.0,0,75622
2324.0,0,75623
2277.0,0,75624
2352.0,0,75625
2288.0,0,75626
2307.0,0,75627
2188.0,0,75628
2330.0,0,75629
2181.0,0,75630
2183.0,0,75631
2162.0,0,75632
2137.0,0,75633
2171.0,0,75634
2142.0,0,75635
2032.0,0,75636
2138.0,0,75637
2092.0,0,75638
2142.0,0,75639
1983.0,0,75640
1996.0,0,75641
2063.0,0,75642
2044.0,0,75643
2091.0,0,75644
2134.0,0,75645
2036.0,0,75646
2131.0,0,75647
2157.0,0,75648
1986.0,0,75649
2036.0,0,75650
2081.0,0,75651
1763.0,0,75652
1996.0,0,75653
2072.0,0,75654
1965.0,0,75655
1977.0,0,75656
2030.0,0,75657
2011.0,0,75658
2004.0,0,75659
2047.0,0,75660
1933.0,0,75661
1935.0,0,75662
1925.0,0,75663
1888.0,0,75664
1899.0,0,75665
1887.0,0,75666
1835.0,0,75667
1735.0,0,75668
1755.0,0,75669
1717.0,0,75670
1692.0,0,75671
1708.0,0,75672
1718.0,0,75673
1640.0,0,75674
1719.0,0,75675
1649.0,0,75676
1633.0,0,75677
1621.0,0,75678
1695.0,0,75679
1666.0,0,75680
1609.0,0,75681
1566.0,0,75682
1605.0,0,75683
1592.0,0,75684
1637.0,0,75685
1546.0,0,75686
1533.0,0,75687
1551.0,0,75688
1608.0,0,75689
1603.0,0,75690
1488.0,0,75691
1561.0,0,75692
1541.0,0,75693
1512.0,0,75694
1547.0,0,75695
1568.0,0,75696
1518.0,0,75697
1319.0,0,75698
1369.0,0,75699
1438.0,0,75700
1480.0,0,75701
1397.0,0,75702
1374.0,0,75703
1487.0,0,75704
1385.0,0,75705
1400.0,0,75706
1480.0,0,75707
1517.0,0,75708
1506.0,0,75709
1405.0,0,75710
1441.0,0,75711
1445.0,0,75712
1398.0,0,75713
1315.0,0,75714
1354.0,0,75715
1351.0,0,75716
1428.0,0,75717
1337.0,0,75718
1377.0,0,75719
1409.0,0,75720
1332.0,0,75721
1299.0,0,75722
1379.0,0,75723
1330.0,0,75724
1187.0,0,75725
1195.0,0,75726
1140.0,0,75727
1213.0,0,75728
1118.0,0,75729
1120.0,0,75730
1168.0,0,75731
1094.0,0,75732
1120.0,0,75733
1145.0,0,75734
1081.0,0,75735
984.0,0,75736
1050.0,0,75737
1006.0,0,75738
1045.0,0,75739
1078.0,0,75740
1126.0,0,75741
1076.0,0,75742
1050.0,0,75743
1085.0,0,75744
1049.0,0,75745
1115.0,0,75746
1112.0,0,75747
1060.0,0,75748
965.0,0,75749
925.0,0,75750
1015.0,0,75751
993.0,0,75752
965.0,0,75753
930.0,0,75754
982.0,0,75755
933.0,0,75756
958.0,0,75757
1067.0,0,75758
995.0,0,75759
956.0,0,75760
934.0,0,75761
1027.0,0,75762
1107.0,0,75763
941.0,0,75764
953.0,0,75765
943.0,0,75766
966.0,0,75767
1064.0,0,75768
1047.0,0,75769
1005.0,0,75770
941.0,0,75771
976.0,0,75772
865.0,0,75773
949.0,0,75774
917.0,0,75775
905.0,0,75776
893.0,0,75777
833.0,0,75778
837.0,0,75779
918.0,0,75780
843.0,0,75781
821.0,0,75782
791.0,0,75783
767.0,0,75784
751.0,0,75785
693.0,0,75786
759.0,0,75787
825.0,0,75788
763.0,0,75789
686.0,0,75790
746.0,0,75791
763.0,0,75792
758.0,0,75793
787.0,0,75794
814.0,0,75795
789.0,0,75796
727.0,0,75797
744.0,0,75798
645.0,0,75799
729.0,0,75800
676.0,0,75801
617.0,0,75802
715.0,0,75803
677.0,0,75804
720.0,0,75805
823.0,0,75806
785.0,0,75807
754.0,0,75808
631.0,0,75809
618.0,0,75810
642.0,0,75811
688.0,0,75812
634.0,0,75813
705.0,0,75814
773.0,0,75815
672.0,0,75816
652.0,0,75817
638.0,0,75818
613.0,0,75819
687.0,0,75820
716.0,0,75821
645.0,0,75822
632.0,0,75823
654.0,0,75824
638.0,0,75825
766.0,0,75826
885.0,0,75827
857.0,0,75828
833.0,0,75829
838.0,0,75830
769.0,0,75831
646.0,0,75832
752.0,0,75833
833.0,0,75834
761.0,0,75835
751.0,0,75836
697.0,0,75837
652.0,0,75838
651.0,0,75839
737.0,0,75840
674.0,0,75841
642.0,0,75842
579.0,0,75843
631.0,0,75844
646.0,0,75845
607.0,0,75846
659.0,0,75847
623.0,0,75848
661.0,0,75849
713.0,0,75850
622.0,0,75851
667.0,0,75852
649.0,0,75853
715.0,0,75854
629.0,0,75855
571.0,0,75856
584.0,0,75857
580.0,0,75858
609.0,0,75859
626.0,0,75860
801.0,0,75861
677.0,0,75862
737.0,0,75863
609.0,0,75864
580.0,0,75865
708.0,0,75866
690.0,0,75867
645.0,0,75868
592.0,0,75869
568.0,0,75870
636.0,0,75871
606.0,0,75872
559.0,0,75873
507.0,0,75874
546.0,0,75875
557.0,0,75876
587.0,0,75877
557.0,0,75878
568.0,0,75879
581.0,0,75880
534.0,0,75881
505.0,0,75882
519.0,0,75883
547.0,0,75884
533.0,0,75885
659.0,0,75886
667.0,0,75887
682.0,0,75888
743.0,0,75889
740.0,0,75890
724.0,0,75891
699.0,0,75892
554.0,0,75893
563.0,0,75894
608.0,0,75895
634.0,0,75896
546.0,0,75897
571.0,0,75898
570.0,0,75899
547.0,0,75900
489.0,0,75901
505.0,0,75902
652.0,0,75903
532.0,0,75904
489.0,0,75905
529.0,0,75906
580.0,0,75907
541.0,0,75908
472.0,0,75909
503.0,0,75910
516.0,0,75911
548.0,0,75912
563.0,0,75913
596.0,0,75914
501.0,0,75915
582.0,0,75916
659.0,0,75917
616.0,0,75918
535.0,0,75919
569.0,0,75920
636.0,0,75921
538.0,0,75922
424.0,0,75923
495.0,0,75924
537.0,0,75925
464.0,0,75926
448.0,0,75927
519.0,0,75928
454.0,0,75929
560.0,0,75930
553.0,0,75931
582.0,0,75932
480.0,0,75933
557.0,0,75934
491.0,0,75935
504.0,0,75936
521.0,0,75937
518.0,0,75938
464.0,0,75939
514.0,0,75940
542.0,0,75941
461.0,0,75942
532.0,0,75943
430.0,0,75944
565.0,0,75945
544.0,0,75946
556.0,0,75947
562.0,0,75948
615.0,0,75949
595.0,0,75950
538.0,0,75951
606.0,0,75952
548.0,0,75953
627.0,0,75954
549.0,0,75955
645.0,0,75956
605.0,0,75957
501.0,0,75958
476.0,0,75959
430.0,0,75960
483.0,0,75961
549.0,0,75962
495.0,0,75963
462.0,0,75964
530.0,0,75965
516.0,0,75966
708.0,0,75967
556.0,0,75968
540.0,0,75969
520.0,0,75970
551.0,0,75971
521.0,0,75972
522.0,0,75973
427.0,0,75974
500.0,0,75975
475.0,0,75976
486.0,0,75977
456.0,0,75978
454.0,0,75979
410.0,0,75980
518.0,0,75981
627.0,0,75982
614.0,0,75983
568.0,0,75984
551.0,0,75985
534.0,0,75986
436.0,0,75987
459.0,0,75988
430.0,0,75989
468.0,0,75990
447.0,0,75991
447.0,0,75992
443.0,0,75993
451.0,0,75994
519.0,0,75995
507.0,0,75996
545.0,0,75997
545.0,0,75998
588.0,0,75999
652.0,0,76000
667.0,0,76001
670.0,0,76002
637.0,0,76003
629.0,0,76004
581.0,0,76005
684.0,0,76006
691.0,0,76007
692.0,0,76008
675.0,0,76009
755.0,0,76010
641.0,0,76011
616.0,0,76012
613.0,0,76013
672.0,0,76014
623.0,0,76015
662.0,0,76016
632.0,0,76017
670.0,0,76018
629.0,0,76019
651.0,0,76020
609.0,0,76021
623.0,0,76022
626.0,0,76023
661.0,0,76024
778.0,0,76025
660.0,0,76026
587.0,0,76027
748.0,0,76028
744.0,0,76029
740.0,0,76030
662.0,0,76031
660.0,0,76032
649.0,0,76033
707.0,0,76034
687.0,0,76035
775.0,0,76036
766.0,0,76037
770.0,0,76038
727.0,0,76039
709.0,0,76040
676.0,0,76041
648.0,0,76042
673.0,0,76043
742.0,0,76044
697.0,0,76045
775.0,0,76046
805.0,0,76047
775.0,0,76048
761.0,0,76049
711.0,0,76050
686.0,0,76051
702.0,0,76052
827.0,0,76053
854.0,0,76054
805.0,0,76055
860.0,0,76056
907.0,0,76057
829.0,0,76058
969.0,0,76059
925.0,0,76060
855.0,0,76061
911.0,0,76062
880.0,0,76063
970.0,0,76064
1000.0,0,76065
994.0,0,76066
970.0,0,76067
953.0,0,76068
923.0,0,76069
855.0,0,76070
853.0,0,76071
957.0,0,76072
942.0,0,76073
941.0,0,76074
925.0,0,76075
883.0,0,76076
830.0,0,76077
855.0,0,76078
897.0,0,76079
914.0,0,76080
841.0,0,76081
884.0,0,76082
917.0,0,76083
811.0,0,76084
888.0,0,76085
937.0,0,76086
912.0,0,76087
946.0,0,76088
974.0,0,76089
1012.0,0,76090
953.0,0,76091
929.0,0,76092
884.0,0,76093
949.0,0,76094
905.0,0,76095
1061.0,0,76096
995.0,0,76097
961.0,0,76098
975.0,0,76099
940.0,0,76100
908.0,0,76101
896.0,0,76102
1047.0,0,76103
986.0,0,76104
1024.0,0,76105
997.0,0,76106
1028.0,0,76107
1006.0,0,76108
1003.0,0,76109
1034.0,0,76110
1015.0,0,76111
1047.0,0,76112
1000.0,0,76113
1043.0,0,76114
1043.0,0,76115
994.0,0,76116
1118.0,0,76117
1213.0,0,76118
1116.0,0,76119
1026.0,0,76120
1048.0,0,76121
1056.0,0,76122
1102.0,0,76123
1177.0,0,76124
1149.0,0,76125
1165.0,0,76126
1093.0,0,76127
1196.0,0,76128
1098.0,0,76129
1167.0,0,76130
1117.0,0,76131
1071.0,0,76132
1046.0,0,76133
1038.0,0,76134
963.0,0,76135
990.0,0,76136
964.0,0,76137
1021.0,0,76138
1010.0,0,76139
1059.0,0,76140
1085.0,0,76141
987.0,0,76142
1002.0,0,76143
1045.0,0,76144
1021.0,0,76145
1055.0,0,76146
1128.0,0,76147
1147.0,0,76148
1072.0,0,76149
1019.0,0,76150
1056.0,0,76151
1087.0,0,76152
1116.0,0,76153
1071.0,0,76154
1110.0,0,76155
1100.0,0,76156
1051.0,0,76157
1051.0,0,76158
1082.0,0,76159
1156.0,0,76160
1213.0,0,76161
1027.0,0,76162
1044.0,0,76163
1149.0,0,76164
1129.0,0,76165
1162.0,0,76166
1246.0,0,76167
1210.0,0,76168
1143.0,0,76169
1206.0,0,76170
1118.0,0,76171
1236.0,0,76172
1257.0,0,76173
1186.0,0,76174
1251.0,0,76175
1274.0,0,76176
1290.0,0,76177
1280.0,0,76178
1297.0,0,76179
1422.0,0,76180
1393.0,0,76181
1336.0,0,76182
1354.0,0,76183
1416.0,0,76184
1468.0,0,76185
1507.0,0,76186
1619.0,0,76187
1584.0,0,76188
1549.0,0,76189
1536.0,0,76190
1494.0,0,76191
1521.0,0,76192
1445.0,0,76193
1277.0,0,76194
1463.0,0,76195
1439.0,0,76196
1512.0,0,76197
1482.0,0,76198
1557.0,0,76199
1512.0,0,76200
1465.0,0,76201
1424.0,0,76202
1484.0,0,76203
1522.0,0,76204
1575.0,0,76205
1650.0,0,76206
1602.0,0,76207
1596.0,0,76208
1593.0,0,76209
1579.0,0,76210
1658.0,0,76211
1698.0,0,76212
1603.0,0,76213
1792.0,0,76214
1652.0,0,76215
1636.0,0,76216
1583.0,0,76217
1710.0,0,76218
1592.0,0,76219
1572.0,0,76220
1584.0,0,76221
1692.0,0,76222
1663.0,0,76223
1581.0,0,76224
1599.0,0,76225
1730.0,0,76226
1557.0,0,76227
1555.0,0,76228
1624.0,0,76229
1653.0,0,76230
1725.0,0,76231
1665.0,0,76232
1606.0,0,76233
1803.0,0,76234
1758.0,0,76235
1754.0,0,76236
1768.0,0,76237
1748.0,0,76238
1710.0,0,76239
1800.0,0,76240
1786.0,0,76241
1857.0,0,76242
1832.0,0,76243
1961.0,0,76244
1944.0,0,76245
1930.0,0,76246
2003.0,0,76247
1861.0,0,76248
1884.0,0,76249
1993.0,0,76250
1964.0,0,76251
1905.0,0,76252
1928.0,0,76253
1983.0,0,76254
1994.0,0,76255
1914.0,0,76256
1801.0,0,76257
1832.0,0,76258
1907.0,0,76259
1877.0,0,76260
1955.0,0,76261
1846.0,0,76262
1745.0,0,76263
1863.0,0,76264
1863.0,0,76265
1920.0,0,76266
1910.0,0,76267
1771.0,0,76268
1873.0,0,76269
1885.0,0,76270
1790.0,0,76271
1807.0,0,76272
1755.0,0,76273
1799.0,0,76274
1825.0,0,76275
1895.0,0,76276
1814.0,0,76277
1771.0,0,76278
1836.0,0,76279
1804.0,0,76280
1872.0,0,76281
1878.0,0,76282
1874.0,0,76283
1830.0,0,76284
1813.0,0,76285
1722.0,0,76286
1800.0,0,76287
1851.0,0,76288
1831.0,0,76289
1860.0,0,76290
1863.0,0,76291
1999.0,0,76292
1896.0,0,76293
2076.0,0,76294
1929.0,0,76295
1920.0,0,76296
1941.0,0,76297
2128.0,0,76298
1989.0,0,76299
2063.0,0,76300
2095.0,0,76301
2180.0,0,76302
2100.0,0,76303
2062.0,0,76304
2042.0,0,76305
2032.0,0,76306
2024.0,0,76307
2083.0,0,76308
2239.0,0,76309
2203.0,0,76310
2203.0,0,76311
2147.0,0,76312
2094.0,0,76313
2131.0,0,76314
2193.0,0,76315
2092.0,0,76316
2128.0,0,76317
2062.0,0,76318
2105.0,0,76319
1995.0,0,76320
2109.0,0,76321
2140.0,0,76322
2078.0,0,76323
2026.0,0,76324
1950.0,0,76325
2129.0,0,76326
2073.0,0,76327
2070.0,0,76328
2136.0,0,76329
2151.0,0,76330
2156.0,0,76331
2048.0,0,76332
2074.0,0,76333
2017.0,0,76334
2055.0,0,76335
2060.0,0,76336
2021.0,0,76337
1962.0,0,76338
1943.0,0,76339
1970.0,0,76340
1892.0,0,76341
1912.0,0,76342
1924.0,0,76343
1931.0,0,76344
1965.0,0,76345
1920.0,0,76346
1984.0,0,76347
1785.0,0,76348
1926.0,0,76349
2051.0,0,76350
1996.0,0,76351
1956.0,0,76352
1969.0,0,76353
2023.0,0,76354
1991.0,0,76355
2032.0,0,76356
1931.0,0,76357
1951.0,0,76358
2076.0,0,76359
2059.0,0,76360
2080.0,0,76361
2078.0,0,76362
2081.0,0,76363
2075.0,0,76364
2093.0,0,76365
2163.0,0,76366
2080.0,0,76367
1988.0,0,76368
2192.0,0,76369
2021.0,0,76370
2079.0,0,76371
2068.0,0,76372
2071.0,0,76373
2147.0,0,76374
2022.0,0,76375
1931.0,0,76376
1973.0,0,76377
1916.0,0,76378
1958.0,0,76379
1855.0,0,76380
1951.0,0,76381
1828.0,0,76382
1808.0,0,76383
1811.0,0,76384
1858.0,0,76385
1851.0,0,76386
1783.0,0,76387
1888.0,0,76388
1807.0,0,76389
1831.0,0,76390
1893.0,0,76391
1954.0,0,76392
1858.0,0,76393
1851.0,0,76394
1802.0,0,76395
1746.0,0,76396
1821.0,0,76397
1813.0,0,76398
1794.0,0,76399
1773.0,0,76400
1856.0,0,76401
1633.0,0,76402
1815.0,0,76403
1679.0,0,76404
1735.0,0,76405
1662.0,0,76406
1682.0,0,76407
1694.0,0,76408
1693.0,0,76409
1629.0,0,76410
1666.0,0,76411
1909.0,0,76412
1803.0,0,76413
1841.0,0,76414
1891.0,0,76415
1890.0,0,76416
1830.0,0,76417
1821.0,0,76418
1929.0,0,76419
1762.0,0,76420
1847.0,0,76421
1899.0,0,76422
1835.0,0,76423
1850.0,0,76424
1816.0,0,76425
1867.0,0,76426
1920.0,0,76427
1858.0,0,76428
1905.0,0,76429
1835.0,0,76430
1980.0,0,76431
1868.0,0,76432
1796.0,0,76433
1895.0,0,76434
1917.0,0,76435
1908.0,0,76436
1842.0,0,76437
1975.0,0,76438
2019.0,0,76439
1960.0,0,76440
1964.0,0,76441
1970.0,0,76442
1995.0,0,76443
1879.0,0,76444
1837.0,0,76445
1891.0,0,76446
1937.0,0,76447
2006.0,0,76448
2081.0,0,76449
2029.0,0,76450
2004.0,0,76451
2050.0,0,76452
2127.0,0,76453
2002.0,0,76454
1943.0,0,76455
1886.0,0,76456
1997.0,0,76457
1898.0,0,76458
1844.0,0,76459
1862.0,0,76460
1879.0,0,76461
1904.0,0,76462
1940.0,0,76463
1999.0,0,76464
2016.0,0,76465
1806.0,0,76466
1938.0,0,76467
2084.0,0,76468
2145.0,0,76469
2041.0,0,76470
1884.0,0,76471
2054.0,0,76472
1944.0,0,76473
2006.0,0,76474
2083.0,0,76475
2085.0,0,76476
2062.0,0,76477
2002.0,0,76478
2173.0,0,76479
2016.0,0,76480
2177.0,0,76481
2274.0,0,76482
2159.0,0,76483
2081.0,0,76484
2110.0,0,76485
2163.0,0,76486
2084.0,0,76487
1946.0,0,76488
2030.0,0,76489
1877.0,0,76490
1932.0,0,76491
1926.0,0,76492
2004.0,0,76493
1965.0,0,76494
1927.0,0,76495
2012.0,0,76496
2055.0,0,76497
1912.0,0,76498
1839.0,0,76499
1948.0,0,76500
1967.0,0,76501
2061.0,0,76502
1835.0,0,76503
1848.0,0,76504
1943.0,0,76505
1925.0,0,76506
2035.0,0,76507
1931.0,0,76508
1911.0,0,76509
1995.0,0,76510
1996.0,0,76511
2010.0,0,76512
2024.0,0,76513
1940.0,0,76514
1944.0,0,76515
1936.0,0,76516
2128.0,0,76517
2033.0,0,76518
1939.0,0,76519
1837.0,0,76520
1902.0,0,76521
1925.0,0,76522
1847.0,0,76523
1820.0,0,76524
1764.0,0,76525
585.0,1,76526
1138.0,1,76527
1857.0,1,76528
2013.0,1,76529
1884.0,1,76530
2044.0,0,76531
1942.0,0,76532
1891.0,0,76533
1977.0,0,76534
2129.0,0,76535
2119.0,0,76536
2005.0,0,76537
1969.0,0,76538
1930.0,0,76539
2056.0,0,76540
2113.0,0,76541
2082.0,0,76542
2261.0,0,76543
1967.0,0,76544
2097.0,0,76545
2126.0,0,76546
2227.0,0,76547
2180.0,0,76548
1988.0,0,76549
1936.0,0,76550
2130.0,0,76551
1893.0,0,76552
1967.0,0,76553
1846.0,0,76554
1904.0,0,76555
1914.0,0,76556
1857.0,0,76557
2029.0,0,76558
2041.0,0,76559
2184.0,0,76560
1962.0,0,76561
2115.0,0,76562
1981.0,0,76563
2113.0,0,76564
2119.0,0,76565
2061.0,0,76566
2063.0,0,76567
2014.0,0,76568
2072.0,0,76569
2014.0,0,76570
2010.0,0,76571
2054.0,0,76572
1979.0,0,76573
2056.0,0,76574
1926.0,0,76575
1914.0,0,76576
2026.0,0,76577
2004.0,0,76578
2213.0,0,76579
2022.0,0,76580
2063.0,0,76581
2040.0,0,76582
1975.0,0,76583
2002.0,0,76584
1995.0,0,76585
1915.0,0,76586
1902.0,0,76587
2022.0,0,76588
2216.0,0,76589
2221.0,0,76590
2092.0,0,76591
2086.0,0,76592
2095.0,0,76593
1926.0,0,76594
2077.0,0,76595
2123.0,0,76596
2079.0,0,76597
2075.0,0,76598
2097.0,0,76599
2012.0,0,76600
2139.0,0,76601
2026.0,0,76602
2079.0,0,76603
1992.0,0,76604
2072.0,0,76605
2015.0,0,76606
1968.0,0,76607
1990.0,0,76608
2054.0,0,76609
2057.0,0,76610
1987.0,0,76611
1974.0,0,76612
2061.0,0,76613
1979.0,0,76614
1984.0,0,76615
2064.0,0,76616
2039.0,0,76617
2018.0,0,76618
2095.0,0,76619
2047.0,0,76620
2161.0,0,76621
2084.0,0,76622
1997.0,0,76623
2061.0,0,76624
2121.0,0,76625
2045.0,0,76626
1940.0,0,76627
1976.0,0,76628
2078.0,0,76629
2079.0,0,76630
2050.0,0,76631
1947.0,0,76632
2094.0,0,76633
2106.0,0,76634
2004.0,0,76635
2071.0,0,76636
2017.0,0,76637
1970.0,0,76638
2116.0,0,76639
2007.0,0,76640
1958.0,0,76641
1910.0,0,76642
2014.0,0,76643
1988.0,0,76644
1979.0,0,76645
1935.0,0,76646
2035.0,0,76647
2040.0,0,76648
1946.0,0,76649
2043.0,0,76650
2078.0,0,76651
2040.0,0,76652
2145.0,0,76653
2138.0,0,76654
2080.0,0,76655
2064.0,0,76656
1955.0,0,76657
2230.0,0,76658
2147.0,0,76659
2286.0,0,76660
2136.0,0,76661
2066.0,0,76662
2061.0,0,76663
2167.0,0,76664
2121.0,0,76665
2212.0,0,76666
2069.0,0,76667
2135.0,0,76668
2092.0,0,76669
2008.0,0,76670
1936.0,0,76671
1985.0,0,76672
1941.0,0,76673
1975.0,0,76674
1975.0,0,76675
2027.0,0,76676
1950.0,0,76677
2000.0,0,76678
2034.0,0,76679
2028.0,0,76680
1941.0,0,76681
1964.0,0,76682
1968.0,0,76683
2167.0,0,76684
2136.0,0,76685
2165.0,0,76686
2060.0,0,76687
2035.0,0,76688
1983.0,0,76689
2087.0,0,76690
2063.0,0,76691
2092.0,0,76692
2079.0,0,76693
2133.0,0,76694
2036.0,0,76695
1969.0,0,76696
1902.0,0,76697
2070.0,0,76698
2086.0,0,76699
2056.0,0,76700
1925.0,0,76701
1988.0,0,76702
1901.0,0,76703
2001.0,0,76704
1923.0,0,76705
2020.0,0,76706
2117.0,0,76707
2079.0,0,76708
2122.0,0,76709
1975.0,0,76710
2016.0,0,76711
2226.0,0,76712
2073.0,0,76713
2180.0,0,76714
2194.0,0,76715
2107.0,0,76716
2150.0,0,76717
2177.0,0,76718
2135.0,0,76719
2069.0,0,76720
2172.0,0,76721
2096.0,0,76722
2053.0,0,76723
2077.0,0,76724
2057.0,0,76725
2093.0,0,76726
2058.0,0,76727
1984.0,0,76728
2145.0,0,76729
1957.0,0,76730
1941.0,0,76731
2021.0,0,76732
1987.0,0,76733
1962.0,0,76734
2014.0,0,76735
1921.0,0,76736
2047.0,0,76737
2057.0,0,76738
2039.0,0,76739
1978.0,0,76740
2015.0,0,76741
2028.0,0,76742
2055.0,0,76743
2012.0,0,76744
1961.0,0,76745
1943.0,0,76746
1871.0,0,76747
1908.0,0,76748
1973.0,0,76749
2006.0,0,76750
2001.0,0,76751
1972.0,0,76752
1945.0,0,76753
1965.0,0,76754
1888.0,0,76755
2057.0,0,76756
1966.0,0,76757
1849.0,0,76758
2014.0,0,76759
1935.0,0,76760
1845.0,0,76761
1870.0,0,76762
1939.0,0,76763
1959.0,0,76764
1919.0,0,76765
2078.0,0,76766
1980.0,0,76767
1896.0,0,76768
1982.0,0,76769
1894.0,0,76770
1942.0,0,76771
2021.0,0,76772
1984.0,0,76773
2002.0,0,76774
1928.0,0,76775
2027.0,0,76776
2080.0,0,76777
2011.0,0,76778
2031.0,0,76779
1891.0,0,76780
1946.0,0,76781
1961.0,0,76782
1985.0,0,76783
1904.0,0,76784
1984.0,0,76785
1924.0,0,76786
1900.0,0,76787
1927.0,0,76788
1905.0,0,76789
1916.0,0,76790
1989.0,0,76791
1870.0,0,76792
1881.0,0,76793
1833.0,0,76794
1992.0,0,76795
1963.0,0,76796
1913.0,0,76797
1862.0,0,76798
1852.0,0,76799
1917.0,0,76800
1894.0,0,76801
1938.0,0,76802
1915.0,0,76803
2051.0,0,76804
1931.0,0,76805
1853.0,0,76806
1928.0,0,76807
1831.0,0,76808
1867.0,0,76809
1958.0,0,76810
1923.0,0,76811
1913.0,0,76812
1918.0,0,76813
1794.0,0,76814
1756.0,0,76815
1963.0,0,76816
1891.0,0,76817
1911.0,0,76818
1852.0,0,76819
1942.0,0,76820
1915.0,0,76821
1873.0,0,76822
1873.0,0,76823
1869.0,0,76824
2052.0,0,76825
2027.0,0,76826
1962.0,0,76827
2017.0,0,76828
2046.0,0,76829
2019.0,0,76830
2062.0,0,76831
2151.0,0,76832
2126.0,0,76833
2103.0,0,76834
2034.0,0,76835
2034.0,0,76836
1943.0,0,76837
2076.0,0,76838
2147.0,0,76839
2015.0,0,76840
1977.0,0,76841
2000.0,0,76842
1975.0,0,76843
1925.0,0,76844
2057.0,0,76845
2014.0,0,76846
1955.0,0,76847
1907.0,0,76848
1895.0,0,76849
1912.0,0,76850
2045.0,0,76851
2057.0,0,76852
2178.0,0,76853
2080.0,0,76854
2021.0,0,76855
2128.0,0,76856
1988.0,0,76857
2025.0,0,76858
1975.0,0,76859
2127.0,0,76860
2225.0,0,76861
2099.0,0,76862
2022.0,0,76863
2078.0,0,76864
2114.0,0,76865
1991.0,0,76866
2057.0,0,76867
2041.0,0,76868
2077.0,0,76869
