value,label,index
2757.0,0,96699
2710.0,0,96700
2724.0,0,96701
2704.0,0,96702
2635.0,0,96703
2696.0,0,96704
2678.0,0,96705
2770.0,0,96706
2654.0,0,96707
2652.0,0,96708
2703.0,0,96709
2888.0,0,96710
2586.0,0,96711
2628.0,0,96712
2622.0,0,96713
2604.0,0,96714
2462.0,0,96715
2545.0,0,96716
2651.0,0,96717
2447.0,0,96718
2534.0,0,96719
2519.0,0,96720
2616.0,0,96721
2528.0,0,96722
2486.0,0,96723
2587.0,0,96724
2593.0,0,96725
2503.0,0,96726
2514.0,0,96727
2418.0,0,96728
2530.0,0,96729
2459.0,0,96730
2478.0,0,96731
2564.0,0,96732
2515.0,0,96733
2444.0,0,96734
2378.0,0,96735
2474.0,0,96736
2421.0,0,96737
2538.0,0,96738
2416.0,0,96739
2399.0,0,96740
2459.0,0,96741
2461.0,0,96742
2277.0,0,96743
2477.0,0,96744
2435.0,0,96745
2310.0,0,96746
2356.0,0,96747
2244.0,0,96748
2252.0,0,96749
2254.0,0,96750
2226.0,0,96751
2135.0,0,96752
2172.0,0,96753
2196.0,0,96754
2119.0,0,96755
2160.0,0,96756
2210.0,0,96757
2314.0,0,96758
2147.0,0,96759
2061.0,0,96760
2085.0,0,96761
1961.0,0,96762
2041.0,0,96763
2035.0,0,96764
1990.0,0,96765
1945.0,0,96766
2013.0,0,96767
2036.0,0,96768
2004.0,0,96769
2029.0,0,96770
1985.0,0,96771
1935.0,0,96772
1897.0,0,96773
1861.0,0,96774
1957.0,0,96775
1956.0,0,96776
1859.0,0,96777
1915.0,0,96778
1871.0,0,96779
1920.0,0,96780
1761.0,0,96781
1834.0,0,96782
1841.0,0,96783
1879.0,0,96784
1826.0,0,96785
1755.0,0,96786
1711.0,0,96787
1703.0,0,96788
1817.0,0,96789
1735.0,0,96790
1764.0,0,96791
1792.0,0,96792
1781.0,0,96793
1725.0,0,96794
1555.0,0,96795
1746.0,0,96796
1729.0,0,96797
1731.0,0,96798
1687.0,0,96799
1602.0,0,96800
1675.0,0,96801
1648.0,0,96802
1727.0,0,96803
1635.0,0,96804
1646.0,0,96805
1729.0,0,96806
1643.0,0,96807
1637.0,0,96808
1708.0,0,96809
1720.0,0,96810
1645.0,0,96811
1574.0,0,96812
1636.0,0,96813
1530.0,0,96814
1475.0,0,96815
1584.0,0,96816
1496.0,0,96817
1403.0,0,96818
1424.0,0,96819
1509.0,0,96820
1548.0,0,96821
1584.0,0,96822
1492.0,0,96823
1421.0,0,96824
1355.0,0,96825
1427.0,0,96826
1516.0,0,96827
1509.0,0,96828
1350.0,0,96829
1301.0,0,96830
1533.0,0,96831
1393.0,0,96832
1339.0,0,96833
1284.0,0,96834
1231.0,0,96835
1224.0,0,96836
1199.0,0,96837
1176.0,0,96838
1199.0,0,96839
1254.0,0,96840
1284.0,0,96841
1243.0,0,96842
1299.0,0,96843
1305.0,0,96844
1223.0,0,96845
1210.0,0,96846
1137.0,0,96847
1185.0,0,96848
1284.0,0,96849
1138.0,0,96850
1212.0,0,96851
1226.0,0,96852
1266.0,0,96853
1151.0,0,96854
1116.0,0,96855
1166.0,0,96856
1209.0,0,96857
1171.0,0,96858
1093.0,0,96859
1114.0,0,96860
1079.0,0,96861
1087.0,0,96862
1119.0,0,96863
1161.0,0,96864
1150.0,0,96865
1164.0,0,96866
1078.0,0,96867
1140.0,0,96868
1212.0,0,96869
1061.0,0,96870
1092.0,0,96871
990.0,0,96872
1054.0,0,96873
987.0,0,96874
1029.0,0,96875
969.0,0,96876
940.0,0,96877
1004.0,0,96878
1049.0,0,96879
985.0,0,96880
1002.0,0,96881
1092.0,0,96882
1155.0,0,96883
1128.0,0,96884
1009.0,0,96885
1087.0,0,96886
1067.0,0,96887
1107.0,0,96888
994.0,0,96889
977.0,0,96890
1061.0,0,96891
931.0,0,96892
943.0,0,96893
843.0,0,96894
817.0,0,96895
861.0,0,96896
893.0,0,96897
801.0,0,96898
840.0,0,96899
852.0,0,96900
881.0,0,96901
916.0,0,96902
845.0,0,96903
890.0,0,96904
915.0,0,96905
857.0,0,96906
894.0,0,96907
864.0,0,96908
833.0,0,96909
849.0,0,96910
902.0,0,96911
967.0,0,96912
906.0,0,96913
908.0,0,96914
924.0,0,96915
911.0,0,96916
936.0,0,96917
954.0,0,96918
857.0,0,96919
887.0,0,96920
843.0,0,96921
823.0,0,96922
841.0,0,96923
1004.0,0,96924
1062.0,0,96925
1022.0,0,96926
988.0,0,96927
972.0,0,96928
949.0,0,96929
921.0,0,96930
848.0,0,96931
903.0,0,96932
951.0,0,96933
826.0,0,96934
807.0,0,96935
788.0,0,96936
833.0,0,96937
772.0,0,96938
823.0,0,96939
812.0,0,96940
820.0,0,96941
831.0,0,96942
756.0,0,96943
747.0,0,96944
782.0,0,96945
847.0,0,96946
953.0,0,96947
874.0,0,96948
730.0,0,96949
800.0,0,96950
767.0,0,96951
773.0,0,96952
713.0,0,96953
810.0,0,96954
792.0,0,96955
735.0,0,96956
779.0,0,96957
736.0,0,96958
729.0,0,96959
713.0,0,96960
747.0,0,96961
852.0,0,96962
767.0,0,96963
713.0,0,96964
686.0,0,96965
656.0,0,96966
716.0,0,96967
695.0,0,96968
693.0,0,96969
652.0,0,96970
705.0,0,96971
658.0,0,96972
729.0,0,96973
654.0,0,96974
725.0,0,96975
705.0,0,96976
643.0,0,96977
667.0,0,96978
716.0,0,96979
848.0,0,96980
729.0,0,96981
802.0,0,96982
804.0,0,96983
733.0,0,96984
783.0,0,96985
697.0,0,96986
702.0,0,96987
769.0,0,96988
743.0,0,96989
817.0,0,96990
836.0,0,96991
827.0,0,96992
830.0,0,96993
831.0,0,96994
624.0,0,96995
640.0,0,96996
733.0,0,96997
595.0,0,96998
571.0,0,96999
583.0,0,97000
666.0,0,97001
693.0,0,97002
665.0,0,97003
669.0,0,97004
706.0,0,97005
593.0,0,97006
570.0,0,97007
672.0,0,97008
692.0,0,97009
661.0,0,97010
652.0,0,97011
629.0,0,97012
592.0,0,97013
643.0,0,97014
649.0,0,97015
675.0,0,97016
648.0,0,97017
648.0,0,97018
552.0,0,97019
603.0,0,97020
656.0,0,97021
710.0,0,97022
637.0,0,97023
565.0,0,97024
598.0,0,97025
620.0,0,97026
547.0,0,97027
612.0,0,97028
618.0,0,97029
603.0,0,97030
697.0,0,97031
664.0,0,97032
646.0,0,97033
641.0,0,97034
718.0,0,97035
701.0,0,97036
747.0,0,97037
686.0,0,97038
769.0,0,97039
731.0,0,97040
679.0,0,97041
816.0,0,97042
733.0,0,97043
720.0,0,97044
689.0,0,97045
667.0,0,97046
657.0,0,97047
688.0,0,97048
699.0,0,97049
691.0,0,97050
652.0,0,97051
639.0,0,97052
588.0,0,97053
597.0,0,97054
566.0,0,97055
560.0,0,97056
519.0,0,97057
659.0,0,97058
684.0,0,97059
541.0,0,97060
610.0,0,97061
643.0,0,97062
618.0,0,97063
660.0,0,97064
613.0,0,97065
648.0,0,97066
573.0,0,97067
571.0,0,97068
637.0,0,97069
586.0,0,97070
699.0,0,97071
674.0,0,97072
594.0,0,97073
609.0,0,97074
604.0,0,97075
564.0,0,97076
556.0,0,97077
574.0,0,97078
699.0,0,97079
693.0,0,97080
677.0,0,97081
643.0,0,97082
608.0,0,97083
636.0,0,97084
593.0,0,97085
659.0,0,97086
611.0,0,97087
598.0,0,97088
670.0,0,97089
651.0,0,97090
598.0,0,97091
652.0,0,97092
803.0,0,97093
799.0,0,97094
792.0,0,97095
717.0,0,97096
775.0,0,97097
718.0,0,97098
718.0,0,97099
786.0,0,97100
754.0,0,97101
838.0,0,97102
858.0,0,97103
843.0,0,97104
797.0,0,97105
806.0,0,97106
796.0,0,97107
770.0,0,97108
800.0,0,97109
846.0,0,97110
742.0,0,97111
766.0,0,97112
715.0,0,97113
698.0,0,97114
721.0,0,97115
879.0,0,97116
696.0,0,97117
798.0,0,97118
788.0,0,97119
876.0,0,97120
824.0,0,97121
810.0,0,97122
919.0,0,97123
983.0,0,97124
866.0,0,97125
815.0,0,97126
863.0,0,97127
834.0,0,97128
874.0,0,97129
983.0,0,97130
790.0,0,97131
843.0,0,97132
856.0,0,97133
836.0,0,97134
914.0,0,97135
873.0,0,97136
873.0,0,97137
857.0,0,97138
896.0,0,97139
927.0,0,97140
980.0,0,97141
931.0,0,97142
986.0,0,97143
1012.0,0,97144
911.0,0,97145
895.0,0,97146
946.0,0,97147
992.0,0,97148
1062.0,0,97149
1071.0,0,97150
971.0,0,97151
1020.0,0,97152
1010.0,0,97153
1059.0,0,97154
1072.0,0,97155
1182.0,0,97156
1301.0,0,97157
1127.0,0,97158
1111.0,0,97159
1093.0,0,97160
1084.0,0,97161
1060.0,0,97162
1174.0,0,97163
1157.0,0,97164
1101.0,0,97165
1109.0,0,97166
1130.0,0,97167
1059.0,0,97168
1110.0,0,97169
1208.0,0,97170
1185.0,0,97171
1278.0,0,97172
1121.0,0,97173
1097.0,0,97174
1148.0,0,97175
1151.0,0,97176
1156.0,0,97177
1150.0,0,97178
1122.0,0,97179
1218.0,0,97180
1218.0,0,97181
1170.0,0,97182
1280.0,0,97183
1333.0,0,97184
1251.0,0,97185
1191.0,0,97186
1168.0,0,97187
1201.0,0,97188
1127.0,0,97189
1106.0,0,97190
1057.0,0,97191
1119.0,0,97192
1194.0,0,97193
1133.0,0,97194
1199.0,0,97195
1088.0,0,97196
1150.0,0,97197
1165.0,0,97198
1263.0,0,97199
1349.0,0,97200
1212.0,0,97201
1183.0,0,97202
1230.0,0,97203
1158.0,0,97204
1317.0,0,97205
1087.0,0,97206
1223.0,0,97207
1307.0,0,97208
1235.0,0,97209
1309.0,0,97210
1232.0,0,97211
1276.0,0,97212
1312.0,0,97213
1210.0,0,97214
1278.0,0,97215
1317.0,0,97216
1287.0,0,97217
1294.0,0,97218
1507.0,0,97219
1432.0,0,97220
1481.0,0,97221
1471.0,0,97222
1407.0,0,97223
1416.0,0,97224
1474.0,0,97225
1349.0,0,97226
1412.0,0,97227
1394.0,0,97228
1426.0,0,97229
1463.0,0,97230
1357.0,0,97231
1219.0,0,97232
1291.0,0,97233
1297.0,0,97234
1286.0,0,97235
1323.0,0,97236
1363.0,0,97237
1283.0,0,97238
1370.0,0,97239
1270.0,0,97240
1431.0,0,97241
1359.0,0,97242
1376.0,0,97243
1327.0,0,97244
1282.0,0,97245
1364.0,0,97246
1383.0,0,97247
1275.0,0,97248
1321.0,0,97249
1317.0,0,97250
1386.0,0,97251
1376.0,0,97252
1317.0,0,97253
1436.0,0,97254
1415.0,0,97255
1343.0,0,97256
1317.0,0,97257
1363.0,0,97258
1431.0,0,97259
1498.0,0,97260
1401.0,0,97261
1472.0,0,97262
1474.0,0,97263
1402.0,0,97264
1489.0,0,97265
1493.0,0,97266
1422.0,0,97267
1493.0,0,97268
1521.0,0,97269
1591.0,0,97270
1557.0,0,97271
1560.0,0,97272
1496.0,0,97273
1590.0,0,97274
1657.0,0,97275
1652.0,0,97276
1714.0,0,97277
1676.0,0,97278
1635.0,0,97279
1733.0,0,97280
1672.0,0,97281
1700.0,0,97282
1693.0,0,97283
1730.0,0,97284
1764.0,0,97285
1783.0,0,97286
1802.0,0,97287
1786.0,0,97288
1876.0,0,97289
1753.0,0,97290
1894.0,0,97291
1845.0,0,97292
1760.0,0,97293
1820.0,0,97294
1880.0,0,97295
1798.0,0,97296
1912.0,0,97297
1988.0,0,97298
1794.0,0,97299
1901.0,0,97300
1904.0,0,97301
1982.0,0,97302
1926.0,0,97303
1925.0,0,97304
1984.0,0,97305
1966.0,0,97306
2030.0,0,97307
1966.0,0,97308
1962.0,0,97309
2040.0,0,97310
2139.0,0,97311
1832.0,0,97312
1927.0,0,97313
1962.0,0,97314
1917.0,0,97315
1993.0,0,97316
1934.0,0,97317
1994.0,0,97318
1999.0,0,97319
1974.0,0,97320
2119.0,0,97321
2135.0,0,97322
2124.0,0,97323
2008.0,0,97324
2063.0,0,97325
2109.0,0,97326
2096.0,0,97327
2172.0,0,97328
2210.0,0,97329
2209.0,0,97330
2187.0,0,97331
2304.0,0,97332
2270.0,0,97333
2091.0,0,97334
2182.0,0,97335
2079.0,0,97336
2087.0,0,97337
2224.0,0,97338
2214.0,0,97339
2252.0,0,97340
2220.0,0,97341
2095.0,0,97342
2221.0,0,97343
2261.0,0,97344
2162.0,0,97345
2206.0,0,97346
2254.0,0,97347
2376.0,0,97348
2261.0,0,97349
2212.0,0,97350
2179.0,0,97351
2297.0,0,97352
2230.0,0,97353
2268.0,0,97354
2274.0,0,97355
2182.0,0,97356
2291.0,0,97357
2247.0,0,97358
2233.0,0,97359
2234.0,0,97360
2300.0,0,97361
2266.0,0,97362
2323.0,0,97363
2354.0,0,97364
2220.0,0,97365
2163.0,0,97366
2236.0,0,97367
2243.0,0,97368
2254.0,0,97369
2319.0,0,97370
2235.0,0,97371
2219.0,0,97372
2204.0,0,97373
2164.0,0,97374
2252.0,0,97375
2336.0,0,97376
2301.0,0,97377
2189.0,0,97378
2374.0,0,97379
2311.0,0,97380
2172.0,0,97381
2221.0,0,97382
2256.0,0,97383
2221.0,0,97384
2312.0,0,97385
2351.0,0,97386
2163.0,0,97387
2193.0,0,97388
2357.0,0,97389
2219.0,0,97390
2243.0,0,97391
2281.0,0,97392
2415.0,0,97393
2499.0,0,97394
2309.0,0,97395
2433.0,0,97396
2484.0,0,97397
2411.0,0,97398
2467.0,0,97399
2442.0,0,97400
2441.0,0,97401
2489.0,0,97402
2463.0,0,97403
2410.0,0,97404
2555.0,0,97405
2413.0,0,97406
2430.0,0,97407
2458.0,0,97408
2392.0,0,97409
2404.0,0,97410
2404.0,0,97411
2448.0,0,97412
2458.0,0,97413
2420.0,0,97414
2554.0,0,97415
2458.0,0,97416
2460.0,0,97417
2403.0,0,97418
2384.0,0,97419
2440.0,0,97420
2394.0,0,97421
2337.0,0,97422
2314.0,0,97423
2238.0,0,97424
2353.0,0,97425
2337.0,0,97426
2265.0,0,97427
2427.0,0,97428
2267.0,0,97429
2474.0,0,97430
2479.0,0,97431
2437.0,0,97432
2417.0,0,97433
2399.0,0,97434
2470.0,0,97435
2316.0,0,97436
2300.0,0,97437
2437.0,0,97438
2458.0,0,97439
2357.0,0,97440
2512.0,0,97441
2297.0,0,97442
2453.0,0,97443
2512.0,0,97444
2268.0,0,97445
2246.0,0,97446
2375.0,0,97447
2334.0,0,97448
2356.0,0,97449
2328.0,0,97450
2503.0,0,97451
2464.0,0,97452
2459.0,0,97453
2493.0,0,97454
2471.0,0,97455
2382.0,0,97456
2337.0,0,97457
2487.0,0,97458
2511.0,0,97459
2384.0,0,97460
2261.0,0,97461
2372.0,0,97462
2579.0,0,97463
2482.0,0,97464
2308.0,0,97465
2358.0,0,97466
2286.0,0,97467
2430.0,0,97468
2301.0,0,97469
2286.0,0,97470
2256.0,0,97471
2249.0,0,97472
2313.0,0,97473
2113.0,0,97474
2294.0,0,97475
2251.0,0,97476
2198.0,0,97477
2159.0,0,97478
2177.0,0,97479
2208.0,0,97480
2163.0,0,97481
2179.0,0,97482
2216.0,0,97483
2235.0,0,97484
2159.0,0,97485
2165.0,0,97486
2172.0,0,97487
2012.0,0,97488
2157.0,0,97489
2178.0,0,97490
2154.0,0,97491
2219.0,0,97492
2215.0,0,97493
2381.0,0,97494
2110.0,0,97495
2170.0,0,97496
2050.0,0,97497
2083.0,0,97498
2111.0,0,97499
2092.0,0,97500
2035.0,0,97501
2275.0,0,97502
2273.0,0,97503
1970.0,0,97504
2012.0,0,97505
2011.0,0,97506
2007.0,0,97507
2053.0,0,97508
2054.0,0,97509
2140.0,0,97510
2068.0,0,97511
2190.0,0,97512
2278.0,0,97513
2165.0,0,97514
2008.0,0,97515
2205.0,0,97516
2201.0,0,97517
2167.0,0,97518
2190.0,0,97519
2204.0,0,97520
2255.0,0,97521
2275.0,0,97522
2312.0,0,97523
2163.0,0,97524
2112.0,0,97525
2158.0,0,97526
2137.0,0,97527
2112.0,0,97528
2195.0,0,97529
2160.0,0,97530
2085.0,0,97531
2237.0,0,97532
2154.0,0,97533
2215.0,0,97534
2134.0,0,97535
2141.0,0,97536
2053.0,0,97537
2178.0,0,97538
2137.0,0,97539
2226.0,0,97540
2300.0,0,97541
2301.0,0,97542
2235.0,0,97543
2202.0,0,97544
2210.0,0,97545
2209.0,0,97546
2215.0,0,97547
2157.0,0,97548
2197.0,0,97549
2179.0,0,97550
2276.0,0,97551
2259.0,0,97552
2155.0,0,97553
2210.0,0,97554
2242.0,0,97555
2287.0,0,97556
2262.0,0,97557
2318.0,0,97558
2241.0,0,97559
2244.0,0,97560
2335.0,0,97561
2297.0,0,97562
2349.0,0,97563
2136.0,0,97564
2220.0,0,97565
2381.0,0,97566
2259.0,0,97567
2379.0,0,97568
2334.0,0,97569
2232.0,0,97570
2172.0,0,97571
2258.0,0,97572
2377.0,0,97573
2478.0,0,97574
2424.0,0,97575
2392.0,0,97576
2364.0,0,97577
2412.0,0,97578
2352.0,0,97579
2392.0,0,97580
2354.0,0,97581
2328.0,0,97582
2332.0,0,97583
2193.0,0,97584
2184.0,0,97585
2255.0,0,97586
2248.0,0,97587
2301.0,0,97588
2290.0,0,97589
2258.0,0,97590
2276.0,0,97591
2236.0,0,97592
2161.0,0,97593
2242.0,0,97594
2275.0,0,97595
2262.0,0,97596
2298.0,0,97597
2420.0,0,97598
2313.0,0,97599
2370.0,0,97600
2326.0,0,97601
2348.0,0,97602
2357.0,0,97603
2287.0,0,97604
2314.0,0,97605
2338.0,0,97606
2183.0,0,97607
2270.0,0,97608
2205.0,0,97609
2352.0,0,97610
2223.0,0,97611
2424.0,0,97612
2239.0,0,97613
2202.0,0,97614
2223.0,0,97615
2309.0,0,97616
2258.0,0,97617
2186.0,0,97618
2312.0,0,97619
2214.0,0,97620
2253.0,0,97621
2223.0,0,97622
2167.0,0,97623
2221.0,0,97624
2111.0,0,97625
2215.0,0,97626
2226.0,0,97627
2350.0,0,97628
2379.0,0,97629
2309.0,0,97630
2377.0,0,97631
2357.0,0,97632
2485.0,0,97633
2449.0,0,97634
2432.0,0,97635
2408.0,0,97636
2411.0,0,97637
2404.0,0,97638
2425.0,0,97639
2499.0,0,97640
2399.0,0,97641
2314.0,0,97642
2439.0,0,97643
2348.0,0,97644
2311.0,0,97645
2428.0,0,97646
2223.0,0,97647
2302.0,0,97648
2396.0,0,97649
2398.0,0,97650
2371.0,0,97651
2317.0,0,97652
2175.0,0,97653
2342.0,0,97654
2376.0,0,97655
2323.0,0,97656
2384.0,0,97657
2379.0,0,97658
2390.0,0,97659
2384.0,0,97660
2398.0,0,97661
2243.0,0,97662
2452.0,0,97663
2412.0,0,97664
2345.0,0,97665
2279.0,0,97666
2225.0,0,97667
2320.0,0,97668
2365.0,0,97669
2240.0,0,97670
2318.0,0,97671
2215.0,0,97672
2301.0,0,97673
2285.0,0,97674
2367.0,0,97675
2365.0,0,97676
2401.0,0,97677
2471.0,0,97678
2385.0,0,97679
2458.0,0,97680
2399.0,0,97681
2473.0,0,97682
2530.0,0,97683
2575.0,0,97684
2415.0,0,97685
2376.0,0,97686
2511.0,0,97687
2377.0,0,97688
2504.0,0,97689
2512.0,0,97690
2480.0,0,97691
2596.0,0,97692
2511.0,0,97693
2457.0,0,97694
2495.0,0,97695
2417.0,0,97696
2449.0,0,97697
2589.0,0,97698
2639.0,0,97699
2422.0,0,97700
2368.0,0,97701
2396.0,0,97702
2357.0,0,97703
2355.0,0,97704
2391.0,0,97705
2412.0,0,97706
2488.0,0,97707
2415.0,0,97708
2389.0,0,97709
2332.0,0,97710
2383.0,0,97711
2453.0,0,97712
2451.0,0,97713
2540.0,0,97714
2363.0,0,97715
2426.0,0,97716
2291.0,0,97717
2368.0,0,97718
2353.0,0,97719
2384.0,0,97720
2301.0,0,97721
2333.0,0,97722
2290.0,0,97723
2443.0,0,97724
2360.0,0,97725
2342.0,0,97726
2317.0,0,97727
2508.0,0,97728
2383.0,0,97729
2425.0,0,97730
2317.0,0,97731
2448.0,0,97732
2365.0,0,97733
2465.0,0,97734
2423.0,0,97735
2424.0,0,97736
2412.0,0,97737
2420.0,0,97738
2329.0,0,97739
2390.0,0,97740
2422.0,0,97741
2300.0,0,97742
2271.0,0,97743
2499.0,0,97744
2480.0,0,97745
2364.0,0,97746
2419.0,0,97747
2336.0,0,97748
2436.0,0,97749
2453.0,0,97750
2582.0,0,97751
2393.0,0,97752
2550.0,0,97753
2551.0,0,97754
2490.0,0,97755
2515.0,0,97756
2503.0,0,97757
2469.0,0,97758
2557.0,0,97759
2323.0,0,97760
2454.0,0,97761
2575.0,0,97762
2417.0,0,97763
2491.0,0,97764
2465.0,0,97765
2385.0,0,97766
2384.0,0,97767
2491.0,0,97768
2408.0,0,97769
2407.0,0,97770
2460.0,0,97771
2452.0,0,97772
2481.0,0,97773
2512.0,0,97774
2572.0,0,97775
2517.0,0,97776
2467.0,0,97777
2508.0,0,97778
2451.0,0,97779
2369.0,0,97780
2424.0,0,97781
2461.0,0,97782
2406.0,0,97783
2553.0,0,97784
2617.0,0,97785
2382.0,0,97786
2483.0,0,97787
2561.0,0,97788
2407.0,0,97789
2444.0,0,97790
2391.0,0,97791
2535.0,0,97792
2667.0,0,97793
2573.0,0,97794
2500.0,0,97795
2493.0,0,97796
2423.0,0,97797
2393.0,0,97798
2451.0,0,97799
2574.0,0,97800
2469.0,0,97801
2545.0,0,97802
2471.0,0,97803
2431.0,0,97804
2535.0,0,97805
2612.0,0,97806
2674.0,0,97807
2526.0,0,97808
2443.0,0,97809
2449.0,0,97810
2469.0,0,97811
2636.0,0,97812
2477.0,0,97813
2484.0,0,97814
2401.0,0,97815
2341.0,0,97816
2302.0,0,97817
2477.0,0,97818
2406.0,0,97819
2512.0,0,97820
2366.0,0,97821
2406.0,0,97822
2391.0,0,97823
2446.0,0,97824
2355.0,0,97825
2393.0,0,97826
2412.0,0,97827
2437.0,0,97828
2522.0,0,97829
2314.0,0,97830
2354.0,0,97831
2378.0,0,97832
2338.0,0,97833
2438.0,0,97834
2420.0,0,97835
2276.0,0,97836
2206.0,0,97837
2336.0,0,97838
2323.0,0,97839
2292.0,0,97840
2361.0,0,97841
2427.0,0,97842
2342.0,0,97843
2250.0,0,97844
2371.0,0,97845
2390.0,0,97846
2487.0,0,97847
2387.0,0,97848
2386.0,0,97849
2381.0,0,97850
2481.0,0,97851
2445.0,0,97852
2402.0,0,97853
2404.0,0,97854
2270.0,0,97855
2363.0,0,97856
2454.0,0,97857
2389.0,0,97858
2453.0,0,97859
2366.0,0,97860
2366.0,0,97861
2466.0,0,97862
2516.0,0,97863
2599.0,0,97864
2397.0,0,97865
2465.0,0,97866
2469.0,0,97867
2473.0,0,97868
2387.0,0,97869
2452.0,0,97870
2381.0,0,97871
2338.0,0,97872
2298.0,0,97873
2416.0,0,97874
2303.0,0,97875
2345.0,0,97876
2231.0,0,97877
2314.0,0,97878
2385.0,0,97879
2376.0,0,97880
2378.0,0,97881
2369.0,0,97882
2286.0,0,97883
2345.0,0,97884
2394.0,0,97885
2402.0,0,97886
2341.0,0,97887
2193.0,0,97888
2222.0,0,97889
2343.0,0,97890
2308.0,0,97891
2322.0,0,97892
2168.0,0,97893
2307.0,0,97894
2253.0,0,97895
2168.0,0,97896
2250.0,0,97897
2200.0,0,97898
2264.0,0,97899
2255.0,0,97900
2232.0,0,97901
2225.0,0,97902
2189.0,0,97903
2333.0,0,97904
2370.0,0,97905
2369.0,0,97906
2387.0,0,97907
2348.0,0,97908
2252.0,0,97909
2280.0,0,97910
2235.0,0,97911
2367.0,0,97912
2378.0,0,97913
2503.0,0,97914
2483.0,0,97915
2401.0,0,97916
2421.0,0,97917
2330.0,0,97918
2315.0,0,97919
2420.0,0,97920
2450.0,0,97921
2422.0,0,97922
2395.0,0,97923
2510.0,0,97924
2466.0,0,97925
2514.0,0,97926
2421.0,0,97927
2527.0,0,97928
2434.0,0,97929
2468.0,0,97930
2253.0,0,97931
2389.0,0,97932
2302.0,0,97933
2452.0,0,97934
2397.0,0,97935
2280.0,0,97936
2395.0,0,97937
2496.0,0,97938
2476.0,0,97939
2485.0,0,97940
2563.0,0,97941
2519.0,0,97942
2407.0,0,97943
2400.0,0,97944
2384.0,0,97945
2442.0,0,97946
2323.0,0,97947
2327.0,0,97948
2409.0,0,97949
2428.0,0,97950
2329.0,0,97951
2311.0,0,97952
2249.0,0,97953
2347.0,0,97954
2315.0,0,97955
2272.0,0,97956
2373.0,0,97957
2467.0,0,97958
2442.0,0,97959
2443.0,0,97960
2483.0,0,97961
2313.0,0,97962
2349.0,0,97963
2406.0,0,97964
2424.0,0,97965
2584.0,0,97966
2453.0,0,97967
2596.0,0,97968
2414.0,0,97969
2438.0,0,97970
2586.0,0,97971
2778.0,0,97972
2612.0,0,97973
2568.0,0,97974
2548.0,0,97975
2485.0,0,97976
2491.0,0,97977
2614.0,0,97978
2608.0,0,97979
2637.0,0,97980
2600.0,0,97981
2523.0,0,97982
2541.0,0,97983
2548.0,0,97984
2506.0,0,97985
2481.0,0,97986
2620.0,0,97987
2694.0,0,97988
2667.0,0,97989
2727.0,0,97990
2702.0,0,97991
2582.0,0,97992
2625.0,0,97993
2618.0,0,97994
2692.0,0,97995
2741.0,0,97996
2687.0,0,97997
2635.0,0,97998
2707.0,0,97999
2730.0,0,98000
2611.0,0,98001
2622.0,0,98002
2625.0,0,98003
2650.0,0,98004
2584.0,0,98005
2531.0,0,98006
2512.0,0,98007
2662.0,0,98008
2701.0,0,98009
2520.0,0,98010
2549.0,0,98011
2750.0,0,98012
2686.0,0,98013
2591.0,0,98014
2574.0,0,98015
2537.0,0,98016
2603.0,0,98017
2695.0,0,98018
2702.0,0,98019
2769.0,0,98020
2674.0,0,98021
2668.0,0,98022
2733.0,0,98023
2611.0,0,98024
2740.0,0,98025
2715.0,0,98026
2813.0,0,98027
2760.0,0,98028
2684.0,0,98029
2741.0,0,98030
2930.0,0,98031
2770.0,0,98032
2846.0,0,98033
2767.0,0,98034
2772.0,0,98035
2885.0,0,98036
2810.0,0,98037
2778.0,0,98038
2747.0,0,98039
2798.0,0,98040
2765.0,0,98041
2810.0,0,98042
2907.0,0,98043
2843.0,0,98044
2877.0,0,98045
2876.0,0,98046
2829.0,0,98047
2822.0,0,98048
2915.0,0,98049
2834.0,0,98050
2829.0,0,98051
2879.0,0,98052
2940.0,0,98053
2857.0,0,98054
2841.0,0,98055
2775.0,0,98056
3014.0,0,98057
2749.0,0,98058
2826.0,0,98059
2894.0,0,98060
2877.0,0,98061
2975.0,0,98062
2822.0,0,98063
2644.0,0,98064
2891.0,0,98065
2811.0,0,98066
2842.0,0,98067
2732.0,0,98068
2816.0,0,98069
2761.0,0,98070
2770.0,0,98071
2867.0,0,98072
2667.0,0,98073
2743.0,0,98074
2777.0,0,98075
2714.0,0,98076
2723.0,0,98077
2792.0,0,98078
2841.0,0,98079
2678.0,0,98080
2785.0,0,98081
2850.0,0,98082
2725.0,0,98083
2788.0,0,98084
2706.0,0,98085
2804.0,0,98086
2860.0,0,98087
2731.0,0,98088
2816.0,0,98089
2767.0,0,98090
3009.0,0,98091
2862.0,0,98092
2737.0,0,98093
2759.0,0,98094
2817.0,0,98095
2729.0,0,98096
2702.0,0,98097
2700.0,0,98098
2776.0,0,98099
2761.0,0,98100
2870.0,0,98101
2790.0,0,98102
2744.0,0,98103
2752.0,0,98104
2843.0,0,98105
2783.0,0,98106
2754.0,0,98107
2596.0,0,98108
2689.0,0,98109
2721.0,0,98110
2750.0,0,98111
2706.0,0,98112
2816.0,0,98113
2639.0,0,98114
2675.0,0,98115
2639.0,0,98116
2631.0,0,98117
2818.0,0,98118
2618.0,0,98119
2675.0,0,98120
2781.0,0,98121
2753.0,0,98122
2619.0,0,98123
