value,label,index
429.0,0,81520
437.0,0,81521
510.0,0,81522
439.0,0,81523
403.0,0,81524
439.0,0,81525
445.0,0,81526
440.0,0,81527
438.0,0,81528
465.0,0,81529
442.0,0,81530
468.0,0,81531
458.0,0,81532
473.0,0,81533
400.0,0,81534
407.0,0,81535
438.0,0,81536
383.0,0,81537
467.0,0,81538
468.0,0,81539
483.0,0,81540
407.0,0,81541
404.0,0,81542
462.0,0,81543
441.0,0,81544
422.0,0,81545
451.0,0,81546
388.0,0,81547
396.0,0,81548
493.0,0,81549
405.0,0,81550
436.0,0,81551
461.0,0,81552
412.0,0,81553
375.0,0,81554
356.0,0,81555
376.0,0,81556
356.0,0,81557
426.0,0,81558
363.0,0,81559
396.0,0,81560
395.0,0,81561
382.0,0,81562
415.0,0,81563
367.0,0,81564
359.0,0,81565
436.0,0,81566
420.0,0,81567
405.0,0,81568
353.0,0,81569
370.0,0,81570
330.0,0,81571
367.0,0,81572
419.0,0,81573
434.0,0,81574
396.0,0,81575
401.0,0,81576
400.0,0,81577
417.0,0,81578
365.0,0,81579
369.0,0,81580
369.0,0,81581
374.0,0,81582
348.0,0,81583
371.0,0,81584
376.0,0,81585
388.0,0,81586
423.0,0,81587
372.0,0,81588
389.0,0,81589
404.0,0,81590
336.0,0,81591
373.0,0,81592
388.0,0,81593
390.0,0,81594
366.0,0,81595
358.0,0,81596
439.0,0,81597
402.0,0,81598
340.0,0,81599
374.0,0,81600
390.0,0,81601
407.0,0,81602
402.0,0,81603
346.0,0,81604
381.0,0,81605
366.0,0,81606
422.0,0,81607
398.0,0,81608
381.0,0,81609
367.0,0,81610
397.0,0,81611
377.0,0,81612
429.0,0,81613
334.0,0,81614
406.0,0,81615
372.0,0,81616
404.0,0,81617
438.0,0,81618
396.0,0,81619
394.0,0,81620
468.0,0,81621
365.0,0,81622
403.0,0,81623
398.0,0,81624
444.0,0,81625
472.0,0,81626
506.0,0,81627
448.0,0,81628
464.0,0,81629
384.0,0,81630
401.0,0,81631
446.0,0,81632
481.0,0,81633
438.0,0,81634
464.0,0,81635
476.0,0,81636
435.0,0,81637
426.0,0,81638
448.0,0,81639
436.0,0,81640
483.0,0,81641
426.0,0,81642
464.0,0,81643
433.0,0,81644
473.0,0,81645
447.0,0,81646
498.0,0,81647
574.0,0,81648
456.0,0,81649
465.0,0,81650
536.0,0,81651
490.0,0,81652
549.0,0,81653
562.0,0,81654
570.0,0,81655
606.0,0,81656
584.0,0,81657
531.0,0,81658
519.0,0,81659
549.0,0,81660
628.0,0,81661
641.0,0,81662
595.0,0,81663
584.0,0,81664
608.0,0,81665
579.0,0,81666
606.0,0,81667
622.0,0,81668
605.0,0,81669
594.0,0,81670
590.0,0,81671
637.0,0,81672
592.0,0,81673
669.0,0,81674
640.0,0,81675
615.0,0,81676
623.0,0,81677
609.0,0,81678
652.0,0,81679
707.0,0,81680
605.0,0,81681
628.0,0,81682
639.0,0,81683
627.0,0,81684
599.0,0,81685
601.0,0,81686
688.0,0,81687
644.0,0,81688
681.0,0,81689
802.0,0,81690
644.0,0,81691
677.0,0,81692
769.0,0,81693
614.0,0,81694
711.0,0,81695
649.0,0,81696
753.0,0,81697
670.0,0,81698
734.0,0,81699
748.0,0,81700
595.0,0,81701
746.0,0,81702
687.0,0,81703
739.0,0,81704
790.0,0,81705
870.0,0,81706
786.0,0,81707
858.0,0,81708
760.0,0,81709
767.0,0,81710
819.0,0,81711
822.0,0,81712
818.0,0,81713
893.0,0,81714
869.0,0,81715
862.0,0,81716
927.0,0,81717
909.0,0,81718
860.0,0,81719
868.0,0,81720
880.0,0,81721
907.0,0,81722
902.0,0,81723
919.0,0,81724
942.0,0,81725
878.0,0,81726
946.0,0,81727
980.0,0,81728
886.0,0,81729
849.0,0,81730
1012.0,0,81731
904.0,0,81732
862.0,0,81733
921.0,0,81734
911.0,0,81735
961.0,0,81736
1015.0,0,81737
1000.0,0,81738
910.0,0,81739
926.0,0,81740
987.0,0,81741
1018.0,0,81742
1029.0,0,81743
1012.0,0,81744
1069.0,0,81745
1021.0,0,81746
1036.0,0,81747
1014.0,0,81748
995.0,0,81749
1036.0,0,81750
1037.0,0,81751
1007.0,0,81752
1026.0,0,81753
1022.0,0,81754
979.0,0,81755
1066.0,0,81756
1114.0,0,81757
1029.0,0,81758
1040.0,0,81759
1034.0,0,81760
1067.0,0,81761
1026.0,0,81762
1142.0,0,81763
1092.0,0,81764
1140.0,0,81765
1099.0,0,81766
1102.0,0,81767
1097.0,0,81768
1068.0,0,81769
1146.0,0,81770
1133.0,0,81771
1197.0,0,81772
1125.0,0,81773
1176.0,0,81774
1215.0,0,81775
1227.0,0,81776
1209.0,0,81777
1133.0,0,81778
1157.0,0,81779
1216.0,0,81780
1221.0,0,81781
1172.0,0,81782
1272.0,0,81783
1237.0,0,81784
1274.0,0,81785
1256.0,0,81786
1225.0,0,81787
1251.0,0,81788
1208.0,0,81789
1124.0,0,81790
1221.0,0,81791
1258.0,0,81792
1259.0,0,81793
1112.0,0,81794
1328.0,0,81795
1282.0,0,81796
1344.0,0,81797
1254.0,0,81798
1309.0,0,81799
1300.0,0,81800
1310.0,0,81801
1298.0,0,81802
1353.0,0,81803
1326.0,0,81804
1325.0,0,81805
1345.0,0,81806
1326.0,0,81807
1331.0,0,81808
1370.0,0,81809
1489.0,0,81810
1370.0,0,81811
1415.0,0,81812
1395.0,0,81813
1428.0,0,81814
1423.0,0,81815
1467.0,0,81816
1301.0,0,81817
1414.0,0,81818
1421.0,0,81819
1397.0,0,81820
1378.0,0,81821
1495.0,0,81822
1405.0,0,81823
1393.0,0,81824
1443.0,0,81825
1685.0,0,81826
1366.0,0,81827
1517.0,0,81828
1480.0,0,81829
1516.0,0,81830
1541.0,0,81831
1600.0,0,81832
1609.0,0,81833
1662.0,0,81834
1674.0,0,81835
1440.0,0,81836
1653.0,0,81837
1629.0,0,81838
1646.0,0,81839
1622.0,0,81840
1715.0,0,81841
1667.0,0,81842
1667.0,0,81843
1645.0,0,81844
1667.0,0,81845
1755.0,0,81846
1589.0,0,81847
1618.0,0,81848
1574.0,0,81849
1594.0,0,81850
1627.0,0,81851
1642.0,0,81852
1701.0,0,81853
1638.0,0,81854
1567.0,0,81855
1753.0,0,81856
1613.0,0,81857
1671.0,0,81858
1702.0,0,81859
1791.0,0,81860
1704.0,0,81861
1708.0,0,81862
1720.0,0,81863
1672.0,0,81864
1705.0,0,81865
1717.0,0,81866
1661.0,0,81867
1681.0,0,81868
1761.0,0,81869
1774.0,0,81870
1714.0,0,81871
1810.0,0,81872
1737.0,0,81873
1747.0,0,81874
1718.0,0,81875
1682.0,0,81876
1698.0,0,81877
1833.0,0,81878
1800.0,0,81879
1844.0,0,81880
1715.0,0,81881
1840.0,0,81882
1834.0,0,81883
1906.0,0,81884
1766.0,0,81885
1791.0,0,81886
1762.0,0,81887
1905.0,0,81888
1799.0,0,81889
1791.0,0,81890
1936.0,0,81891
1871.0,0,81892
1863.0,0,81893
1877.0,0,81894
1789.0,0,81895
1824.0,0,81896
1933.0,0,81897
1799.0,0,81898
1915.0,0,81899
1729.0,0,81900
1844.0,0,81901
1765.0,0,81902
1882.0,0,81903
1794.0,0,81904
1822.0,0,81905
1846.0,0,81906
1940.0,0,81907
1862.0,0,81908
1825.0,0,81909
1872.0,0,81910
1834.0,0,81911
1885.0,0,81912
1891.0,0,81913
1774.0,0,81914
1880.0,0,81915
1870.0,0,81916
1874.0,0,81917
1834.0,0,81918
1935.0,0,81919
1916.0,0,81920
1838.0,0,81921
1891.0,0,81922
1833.0,0,81923
2057.0,0,81924
1760.0,0,81925
1830.0,0,81926
1818.0,0,81927
1900.0,0,81928
1759.0,0,81929
1847.0,0,81930
1843.0,0,81931
1740.0,0,81932
1817.0,0,81933
1830.0,0,81934
1845.0,0,81935
1884.0,0,81936
1777.0,0,81937
1867.0,0,81938
1962.0,0,81939
1805.0,0,81940
1917.0,0,81941
1904.0,0,81942
1909.0,0,81943
1953.0,0,81944
1932.0,0,81945
1962.0,0,81946
1998.0,0,81947
1879.0,0,81948
1964.0,0,81949
2032.0,0,81950
1779.0,0,81951
1858.0,0,81952
2054.0,0,81953
1945.0,0,81954
1997.0,0,81955
1964.0,0,81956
1884.0,0,81957
2055.0,0,81958
2120.0,0,81959
1722.0,0,81960
1883.0,0,81961
1785.0,0,81962
1844.0,0,81963
1861.0,0,81964
1697.0,0,81965
1855.0,0,81966
1873.0,0,81967
1786.0,0,81968
1763.0,0,81969
2057.0,0,81970
1722.0,0,81971
1822.0,0,81972
1764.0,0,81973
1785.0,0,81974
1928.0,0,81975
1874.0,0,81976
1873.0,0,81977
1773.0,0,81978
1854.0,0,81979
1879.0,0,81980
1786.0,0,81981
1818.0,0,81982
1791.0,0,81983
1905.0,0,81984
1801.0,0,81985
1768.0,0,81986
1748.0,0,81987
1780.0,0,81988
1744.0,0,81989
1973.0,0,81990
1571.0,0,81991
1749.0,0,81992
1663.0,0,81993
1603.0,0,81994
1746.0,0,81995
1767.0,0,81996
1755.0,0,81997
1816.0,0,81998
1795.0,0,81999
1732.0,0,82000
1697.0,0,82001
1658.0,0,82002
1812.0,0,82003
1749.0,0,82004
1782.0,0,82005
1771.0,0,82006
1765.0,0,82007
1882.0,0,82008
1893.0,0,82009
1791.0,0,82010
1778.0,0,82011
1763.0,0,82012
1777.0,0,82013
1838.0,0,82014
1772.0,0,82015
1733.0,0,82016
1761.0,0,82017
1801.0,0,82018
1729.0,0,82019
1716.0,0,82020
1797.0,0,82021
1717.0,0,82022
1735.0,0,82023
1775.0,0,82024
1854.0,0,82025
1746.0,0,82026
1709.0,0,82027
1855.0,0,82028
1712.0,0,82029
1767.0,0,82030
1824.0,0,82031
1855.0,0,82032
1824.0,0,82033
1826.0,0,82034
1816.0,0,82035
1915.0,0,82036
1854.0,0,82037
1858.0,0,82038
1888.0,0,82039
1775.0,0,82040
1820.0,0,82041
1995.0,0,82042
1729.0,0,82043
1824.0,0,82044
1885.0,0,82045
1794.0,0,82046
1804.0,0,82047
1956.0,0,82048
1669.0,0,82049
1793.0,0,82050
1767.0,0,82051
1730.0,0,82052
1785.0,0,82053
1798.0,0,82054
1635.0,0,82055
1782.0,0,82056
1926.0,0,82057
1655.0,0,82058
1868.0,0,82059
1966.0,0,82060
1708.0,0,82061
1820.0,0,82062
1960.0,0,82063
1947.0,0,82064
1872.0,0,82065
1975.0,0,82066
2237.0,0,82067
1869.0,0,82068
2102.0,0,82069
2032.0,0,82070
2009.0,0,82071
1908.0,0,82072
1966.0,0,82073
1895.0,0,82074
1969.0,0,82075
1827.0,0,82076
1922.0,0,82077
1879.0,0,82078
1780.0,0,82079
1936.0,0,82080
1903.0,0,82081
1932.0,0,82082
1807.0,0,82083
1898.0,0,82084
1862.0,0,82085
1968.0,0,82086
1940.0,0,82087
1880.0,0,82088
2000.0,0,82089
1879.0,0,82090
1886.0,0,82091
1798.0,0,82092
1897.0,0,82093
1801.0,0,82094
1864.0,0,82095
2054.0,0,82096
2039.0,0,82097
1895.0,0,82098
1856.0,0,82099
1866.0,0,82100
1895.0,0,82101
1869.0,0,82102
1772.0,0,82103
1830.0,0,82104
1822.0,0,82105
1725.0,0,82106
1844.0,0,82107
1877.0,0,82108
1800.0,0,82109
2043.0,0,82110
1731.0,0,82111
1819.0,0,82112
1767.0,0,82113
1847.0,0,82114
1841.0,0,82115
1867.0,0,82116
1953.0,0,82117
1900.0,0,82118
1884.0,0,82119
1873.0,0,82120
1881.0,0,82121
1930.0,0,82122
1953.0,0,82123
2030.0,0,82124
2008.0,0,82125
1873.0,0,82126
2093.0,0,82127
2048.0,0,82128
1995.0,0,82129
1875.0,0,82130
1853.0,0,82131
1934.0,0,82132
1898.0,0,82133
1828.0,0,82134
1954.0,0,82135
1856.0,0,82136
1855.0,0,82137
1879.0,0,82138
1848.0,0,82139
1813.0,0,82140
1908.0,0,82141
1918.0,0,82142
1910.0,0,82143
1959.0,0,82144
1936.0,0,82145
1981.0,0,82146
1905.0,0,82147
1944.0,0,82148
1913.0,0,82149
2115.0,0,82150
1820.0,0,82151
2026.0,0,82152
1865.0,0,82153
1977.0,0,82154
1932.0,0,82155
1926.0,0,82156
2159.0,0,82157
1912.0,0,82158
1650.0,0,82159
1913.0,0,82160
1913.0,0,82161
1954.0,0,82162
1778.0,0,82163
1906.0,0,82164
1899.0,0,82165
1851.0,0,82166
1949.0,0,82167
1607.0,0,82168
1840.0,0,82169
1864.0,0,82170
1885.0,0,82171
1826.0,0,82172
1897.0,0,82173
1840.0,0,82174
2028.0,0,82175
1965.0,0,82176
2054.0,0,82177
1842.0,0,82178
1868.0,0,82179
1912.0,0,82180
2122.0,0,82181
2035.0,0,82182
1924.0,0,82183
2048.0,0,82184
1905.0,0,82185
2096.0,0,82186
1858.0,0,82187
1932.0,0,82188
1924.0,0,82189
1873.0,0,82190
1920.0,0,82191
1980.0,0,82192
1978.0,0,82193
1941.0,0,82194
1883.0,0,82195
1964.0,0,82196
1963.0,0,82197
1827.0,0,82198
1836.0,0,82199
2007.0,0,82200
1932.0,0,82201
1869.0,0,82202
1868.0,0,82203
1939.0,0,82204
2072.0,0,82205
2199.0,0,82206
1802.0,0,82207
2016.0,0,82208
2051.0,0,82209
1883.0,0,82210
1980.0,0,82211
1931.0,0,82212
2059.0,0,82213
1996.0,0,82214
2008.0,0,82215
1969.0,0,82216
1864.0,0,82217
1895.0,0,82218
1903.0,0,82219
1887.0,0,82220
1832.0,0,82221
1867.0,0,82222
1913.0,0,82223
1826.0,0,82224
1899.0,0,82225
1838.0,0,82226
2108.0,0,82227
1783.0,0,82228
2016.0,0,82229
1875.0,0,82230
1891.0,0,82231
1844.0,0,82232
1950.0,0,82233
2015.0,0,82234
2001.0,0,82235
1913.0,0,82236
1982.0,0,82237
1896.0,0,82238
2068.0,0,82239
1814.0,0,82240
1948.0,0,82241
2098.0,0,82242
2037.0,0,82243
1962.0,0,82244
2056.0,0,82245
2048.0,0,82246
1934.0,0,82247
2064.0,0,82248
2038.0,0,82249
1991.0,0,82250
1943.0,0,82251
1914.0,0,82252
1948.0,0,82253
1843.0,0,82254
1947.0,0,82255
1868.0,0,82256
1924.0,0,82257
1985.0,0,82258
1944.0,0,82259
1877.0,0,82260
1908.0,0,82261
1905.0,0,82262
1928.0,0,82263
2005.0,0,82264
1958.0,0,82265
2109.0,0,82266
1705.0,0,82267
1913.0,0,82268
1938.0,0,82269
1910.0,0,82270
1907.0,0,82271
1896.0,0,82272
1828.0,0,82273
1946.0,0,82274
1875.0,0,82275
1862.0,0,82276
1872.0,0,82277
1874.0,0,82278
2044.0,0,82279
1700.0,0,82280
1819.0,0,82281
1920.0,0,82282
1893.0,0,82283
2086.0,0,82284
1813.0,0,82285
1822.0,0,82286
1862.0,0,82287
1887.0,0,82288
1826.0,0,82289
1829.0,0,82290
1894.0,0,82291
1835.0,0,82292
1928.0,0,82293
2003.0,0,82294
1911.0,0,82295
1850.0,0,82296
1963.0,0,82297
1896.0,0,82298
1978.0,0,82299
1926.0,0,82300
2023.0,0,82301
1895.0,0,82302
1940.0,0,82303
1852.0,0,82304
1979.0,0,82305
1934.0,0,82306
1971.0,0,82307
1906.0,0,82308
2015.0,0,82309
1812.0,0,82310
1893.0,0,82311
1801.0,0,82312
1807.0,0,82313
1795.0,0,82314
1793.0,0,82315
1733.0,0,82316
1766.0,0,82317
1813.0,0,82318
1827.0,0,82319
1778.0,0,82320
1726.0,0,82321
1748.0,0,82322
1818.0,0,82323
1962.0,0,82324
1783.0,0,82325
1826.0,0,82326
1877.0,0,82327
1902.0,0,82328
1902.0,0,82329
1844.0,0,82330
1877.0,0,82331
1831.0,0,82332
1887.0,0,82333
1893.0,0,82334
1811.0,0,82335
1848.0,0,82336
1877.0,0,82337
1901.0,0,82338
1832.0,0,82339
1785.0,0,82340
1858.0,0,82341
1708.0,0,82342
1718.0,0,82343
1766.0,0,82344
1803.0,0,82345
1814.0,0,82346
1854.0,0,82347
1872.0,0,82348
1756.0,0,82349
1747.0,0,82350
1730.0,0,82351
1726.0,0,82352
1692.0,0,82353
1684.0,0,82354
1706.0,0,82355
1743.0,0,82356
1788.0,0,82357
1802.0,0,82358
1796.0,0,82359
1797.0,0,82360
1828.0,0,82361
1744.0,0,82362
1870.0,0,82363
1714.0,0,82364
1826.0,0,82365
1804.0,0,82366
1685.0,0,82367
1732.0,0,82368
1699.0,0,82369
1854.0,0,82370
1812.0,0,82371
1788.0,0,82372
1690.0,0,82373
1628.0,0,82374
1769.0,0,82375
1610.0,0,82376
1632.0,0,82377
1626.0,0,82378
1758.0,0,82379
1718.0,0,82380
1685.0,0,82381
1715.0,0,82382
1766.0,0,82383
1698.0,0,82384
1629.0,0,82385
1502.0,0,82386
1675.0,0,82387
1687.0,0,82388
1702.0,0,82389
1747.0,0,82390
1781.0,0,82391
1831.0,0,82392
1692.0,0,82393
1648.0,0,82394
1809.0,0,82395
1488.0,0,82396
1734.0,0,82397
1736.0,0,82398
1711.0,0,82399
1620.0,0,82400
1666.0,0,82401
1655.0,0,82402
1849.0,0,82403
1565.0,0,82404
1879.0,0,82405
1743.0,0,82406
1468.0,0,82407
1724.0,0,82408
1811.0,0,82409
1646.0,0,82410
1619.0,0,82411
1680.0,0,82412
1671.0,0,82413
1675.0,0,82414
1877.0,0,82415
1610.0,0,82416
1695.0,0,82417
1739.0,0,82418
1775.0,0,82419
1722.0,0,82420
1862.0,0,82421
1850.0,0,82422
1735.0,0,82423
1815.0,0,82424
1912.0,0,82425
1577.0,0,82426
1835.0,0,82427
1754.0,0,82428
1772.0,0,82429
1752.0,0,82430
1764.0,0,82431
1712.0,0,82432
1719.0,0,82433
1701.0,0,82434
1683.0,0,82435
1677.0,0,82436
1621.0,0,82437
1614.0,0,82438
1645.0,0,82439
1568.0,0,82440
1623.0,0,82441
1680.0,0,82442
1723.0,0,82443
1659.0,0,82444
1694.0,0,82445
1736.0,0,82446
1810.0,0,82447
1673.0,0,82448
1725.0,0,82449
1678.0,0,82450
1774.0,0,82451
1804.0,0,82452
1816.0,0,82453
1721.0,0,82454
1724.0,0,82455
1683.0,0,82456
1686.0,0,82457
1813.0,0,82458
1516.0,0,82459
1640.0,0,82460
1711.0,0,82461
1648.0,0,82462
1771.0,0,82463
1547.0,0,82464
1726.0,0,82465
1685.0,0,82466
1776.0,0,82467
1754.0,0,82468
1568.0,0,82469
1722.0,0,82470
1667.0,0,82471
1796.0,0,82472
1825.0,0,82473
1806.0,0,82474
1789.0,0,82475
1802.0,0,82476
1807.0,0,82477
1780.0,0,82478
2022.0,0,82479
1791.0,0,82480
1773.0,0,82481
1945.0,0,82482
1824.0,0,82483
1884.0,0,82484
1897.0,0,82485
1789.0,0,82486
1818.0,0,82487
1806.0,0,82488
1921.0,0,82489
1848.0,0,82490
1869.0,0,82491
1793.0,0,82492
1740.0,0,82493
1804.0,0,82494
1778.0,0,82495
1768.0,0,82496
1842.0,0,82497
1794.0,0,82498
1818.0,0,82499
1767.0,0,82500
1876.0,0,82501
1854.0,0,82502
1797.0,0,82503
1842.0,0,82504
1831.0,0,82505
1797.0,0,82506
1910.0,0,82507
1981.0,0,82508
1833.0,0,82509
1882.0,0,82510
1888.0,0,82511
1849.0,0,82512
1932.0,0,82513
1821.0,0,82514
1866.0,0,82515
1892.0,0,82516
1866.0,0,82517
1916.0,0,82518
1953.0,0,82519
1759.0,0,82520
1909.0,0,82521
1929.0,0,82522
1768.0,0,82523
1853.0,0,82524
1855.0,0,82525
1880.0,0,82526
1982.0,0,82527
1922.0,0,82528
1874.0,0,82529
1923.0,0,82530
1866.0,0,82531
1860.0,0,82532
2044.0,0,82533
1759.0,0,82534
1940.0,0,82535
1973.0,0,82536
1954.0,0,82537
2006.0,0,82538
1902.0,0,82539
1911.0,0,82540
2003.0,0,82541
2000.0,0,82542
1947.0,0,82543
2126.0,0,82544
1972.0,0,82545
1919.0,0,82546
1977.0,0,82547
2063.0,0,82548
1920.0,0,82549
2019.0,0,82550
1886.0,0,82551
2054.0,0,82552
2025.0,0,82553
2060.0,0,82554
1892.0,0,82555
2066.0,0,82556
2035.0,0,82557
2063.0,0,82558
2019.0,0,82559
2165.0,0,82560
2144.0,0,82561
1999.0,0,82562
2081.0,0,82563
2183.0,0,82564
2063.0,0,82565
2203.0,0,82566
1867.0,0,82567
2051.0,0,82568
2143.0,0,82569
2008.0,0,82570
2070.0,0,82571
2141.0,0,82572
2197.0,0,82573
1957.0,0,82574
2209.0,0,82575
2111.0,0,82576
2066.0,0,82577
2034.0,0,82578
1991.0,0,82579
2144.0,0,82580
2028.0,0,82581
2091.0,0,82582
2064.0,0,82583
2096.0,0,82584
2106.0,0,82585
2083.0,0,82586
2046.0,0,82587
1959.0,0,82588
2061.0,0,82589
2032.0,0,82590
2051.0,0,82591
2125.0,0,82592
2087.0,0,82593
2032.0,0,82594
1996.0,0,82595
2174.0,0,82596
2070.0,0,82597
2092.0,0,82598
2150.0,0,82599
2069.0,0,82600
2133.0,0,82601
2110.0,0,82602
2236.0,0,82603
1938.0,0,82604
2177.0,0,82605
2146.0,0,82606
2179.0,0,82607
2118.0,0,82608
2140.0,0,82609
2117.0,0,82610
2045.0,0,82611
2025.0,0,82612
2089.0,0,82613
1978.0,0,82614
2147.0,0,82615
2091.0,0,82616
2153.0,0,82617
2014.0,0,82618
2133.0,0,82619
2155.0,0,82620
2052.0,0,82621
2023.0,0,82622
2130.0,0,82623
2106.0,0,82624
2139.0,0,82625
2119.0,0,82626
2146.0,0,82627
2150.0,0,82628
2153.0,0,82629
2146.0,0,82630
2140.0,0,82631
2170.0,0,82632
2060.0,0,82633
2012.0,0,82634
2039.0,0,82635
2050.0,0,82636
1994.0,0,82637
2019.0,0,82638
1877.0,0,82639
2080.0,0,82640
2007.0,0,82641
2112.0,0,82642
2043.0,0,82643
2085.0,0,82644
1936.0,0,82645
2009.0,0,82646
1937.0,0,82647
1959.0,0,82648
2109.0,0,82649
2031.0,0,82650
1987.0,0,82651
2190.0,0,82652
1786.0,0,82653
2011.0,0,82654
2067.0,0,82655
2134.0,0,82656
1965.0,0,82657
2037.0,0,82658
2026.0,0,82659
2022.0,0,82660
2029.0,0,82661
2039.0,0,82662
2031.0,0,82663
1908.0,0,82664
1988.0,0,82665
1995.0,0,82666
1877.0,0,82667
1933.0,0,82668
1864.0,0,82669
1969.0,0,82670
1851.0,0,82671
1873.0,0,82672
1856.0,0,82673
1855.0,0,82674
1833.0,0,82675
1812.0,0,82676
1825.0,0,82677
1951.0,0,82678
1932.0,0,82679
1942.0,0,82680
1928.0,0,82681
1812.0,0,82682
1735.0,0,82683
1796.0,0,82684
1895.0,0,82685
1948.0,0,82686
1911.0,0,82687
1927.0,0,82688
1847.0,0,82689
1882.0,0,82690
1784.0,0,82691
1784.0,0,82692
1807.0,0,82693
1746.0,0,82694
1794.0,0,82695
1807.0,0,82696
1743.0,0,82697
1777.0,0,82698
1679.0,0,82699
1848.0,0,82700
1683.0,0,82701
1777.0,0,82702
1747.0,0,82703
1696.0,0,82704
1680.0,0,82705
1754.0,0,82706
1780.0,0,82707
1698.0,0,82708
1625.0,0,82709
1678.0,0,82710
1591.0,0,82711
1603.0,0,82712
1666.0,0,82713
1618.0,0,82714
1655.0,0,82715
1624.0,0,82716
1656.0,0,82717
1591.0,0,82718
1701.0,0,82719
1611.0,0,82720
1613.0,0,82721
1590.0,0,82722
1611.0,0,82723
1603.0,0,82724
1494.0,0,82725
1499.0,0,82726
1575.0,0,82727
1536.0,0,82728
1561.0,0,82729
1541.0,0,82730
1500.0,0,82731
1462.0,0,82732
1475.0,0,82733
1412.0,0,82734
1401.0,0,82735
1424.0,0,82736
1463.0,0,82737
1374.0,0,82738
1428.0,0,82739
1467.0,0,82740
1230.0,0,82741
1432.0,0,82742
1359.0,0,82743
1411.0,0,82744
1441.0,0,82745
1389.0,0,82746
1349.0,0,82747
1391.0,0,82748
1272.0,0,82749
1461.0,0,82750
1098.0,0,82751
1188.0,0,82752
1259.0,0,82753
1345.0,0,82754
1324.0,0,82755
1216.0,0,82756
1216.0,0,82757
1267.0,0,82758
1270.0,0,82759
1083.0,0,82760
1182.0,0,82761
1216.0,0,82762
1142.0,0,82763
1198.0,0,82764
1154.0,0,82765
1211.0,0,82766
1181.0,0,82767
1169.0,0,82768
1192.0,0,82769
1119.0,0,82770
1228.0,0,82771
1166.0,0,82772
1193.0,0,82773
1169.0,0,82774
1161.0,0,82775
1205.0,0,82776
1134.0,0,82777
1235.0,0,82778
1164.0,0,82779
1136.0,0,82780
1146.0,0,82781
1171.0,0,82782
1037.0,0,82783
1114.0,0,82784
1088.0,0,82785
1099.0,0,82786
1075.0,0,82787
1119.0,0,82788
1047.0,0,82789
981.0,0,82790
1020.0,0,82791
978.0,0,82792
974.0,0,82793
1036.0,0,82794
1067.0,0,82795
1039.0,0,82796
973.0,0,82797
1106.0,0,82798
858.0,0,82799
958.0,0,82800
989.0,0,82801
928.0,0,82802
922.0,0,82803
1021.0,0,82804
1005.0,0,82805
938.0,0,82806
938.0,0,82807
942.0,0,82808
919.0,0,82809
933.0,0,82810
947.0,0,82811
893.0,0,82812
850.0,0,82813
865.0,0,82814
820.0,0,82815
933.0,0,82816
923.0,0,82817
843.0,0,82818
811.0,0,82819
868.0,0,82820
879.0,0,82821
823.0,0,82822
803.0,0,82823
861.0,0,82824
808.0,0,82825
762.0,0,82826
917.0,0,82827
779.0,0,82828
802.0,0,82829
793.0,0,82830
811.0,0,82831
886.0,0,82832
753.0,0,82833
815.0,0,82834
872.0,0,82835
730.0,0,82836
810.0,0,82837
789.0,0,82838
734.0,0,82839
824.0,0,82840
765.0,0,82841
698.0,0,82842
702.0,0,82843
702.0,0,82844
660.0,0,82845
683.0,0,82846
640.0,0,82847
668.0,0,82848
694.0,0,82849
689.0,0,82850
628.0,0,82851
724.0,0,82852
707.0,0,82853
842.0,0,82854
660.0,0,82855
732.0,0,82856
732.0,0,82857
663.0,0,82858
665.0,0,82859
579.0,0,82860
636.0,0,82861
611.0,0,82862
721.0,0,82863
695.0,0,82864
616.0,0,82865
651.0,0,82866
645.0,0,82867
571.0,0,82868
627.0,0,82869
656.0,0,82870
640.0,0,82871
644.0,0,82872
629.0,0,82873
565.0,0,82874
618.0,0,82875
583.0,0,82876
650.0,0,82877
596.0,0,82878
611.0,0,82879
571.0,0,82880
604.0,0,82881
605.0,0,82882
618.0,0,82883
634.0,0,82884
543.0,0,82885
590.0,0,82886
570.0,0,82887
579.0,0,82888
581.0,0,82889
600.0,0,82890
620.0,0,82891
595.0,0,82892
633.0,0,82893
522.0,0,82894
590.0,0,82895
575.0,0,82896
622.0,0,82897
537.0,0,82898
534.0,0,82899
569.0,0,82900
613.0,0,82901
559.0,0,82902
585.0,0,82903
557.0,0,82904
530.0,0,82905
571.0,0,82906
468.0,0,82907
482.0,0,82908
481.0,0,82909
477.0,0,82910
521.0,0,82911
473.0,0,82912
570.0,0,82913
524.0,0,82914
552.0,0,82915
574.0,0,82916
531.0,0,82917
470.0,0,82918
461.0,0,82919
536.0,0,82920
534.0,0,82921
506.0,0,82922
562.0,0,82923
497.0,0,82924
501.0,0,82925
478.0,0,82926
359.0,0,82927
485.0,0,82928
413.0,0,82929
460.0,0,82930
440.0,0,82931
378.0,0,82932
468.0,0,82933
453.0,0,82934
485.0,0,82935
415.0,0,82936
428.0,0,82937
487.0,0,82938
385.0,0,82939
414.0,0,82940
430.0,0,82941
476.0,0,82942
400.0,0,82943
402.0,0,82944
460.0,0,82945
407.0,0,82946
464.0,0,82947
447.0,0,82948
509.0,0,82949
401.0,0,82950
357.0,0,82951
408.0,0,82952
407.0,0,82953
388.0,0,82954
393.0,0,82955
408.0,0,82956
