value,label,index
2071.0,0,69845
2212.0,0,69846
2154.0,0,69847
2162.0,0,69848
2152.0,0,69849
2054.0,0,69850
2084.0,0,69851
2179.0,0,69852
2091.0,0,69853
2243.0,0,69854
2132.0,0,69855
2155.0,0,69856
2198.0,0,69857
2133.0,0,69858
2254.0,0,69859
2306.0,0,69860
2087.0,0,69861
2306.0,0,69862
2206.0,0,69863
2176.0,0,69864
2154.0,0,69865
2174.0,0,69866
2321.0,0,69867
2321.0,0,69868
2246.0,0,69869
2514.0,0,69870
2361.0,0,69871
2443.0,0,69872
2423.0,0,69873
2392.0,0,69874
2287.0,0,69875
2363.0,0,69876
2323.0,0,69877
2294.0,0,69878
2361.0,0,69879
2295.0,0,69880
2238.0,0,69881
2391.0,0,69882
2261.0,0,69883
2291.0,0,69884
2214.0,0,69885
2167.0,0,69886
2241.0,0,69887
2271.0,0,69888
2349.0,0,69889
2370.0,0,69890
2342.0,0,69891
2336.0,0,69892
2421.0,0,69893
2357.0,0,69894
2196.0,0,69895
2228.0,0,69896
2251.0,0,69897
2258.0,0,69898
2319.0,0,69899
2159.0,0,69900
2299.0,0,69901
2188.0,0,69902
2290.0,0,69903
2283.0,0,69904
2241.0,0,69905
2364.0,0,69906
2395.0,0,69907
2323.0,0,69908
2400.0,0,69909
2390.0,0,69910
2350.0,0,69911
2220.0,0,69912
2339.0,0,69913
2200.0,0,69914
2346.0,0,69915
2371.0,0,69916
2346.0,0,69917
2310.0,0,69918
2385.0,0,69919
2372.0,0,69920
2319.0,0,69921
2360.0,0,69922
2476.0,0,69923
2397.0,0,69924
2356.0,0,69925
2369.0,0,69926
2435.0,0,69927
2370.0,0,69928
2446.0,0,69929
2365.0,0,69930
2411.0,0,69931
2448.0,0,69932
2356.0,0,69933
2300.0,0,69934
2339.0,0,69935
2279.0,0,69936
2381.0,0,69937
2291.0,0,69938
2306.0,0,69939
2408.0,0,69940
2321.0,0,69941
2247.0,0,69942
2315.0,0,69943
2243.0,0,69944
2251.0,0,69945
2237.0,0,69946
2137.0,0,69947
2146.0,0,69948
2178.0,0,69949
2250.0,0,69950
2176.0,0,69951
2219.0,0,69952
2279.0,0,69953
2230.0,0,69954
2196.0,0,69955
2167.0,0,69956
2180.0,0,69957
2204.0,0,69958
2188.0,0,69959
2277.0,0,69960
2120.0,0,69961
2181.0,0,69962
2133.0,0,69963
2173.0,0,69964
2024.0,0,69965
2068.0,0,69966
2056.0,0,69967
2162.0,0,69968
2133.0,0,69969
2077.0,0,69970
2087.0,0,69971
2020.0,0,69972
2037.0,0,69973
2086.0,0,69974
2015.0,0,69975
1915.0,0,69976
1962.0,0,69977
2001.0,0,69978
1974.0,0,69979
2116.0,0,69980
2173.0,0,69981
2066.0,0,69982
2094.0,0,69983
2041.0,0,69984
2082.0,0,69985
2051.0,0,69986
2000.0,0,69987
2109.0,0,69988
2163.0,0,69989
2141.0,0,69990
2085.0,0,69991
1980.0,0,69992
2118.0,0,69993
1893.0,0,69994
1920.0,0,69995
1947.0,0,69996
1922.0,0,69997
1977.0,0,69998
1981.0,0,69999
1915.0,0,70000
1861.0,0,70001
1766.0,0,70002
1766.0,0,70003
1814.0,0,70004
1830.0,0,70005
1781.0,0,70006
1666.0,0,70007
1720.0,0,70008
1764.0,0,70009
1754.0,0,70010
1907.0,0,70011
1721.0,0,70012
1654.0,0,70013
1759.0,0,70014
1640.0,0,70015
1687.0,0,70016
1792.0,0,70017
1744.0,0,70018
1725.0,0,70019
1728.0,0,70020
1674.0,0,70021
1646.0,0,70022
1632.0,0,70023
1680.0,0,70024
1622.0,0,70025
1537.0,0,70026
1642.0,0,70027
1554.0,0,70028
1637.0,0,70029
1584.0,0,70030
1501.0,0,70031
1487.0,0,70032
1605.0,0,70033
1610.0,0,70034
1514.0,0,70035
1539.0,0,70036
1588.0,0,70037
1575.0,0,70038
1533.0,0,70039
1484.0,0,70040
1507.0,0,70041
1516.0,0,70042
1560.0,0,70043
1461.0,0,70044
1510.0,0,70045
1613.0,0,70046
1508.0,0,70047
1506.0,0,70048
1494.0,0,70049
1482.0,0,70050
1471.0,0,70051
1509.0,0,70052
1600.0,0,70053
1527.0,0,70054
1514.0,0,70055
1508.0,0,70056
1406.0,0,70057
1483.0,0,70058
1347.0,0,70059
1329.0,0,70060
1314.0,0,70061
1354.0,0,70062
1328.0,0,70063
1362.0,0,70064
1293.0,0,70065
1268.0,0,70066
1254.0,0,70067
1295.0,0,70068
1265.0,0,70069
1236.0,0,70070
1287.0,0,70071
1260.0,0,70072
1224.0,0,70073
1267.0,0,70074
1214.0,0,70075
1198.0,0,70076
1225.0,0,70077
1153.0,0,70078
1163.0,0,70079
1130.0,0,70080
1157.0,0,70081
1139.0,0,70082
1140.0,0,70083
1132.0,0,70084
1137.0,0,70085
1071.0,0,70086
1161.0,0,70087
1092.0,0,70088
1036.0,0,70089
1177.0,0,70090
1062.0,0,70091
1156.0,0,70092
1067.0,0,70093
1003.0,0,70094
1036.0,0,70095
1042.0,0,70096
990.0,0,70097
1094.0,0,70098
967.0,0,70099
968.0,0,70100
1061.0,0,70101
1107.0,0,70102
990.0,0,70103
1004.0,0,70104
1113.0,0,70105
1027.0,0,70106
1096.0,0,70107
977.0,0,70108
982.0,0,70109
1046.0,0,70110
984.0,0,70111
993.0,0,70112
990.0,0,70113
953.0,0,70114
935.0,0,70115
967.0,0,70116
919.0,0,70117
984.0,0,70118
894.0,0,70119
803.0,0,70120
845.0,0,70121
846.0,0,70122
866.0,0,70123
897.0,0,70124
855.0,0,70125
897.0,0,70126
861.0,0,70127
830.0,0,70128
877.0,0,70129
863.0,0,70130
876.0,0,70131
887.0,0,70132
872.0,0,70133
845.0,0,70134
884.0,0,70135
850.0,0,70136
892.0,0,70137
775.0,0,70138
697.0,0,70139
762.0,0,70140
736.0,0,70141
815.0,0,70142
820.0,0,70143
813.0,0,70144
847.0,0,70145
813.0,0,70146
862.0,0,70147
759.0,0,70148
772.0,0,70149
688.0,0,70150
801.0,0,70151
791.0,0,70152
795.0,0,70153
787.0,0,70154
714.0,0,70155
726.0,0,70156
750.0,0,70157
807.0,0,70158
837.0,0,70159
734.0,0,70160
781.0,0,70161
799.0,0,70162
793.0,0,70163
826.0,0,70164
830.0,0,70165
856.0,0,70166
848.0,0,70167
751.0,0,70168
757.0,0,70169
851.0,0,70170
803.0,0,70171
883.0,0,70172
737.0,0,70173
798.0,0,70174
730.0,0,70175
787.0,0,70176
685.0,0,70177
754.0,0,70178
765.0,0,70179
779.0,0,70180
700.0,0,70181
659.0,0,70182
654.0,0,70183
616.0,0,70184
642.0,0,70185
597.0,0,70186
694.0,0,70187
763.0,0,70188
701.0,0,70189
735.0,0,70190
691.0,0,70191
703.0,0,70192
703.0,0,70193
723.0,0,70194
760.0,0,70195
661.0,0,70196
664.0,0,70197
542.0,0,70198
656.0,0,70199
631.0,0,70200
617.0,0,70201
608.0,0,70202
617.0,0,70203
658.0,0,70204
634.0,0,70205
552.0,0,70206
655.0,0,70207
658.0,0,70208
682.0,0,70209
707.0,0,70210
661.0,0,70211
595.0,0,70212
603.0,0,70213
590.0,0,70214
595.0,0,70215
578.0,0,70216
614.0,0,70217
639.0,0,70218
757.0,0,70219
720.0,0,70220
647.0,0,70221
619.0,0,70222
567.0,0,70223
701.0,0,70224
707.0,0,70225
625.0,0,70226
662.0,0,70227
597.0,0,70228
596.0,0,70229
660.0,0,70230
645.0,0,70231
605.0,0,70232
678.0,0,70233
706.0,0,70234
633.0,0,70235
623.0,0,70236
526.0,0,70237
561.0,0,70238
542.0,0,70239
529.0,0,70240
533.0,0,70241
529.0,0,70242
583.0,0,70243
575.0,0,70244
536.0,0,70245
525.0,0,70246
599.0,0,70247
628.0,0,70248
570.0,0,70249
503.0,0,70250
519.0,0,70251
516.0,0,70252
640.0,0,70253
701.0,0,70254
633.0,0,70255
663.0,0,70256
647.0,0,70257
698.0,0,70258
581.0,0,70259
683.0,0,70260
698.0,0,70261
655.0,0,70262
573.0,0,70263
607.0,0,70264
584.0,0,70265
618.0,0,70266
562.0,0,70267
571.0,0,70268
526.0,0,70269
502.0,0,70270
548.0,0,70271
549.0,0,70272
499.0,0,70273
498.0,0,70274
452.0,0,70275
569.0,0,70276
564.0,0,70277
663.0,0,70278
601.0,0,70279
515.0,0,70280
548.0,0,70281
546.0,0,70282
567.0,0,70283
740.0,0,70284
705.0,0,70285
682.0,0,70286
696.0,0,70287
714.0,0,70288
702.0,0,70289
681.0,0,70290
606.0,0,70291
513.0,0,70292
612.0,0,70293
582.0,0,70294
572.0,0,70295
509.0,0,70296
469.0,0,70297
425.0,0,70298
480.0,0,70299
445.0,0,70300
484.0,0,70301
460.0,0,70302
456.0,0,70303
441.0,0,70304
456.0,0,70305
511.0,0,70306
546.0,0,70307
532.0,0,70308
586.0,0,70309
468.0,0,70310
499.0,0,70311
553.0,0,70312
545.0,0,70313
591.0,0,70314
469.0,0,70315
489.0,0,70316
498.0,0,70317
527.0,0,70318
494.0,0,70319
497.0,0,70320
491.0,0,70321
523.0,0,70322
463.0,0,70323
501.0,0,70324
453.0,0,70325
534.0,0,70326
535.0,0,70327
563.0,0,70328
560.0,0,70329
559.0,0,70330
573.0,0,70331
520.0,0,70332
647.0,0,70333
542.0,0,70334
640.0,0,70335
663.0,0,70336
662.0,0,70337
672.0,0,70338
656.0,0,70339
532.0,0,70340
559.0,0,70341
592.0,0,70342
589.0,0,70343
644.0,0,70344
677.0,0,70345
615.0,0,70346
753.0,0,70347
710.0,0,70348
635.0,0,70349
635.0,0,70350
689.0,0,70351
639.0,0,70352
650.0,0,70353
585.0,0,70354
526.0,0,70355
635.0,0,70356
734.0,0,70357
668.0,0,70358
660.0,0,70359
661.0,0,70360
662.0,0,70361
687.0,0,70362
738.0,0,70363
770.0,0,70364
737.0,0,70365
660.0,0,70366
714.0,0,70367
664.0,0,70368
651.0,0,70369
633.0,0,70370
687.0,0,70371
706.0,0,70372
707.0,0,70373
672.0,0,70374
653.0,0,70375
685.0,0,70376
649.0,0,70377
638.0,0,70378
732.0,0,70379
740.0,0,70380
694.0,0,70381
695.0,0,70382
669.0,0,70383
804.0,0,70384
713.0,0,70385
739.0,0,70386
715.0,0,70387
835.0,0,70388
772.0,0,70389
702.0,0,70390
771.0,0,70391
843.0,0,70392
774.0,0,70393
849.0,0,70394
817.0,0,70395
730.0,0,70396
815.0,0,70397
789.0,0,70398
790.0,0,70399
829.0,0,70400
938.0,0,70401
1045.0,0,70402
990.0,0,70403
876.0,0,70404
954.0,0,70405
902.0,0,70406
899.0,0,70407
929.0,0,70408
909.0,0,70409
956.0,0,70410
974.0,0,70411
999.0,0,70412
985.0,0,70413
973.0,0,70414
950.0,0,70415
964.0,0,70416
1003.0,0,70417
847.0,0,70418
844.0,0,70419
878.0,0,70420
855.0,0,70421
857.0,0,70422
937.0,0,70423
986.0,0,70424
976.0,0,70425
975.0,0,70426
938.0,0,70427
893.0,0,70428
847.0,0,70429
991.0,0,70430
930.0,0,70431
920.0,0,70432
950.0,0,70433
974.0,0,70434
984.0,0,70435
934.0,0,70436
942.0,0,70437
1059.0,0,70438
1187.0,0,70439
1027.0,0,70440
1098.0,0,70441
1106.0,0,70442
996.0,0,70443
990.0,0,70444
1024.0,0,70445
976.0,0,70446
1029.0,0,70447
1177.0,0,70448
1131.0,0,70449
1103.0,0,70450
1115.0,0,70451
1130.0,0,70452
1075.0,0,70453
1039.0,0,70454
1089.0,0,70455
1064.0,0,70456
1221.0,0,70457
1118.0,0,70458
1252.0,0,70459
1263.0,0,70460
1365.0,0,70461
1351.0,0,70462
1358.0,0,70463
1178.0,0,70464
1326.0,0,70465
1362.0,0,70466
1189.0,0,70467
1232.0,0,70468
1190.0,0,70469
1279.0,0,70470
1193.0,0,70471
1153.0,0,70472
1095.0,0,70473
1180.0,0,70474
1143.0,0,70475
1217.0,0,70476
1327.0,0,70477
1292.0,0,70478
1345.0,0,70479
1343.0,0,70480
1269.0,0,70481
1282.0,0,70482
1218.0,0,70483
1178.0,0,70484
1230.0,0,70485
1261.0,0,70486
1302.0,0,70487
1302.0,0,70488
1251.0,0,70489
1171.0,0,70490
1210.0,0,70491
1230.0,0,70492
1311.0,0,70493
1252.0,0,70494
1240.0,0,70495
1326.0,0,70496
1225.0,0,70497
1284.0,0,70498
1357.0,0,70499
1241.0,0,70500
1344.0,0,70501
1318.0,0,70502
1316.0,0,70503
1370.0,0,70504
1332.0,0,70505
1426.0,0,70506
1432.0,0,70507
1429.0,0,70508
1420.0,0,70509
1434.0,0,70510
1476.0,0,70511
1486.0,0,70512
1549.0,0,70513
1556.0,0,70514
1523.0,0,70515
1651.0,0,70516
1642.0,0,70517
1554.0,0,70518
1578.0,0,70519
1634.0,0,70520
1557.0,0,70521
1614.0,0,70522
1741.0,0,70523
1785.0,0,70524
1725.0,0,70525
1646.0,0,70526
1634.0,0,70527
1552.0,0,70528
1523.0,0,70529
1511.0,0,70530
1544.0,0,70531
1581.0,0,70532
1652.0,0,70533
1587.0,0,70534
1751.0,0,70535
1481.0,0,70536
1586.0,0,70537
1451.0,0,70538
1574.0,0,70539
1596.0,0,70540
1646.0,0,70541
1752.0,0,70542
1649.0,0,70543
1619.0,0,70544
1705.0,0,70545
1721.0,0,70546
1604.0,0,70547
1662.0,0,70548
1571.0,0,70549
1652.0,0,70550
1734.0,0,70551
1667.0,0,70552
1572.0,0,70553
1722.0,0,70554
1623.0,0,70555
1644.0,0,70556
1633.0,0,70557
1645.0,0,70558
1594.0,0,70559
1627.0,0,70560
1693.0,0,70561
1679.0,0,70562
1680.0,0,70563
1687.0,0,70564
1667.0,0,70565
1723.0,0,70566
1747.0,0,70567
1743.0,0,70568
1833.0,0,70569
1801.0,0,70570
1770.0,0,70571
1891.0,0,70572
1796.0,0,70573
1754.0,0,70574
1848.0,0,70575
1911.0,0,70576
2043.0,0,70577
1982.0,0,70578
2067.0,0,70579
1979.0,0,70580
1922.0,0,70581
2048.0,0,70582
1886.0,0,70583
2056.0,0,70584
1995.0,0,70585
1972.0,0,70586
2044.0,0,70587
2027.0,0,70588
1976.0,0,70589
1899.0,0,70590
1873.0,0,70591
1810.0,0,70592
1874.0,0,70593
1818.0,0,70594
1794.0,0,70595
1886.0,0,70596
2092.0,0,70597
2037.0,0,70598
2079.0,0,70599
1934.0,0,70600
1917.0,0,70601
1900.0,0,70602
2015.0,0,70603
1833.0,0,70604
1948.0,0,70605
1840.0,0,70606
1928.0,0,70607
1979.0,0,70608
1921.0,0,70609
1982.0,0,70610
1809.0,0,70611
1938.0,0,70612
1876.0,0,70613
1874.0,0,70614
1899.0,0,70615
1913.0,0,70616
1888.0,0,70617
1816.0,0,70618
1926.0,0,70619
1914.0,0,70620
1977.0,0,70621
1967.0,0,70622
1950.0,0,70623
1892.0,0,70624
2017.0,0,70625
1959.0,0,70626
2053.0,0,70627
1971.0,0,70628
2113.0,0,70629
1985.0,0,70630
2013.0,0,70631
2061.0,0,70632
2138.0,0,70633
2145.0,0,70634
2165.0,0,70635
2196.0,0,70636
2263.0,0,70637
2311.0,0,70638
2274.0,0,70639
2216.0,0,70640
2226.0,0,70641
2254.0,0,70642
2193.0,0,70643
2240.0,0,70644
2260.0,0,70645
2193.0,0,70646
2118.0,0,70647
2198.0,0,70648
2316.0,0,70649
2231.0,0,70650
2156.0,0,70651
2255.0,0,70652
2044.0,0,70653
2159.0,0,70654
2262.0,0,70655
2120.0,0,70656
2003.0,0,70657
2128.0,0,70658
2077.0,0,70659
2023.0,0,70660
2094.0,0,70661
2101.0,0,70662
2123.0,0,70663
2181.0,0,70664
2029.0,0,70665
1984.0,0,70666
2022.0,0,70667
2046.0,0,70668
2057.0,0,70669
2019.0,0,70670
2076.0,0,70671
2057.0,0,70672
2110.0,0,70673
2138.0,0,70674
2100.0,0,70675
2099.0,0,70676
2171.0,0,70677
2099.0,0,70678
2160.0,0,70679
2200.0,0,70680
2133.0,0,70681
2092.0,0,70682
2111.0,0,70683
2168.0,0,70684
2211.0,0,70685
2172.0,0,70686
2278.0,0,70687
2064.0,0,70688
2058.0,0,70689
2104.0,0,70690
2111.0,0,70691
2161.0,0,70692
2150.0,0,70693
2102.0,0,70694
2083.0,0,70695
2142.0,0,70696
2140.0,0,70697
2175.0,0,70698
2177.0,0,70699
2126.0,0,70700
2105.0,0,70701
2072.0,0,70702
2228.0,0,70703
2249.0,0,70704
2260.0,0,70705
2116.0,0,70706
2188.0,0,70707
2225.0,0,70708
2094.0,0,70709
2122.0,0,70710
2047.0,0,70711
2179.0,0,70712
2016.0,0,70713
1985.0,0,70714
2079.0,0,70715
2004.0,0,70716
2060.0,0,70717
2071.0,0,70718
2056.0,0,70719
2122.0,0,70720
2101.0,0,70721
1978.0,0,70722
1914.0,0,70723
2012.0,0,70724
1948.0,0,70725
1957.0,0,70726
1948.0,0,70727
2061.0,0,70728
1849.0,0,70729
1864.0,0,70730
2009.0,0,70731
1910.0,0,70732
2031.0,0,70733
1975.0,0,70734
1913.0,0,70735
1941.0,0,70736
1934.0,0,70737
1955.0,0,70738
1891.0,0,70739
1921.0,0,70740
1927.0,0,70741
1921.0,0,70742
1972.0,0,70743
1937.0,0,70744
2059.0,0,70745
2039.0,0,70746
2051.0,0,70747
1986.0,0,70748
2105.0,0,70749
1941.0,0,70750
1987.0,0,70751
2153.0,0,70752
2061.0,0,70753
2129.0,0,70754
1982.0,0,70755
2051.0,0,70756
2130.0,0,70757
2173.0,0,70758
1977.0,0,70759
2182.0,0,70760
2066.0,0,70761
2136.0,0,70762
2128.0,0,70763
2054.0,0,70764
2125.0,0,70765
2173.0,0,70766
2268.0,0,70767
2158.0,0,70768
2124.0,0,70769
2047.0,0,70770
2017.0,0,70771
2043.0,0,70772
2109.0,0,70773
2054.0,0,70774
2005.0,0,70775
1982.0,0,70776
2013.0,0,70777
1935.0,0,70778
2003.0,0,70779
2037.0,0,70780
2017.0,0,70781
2003.0,0,70782
1933.0,0,70783
1944.0,0,70784
1934.0,0,70785
2053.0,0,70786
1965.0,0,70787
1971.0,0,70788
2029.0,0,70789
1985.0,0,70790
2044.0,0,70791
2079.0,0,70792
2172.0,0,70793
2056.0,0,70794
2140.0,0,70795
2117.0,0,70796
1975.0,0,70797
1911.0,0,70798
1985.0,0,70799
2004.0,0,70800
2095.0,0,70801
2092.0,0,70802
2149.0,0,70803
2109.0,0,70804
2124.0,0,70805
2130.0,0,70806
2090.0,0,70807
2046.0,0,70808
2026.0,0,70809
2094.0,0,70810
2067.0,0,70811
2221.0,0,70812
2080.0,0,70813
2148.0,0,70814
2433.0,0,70815
2100.0,0,70816
2257.0,0,70817
2179.0,0,70818
2084.0,0,70819
2234.0,0,70820
2282.0,0,70821
2206.0,0,70822
2224.0,0,70823
2279.0,0,70824
2151.0,0,70825
2057.0,0,70826
2171.0,0,70827
2113.0,0,70828
2189.0,0,70829
2181.0,0,70830
2099.0,0,70831
2222.0,0,70832
2348.0,0,70833
2125.0,0,70834
1960.0,0,70835
2123.0,0,70836
2101.0,0,70837
2099.0,0,70838
1994.0,0,70839
2038.0,0,70840
2053.0,0,70841
2035.0,0,70842
2013.0,0,70843
2041.0,0,70844
2112.0,0,70845
2136.0,0,70846
2041.0,0,70847
2136.0,0,70848
2114.0,0,70849
2153.0,0,70850
2080.0,0,70851
2006.0,0,70852
2017.0,0,70853
2045.0,0,70854
1998.0,0,70855
1960.0,0,70856
1967.0,0,70857
2065.0,0,70858
1984.0,0,70859
2094.0,0,70860
2161.0,0,70861
2068.0,0,70862
1973.0,0,70863
2049.0,0,70864
2180.0,0,70865
2056.0,0,70866
2027.0,0,70867
2128.0,0,70868
2154.0,0,70869
2192.0,0,70870
2311.0,0,70871
2245.0,0,70872
2275.0,0,70873
2080.0,0,70874
2131.0,0,70875
2192.0,0,70876
2292.0,0,70877
2201.0,0,70878
2296.0,0,70879
2312.0,0,70880
2178.0,0,70881
2168.0,0,70882
2276.0,0,70883
2206.0,0,70884
2287.0,0,70885
2226.0,0,70886
2068.0,0,70887
2087.0,0,70888
2184.0,0,70889
2155.0,0,70890
2046.0,0,70891
2135.0,0,70892
2092.0,0,70893
1980.0,0,70894
2139.0,0,70895
2088.0,0,70896
2013.0,0,70897
2095.0,0,70898
2076.0,0,70899
1973.0,0,70900
1994.0,0,70901
2020.0,0,70902
2020.0,0,70903
2054.0,0,70904
2087.0,0,70905
2080.0,0,70906
2252.0,0,70907
2062.0,0,70908
2264.0,0,70909
2224.0,0,70910
2262.0,0,70911
2166.0,0,70912
2163.0,0,70913
2126.0,0,70914
2047.0,0,70915
2008.0,0,70916
2067.0,0,70917
2134.0,0,70918
2282.0,0,70919
2265.0,0,70920
2230.0,0,70921
2228.0,0,70922
2233.0,0,70923
2077.0,0,70924
2095.0,0,70925
2177.0,0,70926
2234.0,0,70927
2266.0,0,70928
2237.0,0,70929
2209.0,0,70930
2244.0,0,70931
2081.0,0,70932
2271.0,0,70933
2103.0,0,70934
2098.0,0,70935
2143.0,0,70936
2216.0,0,70937
2187.0,0,70938
2165.0,0,70939
2276.0,0,70940
2199.0,0,70941
2146.0,0,70942
2163.0,0,70943
2179.0,0,70944
2285.0,0,70945
2050.0,0,70946
2170.0,0,70947
2230.0,0,70948
2264.0,0,70949
2297.0,0,70950
2149.0,0,70951
2209.0,0,70952
2082.0,0,70953
2129.0,0,70954
2072.0,0,70955
2148.0,0,70956
2131.0,0,70957
2151.0,0,70958
2137.0,0,70959
2066.0,0,70960
2082.0,0,70961
2070.0,0,70962
2000.0,0,70963
2178.0,0,70964
2008.0,0,70965
2118.0,0,70966
2148.0,0,70967
2147.0,0,70968
2193.0,0,70969
2012.0,0,70970
2118.0,0,70971
2197.0,0,70972
1994.0,0,70973
1993.0,0,70974
2078.0,0,70975
2067.0,0,70976
1935.0,0,70977
2074.0,0,70978
2137.0,0,70979
2148.0,0,70980
2202.0,0,70981
2261.0,0,70982
2133.0,0,70983
2031.0,0,70984
2102.0,0,70985
2096.0,0,70986
2268.0,0,70987
2287.0,0,70988
2383.0,0,70989
2349.0,0,70990
2132.0,0,70991
2157.0,0,70992
2194.0,0,70993
2214.0,0,70994
2209.0,0,70995
2302.0,0,70996
2260.0,0,70997
2360.0,0,70998
2269.0,0,70999
2137.0,0,71000
2221.0,0,71001
2113.0,0,71002
2205.0,0,71003
2143.0,0,71004
2093.0,0,71005
1964.0,0,71006
2155.0,0,71007
2063.0,0,71008
2144.0,0,71009
2122.0,0,71010
2074.0,0,71011
2162.0,0,71012
2026.0,0,71013
2036.0,0,71014
2158.0,0,71015
2099.0,0,71016
1976.0,0,71017
2030.0,0,71018
2041.0,0,71019
2081.0,0,71020
2026.0,0,71021
2089.0,0,71022
2039.0,0,71023
2101.0,0,71024
1976.0,0,71025
1959.0,0,71026
2156.0,0,71027
2182.0,0,71028
2137.0,0,71029
2088.0,0,71030
2209.0,0,71031
2159.0,0,71032
2115.0,0,71033
1998.0,0,71034
2022.0,0,71035
2190.0,0,71036
2175.0,0,71037
2308.0,0,71038
2114.0,0,71039
2164.0,0,71040
2144.0,0,71041
2238.0,0,71042
2068.0,0,71043
2123.0,0,71044
2133.0,0,71045
2224.0,0,71046
2235.0,0,71047
2283.0,0,71048
2264.0,0,71049
2091.0,0,71050
2112.0,0,71051
2088.0,0,71052
2051.0,0,71053
2058.0,0,71054
2203.0,0,71055
2209.0,0,71056
2076.0,0,71057
2153.0,0,71058
2208.0,0,71059
2064.0,0,71060
2100.0,0,71061
2163.0,0,71062
2093.0,0,71063
2032.0,0,71064
2035.0,0,71065
2023.0,0,71066
1990.0,0,71067
2075.0,0,71068
2086.0,0,71069
1994.0,0,71070
2037.0,0,71071
2041.0,0,71072
1952.0,0,71073
1883.0,0,71074
1935.0,0,71075
1908.0,0,71076
1880.0,0,71077
1929.0,0,71078
1929.0,0,71079
1878.0,0,71080
1930.0,0,71081
1913.0,0,71082
1826.0,0,71083
1906.0,0,71084
1988.0,0,71085
1958.0,0,71086
2048.0,0,71087
1925.0,0,71088
1887.0,0,71089
1907.0,0,71090
2010.0,0,71091
2031.0,0,71092
1996.0,0,71093
1925.0,0,71094
1967.0,0,71095
1976.0,0,71096
1993.0,0,71097
1908.0,0,71098
1961.0,0,71099
2008.0,0,71100
1981.0,0,71101
1877.0,0,71102
1839.0,0,71103
2030.0,0,71104
2161.0,0,71105
2006.0,0,71106
2043.0,0,71107
2110.0,0,71108
2036.0,0,71109
1950.0,0,71110
2005.0,0,71111
1989.0,0,71112
2025.0,0,71113
2067.0,0,71114
2083.0,0,71115
2062.0,0,71116
1969.0,0,71117
2041.0,0,71118
1986.0,0,71119
1849.0,0,71120
1923.0,0,71121
1898.0,0,71122
1948.0,0,71123
1903.0,0,71124
1934.0,0,71125
2052.0,0,71126
1925.0,0,71127
1922.0,0,71128
1860.0,0,71129
1816.0,0,71130
1861.0,0,71131
1912.0,0,71132
1905.0,0,71133
1960.0,0,71134
1822.0,0,71135
1766.0,0,71136
1950.0,0,71137
1815.0,0,71138
1810.0,0,71139
1882.0,0,71140
1751.0,0,71141
1867.0,0,71142
2000.0,0,71143
2072.0,0,71144
1945.0,0,71145
2034.0,0,71146
1896.0,0,71147
2028.0,0,71148
1933.0,0,71149
1908.0,0,71150
1837.0,0,71151
1893.0,0,71152
1987.0,0,71153
1872.0,0,71154
1925.0,0,71155
1944.0,0,71156
1911.0,0,71157
2012.0,0,71158
1909.0,0,71159
2000.0,0,71160
1884.0,0,71161
1952.0,0,71162
1949.0,0,71163
2033.0,0,71164
2138.0,0,71165
2063.0,0,71166
1989.0,0,71167
2047.0,0,71168
2020.0,0,71169
2011.0,0,71170
2031.0,0,71171
2003.0,0,71172
2016.0,0,71173
1937.0,0,71174
2021.0,0,71175
1953.0,0,71176
1945.0,0,71177
2022.0,0,71178
1853.0,0,71179
1844.0,0,71180
1960.0,0,71181
1881.0,0,71182
1938.0,0,71183
1931.0,0,71184
1945.0,0,71185
2078.0,0,71186
2009.0,0,71187
1944.0,0,71188
1929.0,0,71189
1976.0,0,71190
1912.0,0,71191
2136.0,0,71192
1810.0,0,71193
1954.0,0,71194
1987.0,0,71195
1938.0,0,71196
1915.0,0,71197
1996.0,0,71198
1939.0,0,71199
1949.0,0,71200
1962.0,0,71201
2019.0,0,71202
1936.0,0,71203
1982.0,0,71204
1969.0,0,71205
2004.0,0,71206
2034.0,0,71207
1974.0,0,71208
2008.0,0,71209
2169.0,0,71210
2023.0,0,71211
2096.0,0,71212
2126.0,0,71213
2122.0,0,71214
2164.0,0,71215
2048.0,0,71216
2103.0,0,71217
2146.0,0,71218
2236.0,0,71219
2198.0,0,71220
2216.0,0,71221
2202.0,0,71222
2178.0,0,71223
2282.0,0,71224
2037.0,0,71225
2217.0,0,71226
2119.0,0,71227
2203.0,0,71228
2137.0,0,71229
2134.0,0,71230
2242.0,0,71231
2196.0,0,71232
2067.0,0,71233
2208.0,0,71234
2223.0,0,71235
2067.0,0,71236
2122.0,0,71237
2166.0,0,71238
2094.0,0,71239
2319.0,0,71240
2209.0,0,71241
2251.0,0,71242
2164.0,0,71243
2212.0,0,71244
2216.0,0,71245
2232.0,0,71246
2059.0,0,71247
2137.0,0,71248
2230.0,0,71249
2199.0,0,71250
2266.0,0,71251
2244.0,0,71252
2127.0,0,71253
2091.0,0,71254
2154.0,0,71255
2105.0,0,71256
2143.0,0,71257
2111.0,0,71258
2136.0,0,71259
2149.0,0,71260
2185.0,0,71261
2282.0,0,71262
2309.0,0,71263
2144.0,0,71264
2367.0,0,71265
2186.0,0,71266
2161.0,0,71267
2190.0,0,71268
2303.0,0,71269
2316.0,0,71270
2219.0,0,71271
2246.0,0,71272
2329.0,0,71273
2203.0,0,71274
2178.0,0,71275
2205.0,0,71276
