value,label,index
1468.0,0,43780
1398.0,0,43781
1507.0,0,43782
1444.0,0,43783
1467.0,0,43784
1495.0,0,43785
1560.0,0,43786
1427.0,0,43787
1306.0,0,43788
1455.0,0,43789
1542.0,0,43790
1480.0,0,43791
1560.0,0,43792
1555.0,0,43793
1618.0,0,43794
1608.0,0,43795
1597.0,0,43796
1567.0,0,43797
1579.0,0,43798
1569.0,0,43799
1687.0,0,43800
1594.0,0,43801
1503.0,0,43802
1522.0,0,43803
1523.0,0,43804
1598.0,0,43805
1478.0,0,43806
1697.0,0,43807
1354.0,0,43808
1691.0,0,43809
1386.0,0,43810
1591.0,0,43811
1416.0,0,43812
1498.0,0,43813
1496.0,0,43814
1533.0,0,43815
1644.0,0,43816
1522.0,0,43817
1493.0,0,43818
1555.0,0,43819
1640.0,0,43820
1566.0,0,43821
1629.0,0,43822
1698.0,0,43823
1581.0,0,43824
1562.0,0,43825
1601.0,0,43826
1601.0,0,43827
1618.0,0,43828
1558.0,0,43829
1607.0,0,43830
1615.0,0,43831
1697.0,0,43832
1490.0,0,43833
1534.0,0,43834
1740.0,0,43835
1570.0,0,43836
1475.0,0,43837
1509.0,0,43838
1609.0,0,43839
1632.0,0,43840
1596.0,0,43841
1623.0,0,43842
1568.0,0,43843
1644.0,0,43844
1563.0,0,43845
1570.0,0,43846
1548.0,0,43847
1534.0,0,43848
1508.0,0,43849
1647.0,0,43850
1616.0,0,43851
1691.0,0,43852
1753.0,0,43853
1569.0,0,43854
1661.0,0,43855
1727.0,0,43856
1757.0,0,43857
1450.0,0,43858
1687.0,0,43859
1659.0,0,43860
1628.0,0,43861
1666.0,0,43862
1764.0,0,43863
1705.0,0,43864
1691.0,0,43865
1705.0,0,43866
1648.0,0,43867
1628.0,0,43868
1579.0,0,43869
1671.0,0,43870
1637.0,0,43871
1598.0,0,43872
1640.0,0,43873
1677.0,0,43874
1827.0,0,43875
1687.0,0,43876
1811.0,0,43877
1760.0,0,43878
1724.0,0,43879
1789.0,0,43880
1791.0,0,43881
1779.0,0,43882
1670.0,0,43883
1676.0,0,43884
1674.0,0,43885
1685.0,0,43886
1705.0,0,43887
1695.0,0,43888
1805.0,0,43889
1671.0,0,43890
1746.0,0,43891
1659.0,0,43892
1673.0,0,43893
1624.0,0,43894
1802.0,0,43895
1704.0,0,43896
1514.0,0,43897
1720.0,0,43898
1666.0,0,43899
1639.0,0,43900
1648.0,0,43901
1547.0,0,43902
1627.0,0,43903
1622.0,0,43904
1672.0,0,43905
1702.0,0,43906
1743.0,0,43907
1723.0,0,43908
1696.0,0,43909
1720.0,0,43910
1793.0,0,43911
1784.0,0,43912
1814.0,0,43913
1647.0,0,43914
1767.0,0,43915
1806.0,0,43916
1691.0,0,43917
1697.0,0,43918
1842.0,0,43919
1800.0,0,43920
1753.0,0,43921
1752.0,0,43922
1691.0,0,43923
1611.0,0,43924
1623.0,0,43925
1611.0,0,43926
1729.0,0,43927
1665.0,0,43928
1634.0,0,43929
1648.0,0,43930
1653.0,0,43931
1615.0,0,43932
1686.0,0,43933
1779.0,0,43934
1554.0,0,43935
1486.0,0,43936
1640.0,0,43937
1626.0,0,43938
1550.0,0,43939
1715.0,0,43940
1670.0,0,43941
1585.0,0,43942
1562.0,0,43943
1632.0,0,43944
1504.0,0,43945
1687.0,0,43946
1668.0,0,43947
1614.0,0,43948
1547.0,0,43949
1562.0,0,43950
1501.0,0,43951
1636.0,0,43952
1521.0,0,43953
1597.0,0,43954
1552.0,0,43955
1645.0,0,43956
1641.0,0,43957
1616.0,0,43958
1577.0,0,43959
1666.0,0,43960
1512.0,0,43961
1493.0,0,43962
1538.0,0,43963
1722.0,0,43964
1356.0,0,43965
1523.0,0,43966
1533.0,0,43967
1555.0,0,43968
1476.0,0,43969
1555.0,0,43970
1601.0,0,43971
1594.0,0,43972
1572.0,0,43973
1607.0,0,43974
1513.0,0,43975
1634.0,0,43976
1503.0,0,43977
1572.0,0,43978
1538.0,0,43979
1555.0,0,43980
1517.0,0,43981
1530.0,0,43982
1500.0,0,43983
1538.0,0,43984
1512.0,0,43985
1569.0,0,43986
1441.0,0,43987
1470.0,0,43988
1448.0,0,43989
1369.0,0,43990
1398.0,0,43991
1360.0,0,43992
1398.0,0,43993
1386.0,0,43994
1306.0,0,43995
1251.0,0,43996
1389.0,0,43997
1356.0,0,43998
1399.0,0,43999
1395.0,0,44000
1352.0,0,44001
1392.0,0,44002
1309.0,0,44003
1261.0,0,44004
1312.0,0,44005
1297.0,0,44006
1312.0,0,44007
1279.0,0,44008
1311.0,0,44009
1323.0,0,44010
1239.0,0,44011
1234.0,0,44012
1164.0,0,44013
1335.0,0,44014
1248.0,0,44015
1119.0,0,44016
1260.0,0,44017
1087.0,0,44018
1241.0,0,44019
1197.0,0,44020
1146.0,0,44021
1256.0,0,44022
1168.0,0,44023
1187.0,0,44024
1127.0,0,44025
1149.0,0,44026
1251.0,0,44027
1053.0,0,44028
1235.0,0,44029
1244.0,0,44030
1203.0,0,44031
1243.0,0,44032
1239.0,0,44033
1246.0,0,44034
1153.0,0,44035
1172.0,0,44036
1155.0,0,44037
1146.0,0,44038
1154.0,0,44039
1092.0,0,44040
1085.0,0,44041
984.0,0,44042
1020.0,0,44043
1107.0,0,44044
968.0,0,44045
1065.0,0,44046
960.0,0,44047
1083.0,0,44048
878.0,0,44049
1071.0,0,44050
936.0,0,44051
826.0,0,44052
965.0,0,44053
908.0,0,44054
1064.0,0,44055
942.0,0,44056
989.0,0,44057
882.0,0,44058
907.0,0,44059
892.0,0,44060
849.0,0,44061
845.0,0,44062
902.0,0,44063
853.0,0,44064
865.0,0,44065
903.0,0,44066
858.0,0,44067
899.0,0,44068
710.0,0,44069
897.0,0,44070
820.0,0,44071
809.0,0,44072
806.0,0,44073
777.0,0,44074
808.0,0,44075
761.0,0,44076
736.0,0,44077
758.0,0,44078
749.0,0,44079
804.0,0,44080
875.0,0,44081
791.0,0,44082
766.0,0,44083
815.0,0,44084
838.0,0,44085
866.0,0,44086
820.0,0,44087
765.0,0,44088
739.0,0,44089
725.0,0,44090
739.0,0,44091
811.0,0,44092
723.0,0,44093
732.0,0,44094
680.0,0,44095
741.0,0,44096
735.0,0,44097
739.0,0,44098
655.0,0,44099
636.0,0,44100
642.0,0,44101
716.0,0,44102
668.0,0,44103
682.0,0,44104
695.0,0,44105
617.0,0,44106
687.0,0,44107
566.0,0,44108
665.0,0,44109
607.0,0,44110
687.0,0,44111
664.0,0,44112
689.0,0,44113
654.0,0,44114
635.0,0,44115
608.0,0,44116
603.0,0,44117
579.0,0,44118
582.0,0,44119
578.0,0,44120
535.0,0,44121
581.0,0,44122
550.0,0,44123
553.0,0,44124
573.0,0,44125
564.0,0,44126
532.0,0,44127
488.0,0,44128
557.0,0,44129
512.0,0,44130
483.0,0,44131
518.0,0,44132
534.0,0,44133
498.0,0,44134
515.0,0,44135
612.0,0,44136
503.0,0,44137
546.0,0,44138
573.0,0,44139
625.0,0,44140
604.0,0,44141
625.0,0,44142
622.0,0,44143
519.0,0,44144
521.0,0,44145
512.0,0,44146
538.0,0,44147
536.0,0,44148
491.0,0,44149
520.0,0,44150
498.0,0,44151
502.0,0,44152
519.0,0,44153
450.0,0,44154
505.0,0,44155
464.0,0,44156
445.0,0,44157
465.0,0,44158
435.0,0,44159
413.0,0,44160
427.0,0,44161
434.0,0,44162
431.0,0,44163
447.0,0,44164
427.0,0,44165
413.0,0,44166
439.0,0,44167
503.0,0,44168
479.0,0,44169
464.0,0,44170
471.0,0,44171
468.0,0,44172
419.0,0,44173
412.0,0,44174
427.0,0,44175
424.0,0,44176
430.0,0,44177
384.0,0,44178
394.0,0,44179
387.0,0,44180
400.0,0,44181
367.0,0,44182
408.0,0,44183
403.0,0,44184
409.0,0,44185
369.0,0,44186
405.0,0,44187
336.0,0,44188
375.0,0,44189
356.0,0,44190
360.0,0,44191
373.0,0,44192
376.0,0,44193
386.0,0,44194
355.0,0,44195
394.0,0,44196
483.0,0,44197
520.0,0,44198
459.0,0,44199
445.0,0,44200
414.0,0,44201
422.0,0,44202
414.0,0,44203
411.0,0,44204
389.0,0,44205
427.0,0,44206
395.0,0,44207
373.0,0,44208
362.0,0,44209
397.0,0,44210
384.0,0,44211
341.0,0,44212
342.0,0,44213
358.0,0,44214
374.0,0,44215
336.0,0,44216
347.0,0,44217
339.0,0,44218
315.0,0,44219
301.0,0,44220
368.0,0,44221
299.0,0,44222
334.0,0,44223
324.0,0,44224
359.0,0,44225
352.0,0,44226
361.0,0,44227
349.0,0,44228
346.0,0,44229
307.0,0,44230
348.0,0,44231
247.0,0,44232
344.0,0,44233
297.0,0,44234
368.0,0,44235
272.0,0,44236
314.0,0,44237
306.0,0,44238
266.0,0,44239
289.0,0,44240
362.0,0,44241
294.0,0,44242
304.0,0,44243
309.0,0,44244
279.0,0,44245
333.0,0,44246
265.0,0,44247
266.0,0,44248
282.0,0,44249
296.0,0,44250
303.0,0,44251
278.0,0,44252
323.0,0,44253
342.0,0,44254
382.0,0,44255
377.0,0,44256
388.0,0,44257
400.0,0,44258
393.0,0,44259
326.0,0,44260
336.0,0,44261
329.0,0,44262
365.0,0,44263
376.0,0,44264
365.0,0,44265
310.0,0,44266
374.0,0,44267
364.0,0,44268
309.0,0,44269
279.0,0,44270
265.0,0,44271
294.0,0,44272
266.0,0,44273
258.0,0,44274
318.0,0,44275
308.0,0,44276
348.0,0,44277
287.0,0,44278
243.0,0,44279
276.0,0,44280
271.0,0,44281
320.0,0,44282
315.0,0,44283
380.0,0,44284
317.0,0,44285
352.0,0,44286
332.0,0,44287
314.0,0,44288
347.0,0,44289
274.0,0,44290
271.0,0,44291
303.0,0,44292
308.0,0,44293
300.0,0,44294
270.0,0,44295
277.0,0,44296
268.0,0,44297
270.0,0,44298
257.0,0,44299
289.0,0,44300
281.0,0,44301
241.0,0,44302
236.0,0,44303
312.0,0,44304
285.0,0,44305
254.0,0,44306
260.0,0,44307
287.0,0,44308
317.0,0,44309
344.0,0,44310
340.0,0,44311
332.0,0,44312
444.0,0,44313
387.0,0,44314
367.0,0,44315
374.0,0,44316
398.0,0,44317
344.0,0,44318
392.0,0,44319
383.0,0,44320
367.0,0,44321
372.0,0,44322
310.0,0,44323
329.0,0,44324
367.0,0,44325
268.0,0,44326
317.0,0,44327
308.0,0,44328
307.0,0,44329
313.0,0,44330
324.0,0,44331
275.0,0,44332
304.0,0,44333
300.0,0,44334
321.0,0,44335
321.0,0,44336
318.0,0,44337
317.0,0,44338
315.0,0,44339
351.0,0,44340
336.0,0,44341
377.0,0,44342
380.0,0,44343
335.0,0,44344
325.0,0,44345
357.0,0,44346
373.0,0,44347
323.0,0,44348
353.0,0,44349
373.0,0,44350
342.0,0,44351
334.0,0,44352
352.0,0,44353
394.0,0,44354
316.0,0,44355
365.0,0,44356
337.0,0,44357
399.0,0,44358
367.0,0,44359
432.0,0,44360
404.0,0,44361
385.0,0,44362
383.0,0,44363
390.0,0,44364
431.0,0,44365
454.0,0,44366
442.0,0,44367
408.0,0,44368
471.0,0,44369
479.0,0,44370
501.0,0,44371
517.0,0,44372
493.0,0,44373
461.0,0,44374
464.0,0,44375
479.0,0,44376
540.0,0,44377
476.0,0,44378
461.0,0,44379
537.0,0,44380
547.0,0,44381
522.0,0,44382
545.0,0,44383
538.0,0,44384
557.0,0,44385
515.0,0,44386
493.0,0,44387
511.0,0,44388
564.0,0,44389
480.0,0,44390
465.0,0,44391
496.0,0,44392
548.0,0,44393
482.0,0,44394
549.0,0,44395
580.0,0,44396
509.0,0,44397
484.0,0,44398
560.0,0,44399
527.0,0,44400
611.0,0,44401
624.0,0,44402
544.0,0,44403
631.0,0,44404
615.0,0,44405
589.0,0,44406
541.0,0,44407
548.0,0,44408
596.0,0,44409
539.0,0,44410
531.0,0,44411
582.0,0,44412
505.0,0,44413
566.0,0,44414
586.0,0,44415
515.0,0,44416
612.0,0,44417
544.0,0,44418
622.0,0,44419
596.0,0,44420
561.0,0,44421
581.0,0,44422
570.0,0,44423
609.0,0,44424
663.0,0,44425
636.0,0,44426
673.0,0,44427
737.0,0,44428
706.0,0,44429
731.0,0,44430
705.0,0,44431
739.0,0,44432
697.0,0,44433
734.0,0,44434
725.0,0,44435
743.0,0,44436
746.0,0,44437
728.0,0,44438
659.0,0,44439
709.0,0,44440
677.0,0,44441
731.0,0,44442
676.0,0,44443
672.0,0,44444
730.0,0,44445
684.0,0,44446
654.0,0,44447
714.0,0,44448
639.0,0,44449
693.0,0,44450
633.0,0,44451
715.0,0,44452
669.0,0,44453
755.0,0,44454
710.0,0,44455
615.0,0,44456
692.0,0,44457
751.0,0,44458
723.0,0,44459
827.0,0,44460
793.0,0,44461
772.0,0,44462
729.0,0,44463
740.0,0,44464
794.0,0,44465
803.0,0,44466
775.0,0,44467
769.0,0,44468
732.0,0,44469
728.0,0,44470
791.0,0,44471
728.0,0,44472
763.0,0,44473
723.0,0,44474
757.0,0,44475
799.0,0,44476
837.0,0,44477
838.0,0,44478
776.0,0,44479
773.0,0,44480
835.0,0,44481
752.0,0,44482
845.0,0,44483
866.0,0,44484
854.0,0,44485
945.0,0,44486
922.0,0,44487
889.0,0,44488
985.0,0,44489
999.0,0,44490
947.0,0,44491
985.0,0,44492
1009.0,0,44493
1062.0,0,44494
881.0,0,44495
1028.0,0,44496
1010.0,0,44497
1070.0,0,44498
1044.0,0,44499
1047.0,0,44500
1016.0,0,44501
1059.0,0,44502
1036.0,0,44503
998.0,0,44504
1032.0,0,44505
1036.0,0,44506
1064.0,0,44507
1049.0,0,44508
1032.0,0,44509
1024.0,0,44510
1008.0,0,44511
942.0,0,44512
946.0,0,44513
1023.0,0,44514
1038.0,0,44515
1088.0,0,44516
1074.0,0,44517
1110.0,0,44518
1108.0,0,44519
1114.0,0,44520
1149.0,0,44521
1168.0,0,44522
1117.0,0,44523
1124.0,0,44524
1084.0,0,44525
1218.0,0,44526
1205.0,0,44527
1117.0,0,44528
1210.0,0,44529
1134.0,0,44530
1105.0,0,44531
1121.0,0,44532
1145.0,0,44533
1201.0,0,44534
1188.0,0,44535
1139.0,0,44536
1163.0,0,44537
1254.0,0,44538
1195.0,0,44539
1197.0,0,44540
1245.0,0,44541
1291.0,0,44542
1298.0,0,44543
1252.0,0,44544
1324.0,0,44545
1352.0,0,44546
1360.0,0,44547
1422.0,0,44548
1404.0,0,44549
1337.0,0,44550
1390.0,0,44551
1476.0,0,44552
1295.0,0,44553
1427.0,0,44554
1465.0,0,44555
1315.0,0,44556
1315.0,0,44557
1285.0,0,44558
1380.0,0,44559
1360.0,0,44560
1387.0,0,44561
1407.0,0,44562
1184.0,0,44563
1354.0,0,44564
1487.0,0,44565
1248.0,0,44566
1377.0,0,44567
1359.0,0,44568
1375.0,0,44569
1401.0,0,44570
1394.0,0,44571
1560.0,0,44572
1299.0,0,44573
1455.0,0,44574
1419.0,0,44575
1352.0,0,44576
1496.0,0,44577
1514.0,0,44578
1493.0,0,44579
1453.0,0,44580
1458.0,0,44581
1436.0,0,44582
1481.0,0,44583
1476.0,0,44584
1551.0,0,44585
1515.0,0,44586
1448.0,0,44587
1548.0,0,44588
1555.0,0,44589
1584.0,0,44590
1403.0,0,44591
1419.0,0,44592
1507.0,0,44593
1552.0,0,44594
1507.0,0,44595
1449.0,0,44596
1422.0,0,44597
1458.0,0,44598
1404.0,0,44599
1437.0,0,44600
1489.0,0,44601
1456.0,0,44602
1396.0,0,44603
1515.0,0,44604
1545.0,0,44605
1588.0,0,44606
1688.0,0,44607
1633.0,0,44608
1642.0,0,44609
1537.0,0,44610
1595.0,0,44611
1647.0,0,44612
1625.0,0,44613
1642.0,0,44614
1652.0,0,44615
1570.0,0,44616
1552.0,0,44617
1697.0,0,44618
1674.0,0,44619
1656.0,0,44620
1621.0,0,44621
1730.0,0,44622
1432.0,0,44623
1499.0,0,44624
1525.0,0,44625
1502.0,0,44626
1581.0,0,44627
1517.0,0,44628
1541.0,0,44629
1539.0,0,44630
1545.0,0,44631
1593.0,0,44632
1655.0,0,44633
1625.0,0,44634
1596.0,0,44635
1640.0,0,44636
1604.0,0,44637
1674.0,0,44638
1585.0,0,44639
1681.0,0,44640
1655.0,0,44641
1636.0,0,44642
1617.0,0,44643
1612.0,0,44644
1721.0,0,44645
1727.0,0,44646
1655.0,0,44647
1653.0,0,44648
1580.0,0,44649
1812.0,0,44650
1575.0,0,44651
1444.0,0,44652
1566.0,0,44653
1614.0,0,44654
1590.0,0,44655
1588.0,0,44656
1631.0,0,44657
1646.0,0,44658
1552.0,0,44659
1542.0,0,44660
1545.0,0,44661
1617.0,0,44662
1688.0,0,44663
1618.0,0,44664
1733.0,0,44665
1675.0,0,44666
1658.0,0,44667
1827.0,0,44668
1825.0,0,44669
1798.0,0,44670
1756.0,0,44671
1780.0,0,44672
1718.0,0,44673
1722.0,0,44674
1718.0,0,44675
1739.0,0,44676
1653.0,0,44677
1817.0,0,44678
1783.0,0,44679
1665.0,0,44680
1700.0,0,44681
1736.0,0,44682
1754.0,0,44683
1540.0,0,44684
1755.0,0,44685
1566.0,0,44686
1585.0,0,44687
1575.0,0,44688
1538.0,0,44689
1624.0,0,44690
1633.0,0,44691
1562.0,0,44692
1570.0,0,44693
1566.0,0,44694
1622.0,0,44695
1716.0,0,44696
1699.0,0,44697
1637.0,0,44698
1636.0,0,44699
1698.0,0,44700
1595.0,0,44701
1609.0,0,44702
1606.0,0,44703
1569.0,0,44704
1589.0,0,44705
1581.0,0,44706
1658.0,0,44707
1671.0,0,44708
1841.0,0,44709
1616.0,0,44710
1624.0,0,44711
1576.0,0,44712
1524.0,0,44713
1505.0,0,44714
1582.0,0,44715
1439.0,0,44716
1466.0,0,44717
1610.0,0,44718
1334.0,0,44719
1486.0,0,44720
1452.0,0,44721
1452.0,0,44722
1532.0,0,44723
1562.0,0,44724
1725.0,0,44725
1633.0,0,44726
1492.0,0,44727
1572.0,0,44728
1685.0,0,44729
1447.0,0,44730
1484.0,0,44731
1606.0,0,44732
1572.0,0,44733
1693.0,0,44734
1609.0,0,44735
1492.0,0,44736
1593.0,0,44737
1350.0,0,44738
1656.0,0,44739
1492.0,0,44740
1481.0,0,44741
1477.0,0,44742
1476.0,0,44743
1545.0,0,44744
1504.0,0,44745
1570.0,0,44746
1691.0,0,44747
1558.0,0,44748
1588.0,0,44749
1626.0,0,44750
1688.0,0,44751
1625.0,0,44752
1523.0,0,44753
1637.0,0,44754
1410.0,0,44755
1676.0,0,44756
1538.0,0,44757
1773.0,0,44758
1442.0,0,44759
1697.0,0,44760
1660.0,0,44761
1497.0,0,44762
1483.0,0,44763
1525.0,0,44764
1675.0,0,44765
1550.0,0,44766
1486.0,0,44767
1569.0,0,44768
1597.0,0,44769
1595.0,0,44770
1517.0,0,44771
1572.0,0,44772
1455.0,0,44773
1459.0,0,44774
1614.0,0,44775
1603.0,0,44776
1612.0,0,44777
1601.0,0,44778
1659.0,0,44779
1667.0,0,44780
1638.0,0,44781
1728.0,0,44782
1683.0,0,44783
1585.0,0,44784
1615.0,0,44785
1668.0,0,44786
1675.0,0,44787
1694.0,0,44788
1593.0,0,44789
1487.0,0,44790
1554.0,0,44791
1629.0,0,44792
1539.0,0,44793
1446.0,0,44794
1609.0,0,44795
1477.0,0,44796
1438.0,0,44797
1490.0,0,44798
1479.0,0,44799
1500.0,0,44800
1587.0,0,44801
1621.0,0,44802
1583.0,0,44803
1616.0,0,44804
1652.0,0,44805
1640.0,0,44806
1683.0,0,44807
1734.0,0,44808
1610.0,0,44809
1604.0,0,44810
1595.0,0,44811
1725.0,0,44812
1409.0,0,44813
1560.0,0,44814
1553.0,0,44815
1580.0,0,44816
1649.0,0,44817
1659.0,0,44818
1506.0,0,44819
1491.0,0,44820
1532.0,0,44821
1508.0,0,44822
1574.0,0,44823
1580.0,0,44824
1447.0,0,44825
1464.0,0,44826
1508.0,0,44827
1485.0,0,44828
1446.0,0,44829
1534.0,0,44830
1583.0,0,44831
1543.0,0,44832
1577.0,0,44833
1712.0,0,44834
1673.0,0,44835
1631.0,0,44836
1867.0,0,44837
1871.0,0,44838
1750.0,0,44839
1657.0,0,44840
1854.0,0,44841
1615.0,0,44842
1687.0,0,44843
1738.0,0,44844
1668.0,0,44845
1628.0,0,44846
1749.0,0,44847
1733.0,0,44848
1645.0,0,44849
1662.0,0,44850
1643.0,0,44851
1727.0,0,44852
1673.0,0,44853
1634.0,0,44854
1674.0,0,44855
1577.0,0,44856
1553.0,0,44857
1554.0,0,44858
1600.0,0,44859
1531.0,0,44860
1622.0,0,44861
1665.0,0,44862
1678.0,0,44863
1597.0,0,44864
1605.0,0,44865
1628.0,0,44866
1703.0,0,44867
1732.0,0,44868
1724.0,0,44869
1794.0,0,44870
1509.0,0,44871
1681.0,0,44872
1643.0,0,44873
1696.0,0,44874
1616.0,0,44875
1637.0,0,44876
1703.0,0,44877
1670.0,0,44878
1702.0,0,44879
1691.0,0,44880
1649.0,0,44881
1634.0,0,44882
1537.0,0,44883
1410.0,0,44884
1638.0,0,44885
1592.0,0,44886
1570.0,0,44887
1604.0,0,44888
1510.0,0,44889
1890.0,0,44890
1531.0,0,44891
1662.0,0,44892
1617.0,1,44893
2948.0,1,44894
554.0,1,44895
1803.0,1,44896
1854.0,0,44897
1946.0,0,44898
1664.0,0,44899
1759.0,0,44900
1821.0,0,44901
1711.0,0,44902
1855.0,0,44903
1803.0,0,44904
1825.0,0,44905
1677.0,0,44906
1729.0,0,44907
1629.0,0,44908
1598.0,0,44909
1693.0,0,44910
1495.0,0,44911
1672.0,0,44912
1673.0,0,44913
1553.0,0,44914
1669.0,0,44915
1602.0,0,44916
1567.0,0,44917
1702.0,0,44918
1637.0,0,44919
1701.0,0,44920
1720.0,0,44921
1719.0,0,44922
1847.0,0,44923
1559.0,0,44924
1668.0,0,44925
1806.0,0,44926
1800.0,0,44927
1647.0,0,44928
1722.0,0,44929
1667.0,0,44930
1723.0,0,44931
1625.0,0,44932
1738.0,0,44933
1672.0,0,44934
1729.0,0,44935
1712.0,0,44936
1683.0,0,44937
1754.0,0,44938
1695.0,0,44939
1729.0,0,44940
1599.0,0,44941
1693.0,0,44942
1605.0,0,44943
1573.0,0,44944
1650.0,0,44945
1601.0,0,44946
1673.0,0,44947
1642.0,0,44948
1656.0,0,44949
1658.0,0,44950
1747.0,0,44951
1723.0,0,44952
1763.0,0,44953
1701.0,0,44954
1791.0,0,44955
1818.0,0,44956
1731.0,0,44957
1784.0,0,44958
1805.0,0,44959
1863.0,0,44960
1832.0,0,44961
1918.0,0,44962
1796.0,0,44963
1714.0,0,44964
1748.0,0,44965
1762.0,0,44966
1931.0,0,44967
1590.0,0,44968
1765.0,0,44969
1787.0,0,44970
1758.0,0,44971
1742.0,0,44972
1758.0,0,44973
1666.0,0,44974
1773.0,0,44975
1664.0,0,44976
1824.0,0,44977
1875.0,0,44978
1651.0,0,44979
1699.0,0,44980
1737.0,0,44981
1660.0,0,44982
1781.0,0,44983
1651.0,0,44984
1717.0,0,44985
1751.0,0,44986
1515.0,0,44987
1577.0,0,44988
1626.0,0,44989
1615.0,0,44990
1595.0,0,44991
1748.0,0,44992
1639.0,0,44993
1728.0,0,44994
1815.0,0,44995
1520.0,0,44996
1876.0,0,44997
1538.0,0,44998
1742.0,0,44999
1657.0,0,45000
1711.0,0,45001
1743.0,0,45002
1693.0,0,45003
1727.0,0,45004
1861.0,0,45005
1513.0,0,45006
1695.0,0,45007
1747.0,0,45008
1701.0,0,45009
1767.0,0,45010
1732.0,0,45011
1778.0,0,45012
1803.0,0,45013
1767.0,0,45014
1803.0,0,45015
1726.0,0,45016
1759.0,0,45017
1730.0,0,45018
1694.0,0,45019
1714.0,0,45020
1715.0,0,45021
1702.0,0,45022
1721.0,0,45023
1636.0,0,45024
1715.0,0,45025
1703.0,0,45026
1854.0,0,45027
1541.0,0,45028
1688.0,0,45029
1623.0,0,45030
1545.0,0,45031
1628.0,0,45032
1588.0,0,45033
1598.0,0,45034
1617.0,0,45035
1572.0,0,45036
1573.0,0,45037
1706.0,0,45038
1462.0,0,45039
1535.0,0,45040
1609.0,0,45041
1566.0,0,45042
1582.0,0,45043
1626.0,0,45044
1560.0,0,45045
1618.0,0,45046
1613.0,0,45047
1419.0,0,45048
1574.0,0,45049
1434.0,0,45050
1570.0,0,45051
1508.0,0,45052
1507.0,0,45053
1491.0,0,45054
1487.0,0,45055
1753.0,0,45056
1392.0,0,45057
1459.0,0,45058
1608.0,0,45059
1559.0,0,45060
1462.0,0,45061
1560.0,0,45062
1561.0,0,45063
1484.0,0,45064
1436.0,0,45065
1468.0,0,45066
1457.0,0,45067
1502.0,0,45068
1423.0,0,45069
1450.0,0,45070
1519.0,0,45071
1539.0,0,45072
1669.0,0,45073
1528.0,0,45074
1478.0,0,45075
1694.0,0,45076
1400.0,0,45077
1582.0,0,45078
1360.0,0,45079
1520.0,0,45080
1445.0,0,45081
1488.0,0,45082
1459.0,0,45083
1434.0,0,45084
1423.0,0,45085
1450.0,0,45086
1503.0,0,45087
1318.0,0,45088
1527.0,0,45089
1439.0,0,45090
1352.0,0,45091
1449.0,0,45092
1420.0,0,45093
1524.0,0,45094
1283.0,0,45095
1341.0,0,45096
1492.0,0,45097
1443.0,0,45098
1518.0,0,45099
1440.0,0,45100
1418.0,0,45101
1459.0,0,45102
1443.0,0,45103
1480.0,0,45104
1467.0,0,45105
1395.0,0,45106
1328.0,0,45107
1415.0,0,45108
1424.0,0,45109
1403.0,0,45110
1350.0,0,45111
1361.0,0,45112
1430.0,0,45113
1366.0,0,45114
1406.0,0,45115
1410.0,0,45116
1413.0,0,45117
1464.0,0,45118
1449.0,0,45119
1388.0,0,45120
1400.0,0,45121
1563.0,0,45122
1321.0,0,45123
1480.0,0,45124
1459.0,0,45125
1443.0,0,45126
1422.0,0,45127
1489.0,0,45128
1518.0,0,45129
1404.0,0,45130
1422.0,0,45131
1450.0,0,45132
1496.0,0,45133
1463.0,0,45134
1505.0,0,45135
1453.0,0,45136
1469.0,0,45137
1501.0,0,45138
1454.0,0,45139
1459.0,0,45140
1495.0,0,45141
1485.0,0,45142
1519.0,0,45143
1450.0,0,45144
1535.0,0,45145
1478.0,0,45146
1507.0,0,45147
1470.0,0,45148
1520.0,0,45149
1438.0,0,45150
1409.0,0,45151
1529.0,0,45152
1475.0,0,45153
1507.0,0,45154
1527.0,0,45155
1463.0,0,45156
1404.0,0,45157
1500.0,0,45158
1474.0,0,45159
1560.0,0,45160
1241.0,0,45161
1429.0,0,45162
1417.0,0,45163
1385.0,0,45164
1424.0,0,45165
1416.0,0,45166
1389.0,0,45167
1417.0,0,45168
1470.0,0,45169
1533.0,0,45170
1336.0,0,45171
1397.0,0,45172
1441.0,0,45173
1326.0,0,45174
1418.0,0,45175
1445.0,0,45176
1456.0,0,45177
1399.0,0,45178
1428.0,0,45179
1511.0,0,45180
1461.0,0,45181
1455.0,0,45182
1415.0,0,45183
1523.0,0,45184
1485.0,0,45185
1507.0,0,45186
1447.0,0,45187
1418.0,0,45188
1516.0,0,45189
1483.0,0,45190
1484.0,0,45191
1537.0,0,45192
1522.0,0,45193
1612.0,0,45194
1525.0,0,45195
1477.0,0,45196
1530.0,0,45197
1581.0,0,45198
1570.0,0,45199
1704.0,0,45200
1465.0,0,45201
1579.0,0,45202
1518.0,0,45203
1639.0,0,45204
1522.0,0,45205
1518.0,0,45206
1498.0,0,45207
1542.0,0,45208
1574.0,0,45209
1553.0,0,45210
1718.0,0,45211
1372.0,0,45212
1534.0,0,45213
1526.0,0,45214
1516.0,0,45215
1535.0,0,45216
1468.0,0,45217
1597.0,0,45218
1680.0,0,45219
1556.0,0,45220
1539.0,0,45221
1574.0,0,45222
1558.0,0,45223
