value,label,index
632.0,0,67460
544.0,0,67461
602.0,0,67462
547.0,0,67463
582.0,0,67464
493.0,0,67465
545.0,0,67466
624.0,0,67467
564.0,0,67468
574.0,0,67469
519.0,0,67470
542.0,0,67471
570.0,0,67472
535.0,0,67473
605.0,0,67474
621.0,0,67475
584.0,0,67476
542.0,0,67477
518.0,0,67478
526.0,0,67479
553.0,0,67480
575.0,0,67481
517.0,0,67482
451.0,0,67483
430.0,0,67484
481.0,0,67485
508.0,0,67486
543.0,0,67487
587.0,0,67488
533.0,0,67489
508.0,0,67490
521.0,0,67491
531.0,0,67492
530.0,0,67493
539.0,0,67494
437.0,0,67495
493.0,0,67496
430.0,0,67497
485.0,0,67498
502.0,0,67499
507.0,0,67500
534.0,0,67501
543.0,0,67502
483.0,0,67503
512.0,0,67504
434.0,0,67505
497.0,0,67506
449.0,0,67507
464.0,0,67508
582.0,0,67509
524.0,0,67510
543.0,0,67511
572.0,0,67512
606.0,0,67513
675.0,0,67514
625.0,0,67515
662.0,0,67516
564.0,0,67517
560.0,0,67518
531.0,0,67519
589.0,0,67520
624.0,0,67521
603.0,0,67522
597.0,0,67523
591.0,0,67524
551.0,0,67525
565.0,0,67526
531.0,0,67527
592.0,0,67528
580.0,0,67529
595.0,0,67530
598.0,0,67531
622.0,0,67532
603.0,0,67533
530.0,0,67534
570.0,0,67535
542.0,0,67536
614.0,0,67537
573.0,0,67538
576.0,0,67539
595.0,0,67540
596.0,0,67541
578.0,0,67542
683.0,0,67543
598.0,0,67544
598.0,0,67545
641.0,0,67546
595.0,0,67547
569.0,0,67548
628.0,0,67549
653.0,0,67550
662.0,0,67551
684.0,0,67552
676.0,0,67553
619.0,0,67554
675.0,0,67555
636.0,0,67556
628.0,0,67557
710.0,0,67558
727.0,0,67559
739.0,0,67560
831.0,0,67561
778.0,0,67562
678.0,0,67563
688.0,0,67564
776.0,0,67565
759.0,0,67566
761.0,0,67567
743.0,0,67568
827.0,0,67569
895.0,0,67570
849.0,0,67571
835.0,0,67572
957.0,0,67573
865.0,0,67574
854.0,0,67575
893.0,0,67576
917.0,0,67577
1033.0,0,67578
1073.0,0,67579
925.0,0,67580
856.0,0,67581
892.0,0,67582
848.0,0,67583
861.0,0,67584
890.0,0,67585
887.0,0,67586
905.0,0,67587
882.0,0,67588
973.0,0,67589
991.0,0,67590
996.0,0,67591
1031.0,0,67592
983.0,0,67593
1012.0,0,67594
951.0,0,67595
899.0,0,67596
968.0,0,67597
989.0,0,67598
1095.0,0,67599
1007.0,0,67600
974.0,0,67601
1078.0,0,67602
882.0,0,67603
1054.0,0,67604
1110.0,0,67605
922.0,0,67606
974.0,0,67607
1070.0,0,67608
982.0,0,67609
1065.0,0,67610
1031.0,0,67611
1010.0,0,67612
1023.0,0,67613
1022.0,0,67614
1022.0,0,67615
1004.0,0,67616
998.0,0,67617
1090.0,0,67618
1151.0,0,67619
1096.0,0,67620
1085.0,0,67621
1068.0,0,67622
1093.0,0,67623
1050.0,0,67624
1103.0,0,67625
1127.0,0,67626
1167.0,0,67627
1163.0,0,67628
1230.0,0,67629
1242.0,0,67630
1234.0,0,67631
1203.0,0,67632
1208.0,0,67633
1252.0,0,67634
1230.0,0,67635
1225.0,0,67636
1264.0,0,67637
1203.0,0,67638
1237.0,0,67639
1173.0,0,67640
1146.0,0,67641
1237.0,0,67642
1109.0,0,67643
1033.0,0,67644
1106.0,0,67645
1102.0,0,67646
1091.0,0,67647
1096.0,0,67648
1176.0,0,67649
1181.0,0,67650
1237.0,0,67651
1158.0,0,67652
1152.0,0,67653
1067.0,0,67654
1057.0,0,67655
1228.0,0,67656
1105.0,0,67657
1194.0,0,67658
1158.0,0,67659
1274.0,0,67660
1141.0,0,67661
1301.0,0,67662
1105.0,0,67663
1122.0,0,67664
1134.0,0,67665
1109.0,0,67666
1170.0,0,67667
1185.0,0,67668
1125.0,0,67669
1248.0,0,67670
1163.0,0,67671
1183.0,0,67672
1196.0,0,67673
1222.0,0,67674
1231.0,0,67675
1368.0,0,67676
1344.0,0,67677
1398.0,0,67678
1321.0,0,67679
1461.0,0,67680
1327.0,0,67681
1416.0,0,67682
1239.0,0,67683
1305.0,0,67684
1468.0,0,67685
1413.0,0,67686
1390.0,0,67687
1552.0,0,67688
1423.0,0,67689
1489.0,0,67690
1433.0,0,67691
1469.0,0,67692
1347.0,0,67693
1573.0,0,67694
1452.0,0,67695
1554.0,0,67696
1520.0,0,67697
1523.0,0,67698
1428.0,0,67699
1572.0,0,67700
1569.0,0,67701
1715.0,0,67702
1450.0,0,67703
1660.0,0,67704
1709.0,0,67705
1605.0,0,67706
1560.0,0,67707
1572.0,0,67708
1625.0,0,67709
1593.0,0,67710
1622.0,0,67711
1811.0,0,67712
1455.0,0,67713
1565.0,0,67714
1755.0,0,67715
1634.0,0,67716
1702.0,0,67717
1726.0,0,67718
1865.0,0,67719
1770.0,0,67720
1806.0,0,67721
1653.0,0,67722
1773.0,0,67723
1755.0,0,67724
1713.0,0,67725
1758.0,0,67726
1732.0,0,67727
1839.0,0,67728
1916.0,0,67729
1651.0,0,67730
1753.0,0,67731
1731.0,0,67732
1868.0,0,67733
1910.0,0,67734
1855.0,0,67735
1735.0,0,67736
1815.0,0,67737
1924.0,0,67738
1836.0,0,67739
1807.0,0,67740
1774.0,0,67741
1871.0,0,67742
1886.0,0,67743
1891.0,0,67744
2004.0,0,67745
2005.0,0,67746
1875.0,0,67747
2053.0,0,67748
2190.0,0,67749
2094.0,0,67750
2268.0,0,67751
2006.0,0,67752
2228.0,0,67753
2018.0,0,67754
2034.0,0,67755
2002.0,0,67756
2157.0,0,67757
2106.0,0,67758
2106.0,0,67759
2042.0,0,67760
1984.0,0,67761
1952.0,0,67762
1968.0,0,67763
1955.0,0,67764
2051.0,0,67765
1981.0,0,67766
1989.0,0,67767
2062.0,0,67768
2081.0,0,67769
1916.0,0,67770
2229.0,0,67771
1948.0,0,67772
2053.0,0,67773
2013.0,0,67774
2247.0,0,67775
2167.0,0,67776
2122.0,0,67777
2264.0,0,67778
2001.0,0,67779
2130.0,0,67780
2090.0,0,67781
2069.0,0,67782
2191.0,0,67783
2141.0,0,67784
2309.0,0,67785
2257.0,0,67786
2120.0,0,67787
2117.0,0,67788
2137.0,0,67789
2067.0,0,67790
2162.0,0,67791
2096.0,0,67792
2156.0,0,67793
2126.0,0,67794
2167.0,0,67795
2048.0,0,67796
1999.0,0,67797
2064.0,0,67798
2027.0,0,67799
2022.0,0,67800
2036.0,0,67801
2251.0,0,67802
2155.0,0,67803
2203.0,0,67804
2273.0,0,67805
2205.0,0,67806
2154.0,0,67807
2394.0,0,67808
2235.0,0,67809
2471.0,0,67810
2153.0,0,67811
2276.0,0,67812
2331.0,0,67813
2237.0,0,67814
2171.0,0,67815
2230.0,0,67816
2146.0,0,67817
2245.0,0,67818
2272.0,0,67819
2191.0,0,67820
2161.0,0,67821
2205.0,0,67822
2131.0,0,67823
2238.0,0,67824
2185.0,0,67825
2104.0,0,67826
2151.0,0,67827
2278.0,0,67828
2119.0,0,67829
2059.0,0,67830
2351.0,0,67831
2231.0,0,67832
2367.0,0,67833
2208.0,0,67834
2360.0,0,67835
2302.0,0,67836
2280.0,0,67837
2395.0,0,67838
2326.0,0,67839
2302.0,0,67840
2299.0,0,67841
2255.0,0,67842
2225.0,0,67843
2139.0,0,67844
2120.0,0,67845
2008.0,0,67846
2029.0,0,67847
1983.0,0,67848
2408.0,0,67849
2012.0,0,67850
2304.0,0,67851
1905.0,0,67852
2273.0,0,67853
2073.0,0,67854
2171.0,0,67855
2264.0,0,67856
2252.0,0,67857
2172.0,0,67858
2189.0,0,67859
2112.0,0,67860
2249.0,0,67861
2283.0,0,67862
2248.0,0,67863
2246.0,0,67864
2233.0,0,67865
2188.0,0,67866
2262.0,0,67867
2416.0,0,67868
2431.0,0,67869
2368.0,0,67870
2387.0,0,67871
2135.0,0,67872
2224.0,0,67873
2246.0,0,67874
2251.0,0,67875
2238.0,0,67876
2336.0,0,67877
2196.0,0,67878
2190.0,0,67879
2053.0,0,67880
2160.0,0,67881
2227.0,0,67882
2118.0,0,67883
2088.0,0,67884
2206.0,0,67885
2304.0,0,67886
2244.0,0,67887
2144.0,0,67888
2102.0,0,67889
2110.0,0,67890
2260.0,0,67891
2110.0,0,67892
2048.0,0,67893
2076.0,0,67894
2299.0,0,67895
2102.0,0,67896
2161.0,0,67897
2097.0,0,67898
2051.0,0,67899
2186.0,0,67900
2152.0,0,67901
2368.0,0,67902
2111.0,0,67903
2086.0,0,67904
2242.0,0,67905
2156.0,0,67906
2121.0,0,67907
2324.0,0,67908
2030.0,0,67909
2072.0,0,67910
2009.0,0,67911
1993.0,0,67912
1966.0,0,67913
2014.0,0,67914
2091.0,0,67915
1939.0,0,67916
2006.0,0,67917
1990.0,0,67918
1952.0,0,67919
1937.0,0,67920
1910.0,0,67921
2008.0,0,67922
1771.0,0,67923
1924.0,0,67924
2028.0,0,67925
2061.0,0,67926
2062.0,0,67927
2129.0,0,67928
2082.0,0,67929
2215.0,0,67930
2272.0,0,67931
2155.0,0,67932
2152.0,0,67933
2063.0,0,67934
2148.0,0,67935
2053.0,0,67936
2041.0,0,67937
2028.0,0,67938
2040.0,0,67939
2083.0,0,67940
2121.0,0,67941
2143.0,0,67942
2146.0,0,67943
2108.0,0,67944
2187.0,0,67945
2164.0,0,67946
2140.0,0,67947
2170.0,0,67948
2181.0,0,67949
2129.0,0,67950
2173.0,0,67951
2267.0,0,67952
2134.0,0,67953
2321.0,0,67954
2238.0,0,67955
2247.0,0,67956
2322.0,0,67957
2439.0,0,67958
2117.0,0,67959
2283.0,0,67960
2244.0,0,67961
2222.0,0,67962
2215.0,0,67963
2144.0,0,67964
2195.0,0,67965
2185.0,0,67966
2349.0,0,67967
1992.0,0,67968
2106.0,0,67969
2168.0,0,67970
2221.0,0,67971
2121.0,0,67972
2153.0,0,67973
2181.0,0,67974
2109.0,0,67975
2181.0,0,67976
2218.0,0,67977
2265.0,0,67978
2254.0,0,67979
2278.0,0,67980
2378.0,0,67981
2366.0,0,67982
2408.0,0,67983
2416.0,0,67984
2318.0,0,67985
2339.0,0,67986
2342.0,0,67987
2361.0,0,67988
2276.0,0,67989
2224.0,0,67990
2262.0,0,67991
2326.0,0,67992
2204.0,0,67993
2120.0,0,67994
2302.0,0,67995
2190.0,0,67996
2161.0,0,67997
2045.0,0,67998
2182.0,0,67999
2135.0,0,68000
2082.0,0,68001
2293.0,0,68002
2081.0,0,68003
2117.0,0,68004
2130.0,0,68005
2103.0,0,68006
2035.0,0,68007
2163.0,0,68008
2180.0,0,68009
2063.0,0,68010
2127.0,0,68011
2103.0,0,68012
2133.0,0,68013
2167.0,0,68014
2214.0,0,68015
2126.0,0,68016
2106.0,0,68017
2199.0,0,68018
2012.0,0,68019
1992.0,0,68020
2109.0,0,68021
1992.0,0,68022
2033.0,0,68023
2042.0,0,68024
2090.0,0,68025
2186.0,0,68026
2087.0,0,68027
1893.0,0,68028
1906.0,0,68029
2014.0,0,68030
2059.0,0,68031
2035.0,0,68032
1944.0,0,68033
2015.0,0,68034
1849.0,0,68035
2015.0,0,68036
2029.0,0,68037
2136.0,0,68038
2119.0,0,68039
2119.0,0,68040
2199.0,0,68041
2106.0,0,68042
2236.0,0,68043
1985.0,0,68044
2155.0,0,68045
2199.0,0,68046
2233.0,0,68047
2097.0,0,68048
2071.0,0,68049
2126.0,0,68050
2111.0,0,68051
2000.0,0,68052
1891.0,0,68053
1981.0,0,68054
2052.0,0,68055
1978.0,0,68056
1993.0,0,68057
1970.0,0,68058
2093.0,0,68059
1878.0,0,68060
2036.0,0,68061
2021.0,0,68062
1958.0,0,68063
2105.0,0,68064
2086.0,0,68065
2185.0,0,68066
2110.0,0,68067
2086.0,0,68068
2111.0,0,68069
2155.0,0,68070
2169.0,0,68071
2198.0,1,68072
1344.0,1,68073
0.0,1,68074
1659.0,1,68075
2103.0,1,68076
2044.0,0,68077
2152.0,0,68078
2242.0,0,68079
2049.0,0,68080
2096.0,0,68081
2130.0,0,68082
2332.0,0,68083
2106.0,0,68084
2231.0,0,68085
2181.0,0,68086
2105.0,0,68087
2115.0,0,68088
2250.0,0,68089
2200.0,0,68090
2227.0,0,68091
2245.0,0,68092
2337.0,0,68093
2319.0,0,68094
2121.0,0,68095
2354.0,0,68096
2370.0,0,68097
2372.0,0,68098
2331.0,0,68099
2258.0,0,68100
2627.0,0,68101
2193.0,0,68102
2375.0,0,68103
2389.0,0,68104
2164.0,0,68105
2283.0,0,68106
2268.0,0,68107
2200.0,0,68108
2280.0,0,68109
2249.0,0,68110
2385.0,0,68111
2183.0,0,68112
2217.0,0,68113
2300.0,0,68114
2345.0,0,68115
2089.0,0,68116
2226.0,0,68117
2207.0,0,68118
2287.0,0,68119
2324.0,0,68120
2308.0,0,68121
2332.0,0,68122
2267.0,0,68123
2209.0,0,68124
2353.0,0,68125
2305.0,0,68126
2234.0,0,68127
2211.0,0,68128
2347.0,0,68129
2365.0,0,68130
2258.0,0,68131
2254.0,0,68132
2321.0,0,68133
2299.0,0,68134
2402.0,0,68135
2324.0,0,68136
2262.0,0,68137
2217.0,0,68138
2254.0,0,68139
2253.0,0,68140
2135.0,0,68141
2146.0,0,68142
2107.0,0,68143
2214.0,0,68144
2326.0,0,68145
2218.0,0,68146
2180.0,0,68147
2196.0,0,68148
2268.0,0,68149
2248.0,0,68150
2246.0,0,68151
2292.0,0,68152
2310.0,0,68153
2388.0,0,68154
2372.0,0,68155
2260.0,0,68156
2385.0,0,68157
2291.0,0,68158
2463.0,0,68159
2468.0,0,68160
2372.0,0,68161
2498.0,0,68162
2384.0,0,68163
2475.0,0,68164
2430.0,0,68165
2294.0,0,68166
2357.0,0,68167
2228.0,0,68168
2328.0,0,68169
2305.0,0,68170
2288.0,0,68171
2416.0,0,68172
2236.0,0,68173
2310.0,0,68174
2331.0,0,68175
2320.0,0,68176
2316.0,0,68177
2146.0,0,68178
2246.0,0,68179
2270.0,0,68180
2392.0,0,68181
2243.0,0,68182
2272.0,0,68183
2266.0,0,68184
2137.0,0,68185
2352.0,0,68186
2267.0,0,68187
2197.0,0,68188
2442.0,0,68189
2103.0,0,68190
2393.0,0,68191
2391.0,0,68192
2266.0,0,68193
2288.0,0,68194
2356.0,0,68195
2284.0,0,68196
2289.0,0,68197
2286.0,0,68198
2317.0,0,68199
2397.0,0,68200
2296.0,0,68201
2479.0,0,68202
2309.0,0,68203
2316.0,0,68204
2312.0,0,68205
2146.0,0,68206
2241.0,0,68207
2279.0,0,68208
2344.0,0,68209
2068.0,0,68210
2370.0,0,68211
2338.0,0,68212
2351.0,0,68213
2333.0,0,68214
2203.0,0,68215
2311.0,0,68216
2450.0,0,68217
2393.0,0,68218
2386.0,0,68219
2495.0,0,68220
2257.0,0,68221
2421.0,0,68222
2341.0,0,68223
2366.0,0,68224
2405.0,0,68225
2361.0,0,68226
2335.0,0,68227
2257.0,0,68228
2258.0,0,68229
2321.0,0,68230
2283.0,0,68231
2461.0,0,68232
2152.0,0,68233
2262.0,0,68234
2188.0,0,68235
2289.0,0,68236
2349.0,0,68237
2226.0,0,68238
2524.0,0,68239
2169.0,0,68240
2487.0,0,68241
2370.0,0,68242
2347.0,0,68243
2396.0,0,68244
2252.0,0,68245
2434.0,0,68246
2301.0,0,68247
2458.0,0,68248
2516.0,0,68249
2505.0,0,68250
2347.0,0,68251
2448.0,0,68252
2329.0,0,68253
2329.0,0,68254
2295.0,0,68255
2460.0,0,68256
2359.0,0,68257
2487.0,0,68258
2456.0,0,68259
2032.0,0,68260
2365.0,0,68261
2317.0,0,68262
2287.0,0,68263
2220.0,0,68264
2436.0,0,68265
2235.0,0,68266
2331.0,0,68267
2254.0,0,68268
2458.0,0,68269
2218.0,0,68270
2368.0,0,68271
2239.0,0,68272
2274.0,0,68273
2163.0,0,68274
2251.0,0,68275
2290.0,0,68276
2402.0,0,68277
2386.0,0,68278
2431.0,0,68279
2415.0,0,68280
2441.0,0,68281
2312.0,0,68282
2361.0,0,68283
2305.0,0,68284
2405.0,0,68285
2282.0,0,68286
2838.0,0,68287
1847.0,0,68288
2284.0,0,68289
2222.0,0,68290
2214.0,0,68291
2174.0,0,68292
2200.0,0,68293
2114.0,0,68294
2233.0,0,68295
2336.0,0,68296
2391.0,0,68297
2273.0,0,68298
2318.0,0,68299
2285.0,0,68300
2229.0,0,68301
2280.0,0,68302
2376.0,0,68303
2321.0,0,68304
2446.0,0,68305
2321.0,0,68306
2390.0,0,68307
2298.0,0,68308
2268.0,0,68309
2286.0,0,68310
2308.0,0,68311
2426.0,0,68312
2184.0,0,68313
2226.0,0,68314
2260.0,0,68315
2253.0,0,68316
2113.0,0,68317
2285.0,0,68318
2266.0,0,68319
2239.0,0,68320
2219.0,0,68321
2252.0,0,68322
2163.0,0,68323
2192.0,0,68324
2248.0,0,68325
2280.0,0,68326
2213.0,0,68327
2325.0,0,68328
2220.0,0,68329
2349.0,0,68330
2313.0,0,68331
2558.0,0,68332
2512.0,0,68333
2418.0,0,68334
2446.0,0,68335
2446.0,0,68336
2474.0,0,68337
2441.0,0,68338
2432.0,0,68339
2359.0,0,68340
2351.0,0,68341
2485.0,0,68342
2311.0,0,68343
2420.0,0,68344
2281.0,0,68345
2551.0,0,68346
2099.0,0,68347
2476.0,0,68348
2139.0,0,68349
2396.0,0,68350
2290.0,0,68351
2271.0,0,68352
2347.0,0,68353
2391.0,0,68354
2357.0,0,68355
2307.0,0,68356
2398.0,0,68357
2397.0,0,68358
2383.0,0,68359
2395.0,0,68360
2504.0,0,68361
2504.0,0,68362
2530.0,0,68363
2411.0,0,68364
2345.0,0,68365
2457.0,0,68366
2399.0,0,68367
2428.0,0,68368
2469.0,0,68369
2464.0,0,68370
2426.0,0,68371
2417.0,0,68372
2383.0,0,68373
2267.0,0,68374
2543.0,0,68375
2138.0,0,68376
2488.0,0,68377
2523.0,0,68378
2541.0,0,68379
2429.0,0,68380
2271.0,0,68381
2464.0,0,68382
2424.0,0,68383
2424.0,0,68384
2424.0,0,68385
2515.0,0,68386
2506.0,0,68387
2585.0,0,68388
2509.0,0,68389
2614.0,0,68390
2662.0,0,68391
2567.0,0,68392
2605.0,0,68393
2624.0,0,68394
2634.0,0,68395
2615.0,0,68396
2679.0,0,68397
2501.0,0,68398
2556.0,0,68399
2497.0,0,68400
2643.0,0,68401
2489.0,0,68402
2595.0,0,68403
2495.0,0,68404
2503.0,0,68405
2531.0,0,68406
2573.0,0,68407
2664.0,0,68408
2525.0,0,68409
2532.0,0,68410
2577.0,0,68411
2680.0,0,68412
2532.0,0,68413
2820.0,0,68414
2348.0,0,68415
2612.0,0,68416
2653.0,0,68417
2698.0,0,68418
2617.0,0,68419
2669.0,0,68420
2745.0,0,68421
2684.0,0,68422
2644.0,0,68423
2542.0,0,68424
2729.0,0,68425
2729.0,0,68426
2692.0,0,68427
2623.0,0,68428
2622.0,0,68429
2634.0,0,68430
2639.0,0,68431
2614.0,0,68432
2574.0,0,68433
2548.0,0,68434
2615.0,0,68435
2648.0,0,68436
2566.0,0,68437
2507.0,0,68438
2526.0,0,68439
2588.0,0,68440
2621.0,0,68441
2584.0,0,68442
2616.0,0,68443
2623.0,0,68444
2749.0,0,68445
2586.0,0,68446
2536.0,0,68447
2651.0,0,68448
2676.0,0,68449
2764.0,0,68450
2790.0,0,68451
2765.0,0,68452
2856.0,0,68453
2731.0,0,68454
3004.0,0,68455
2796.0,0,68456
2816.0,0,68457
2870.0,0,68458
2929.0,0,68459
2819.0,0,68460
2884.0,0,68461
2845.0,0,68462
2608.0,0,68463
2836.0,0,68464
2491.0,0,68465
2827.0,0,68466
2716.0,0,68467
2748.0,0,68468
2561.0,0,68469
2744.0,0,68470
2637.0,0,68471
2678.0,0,68472
2651.0,0,68473
2635.0,0,68474
2643.0,0,68475
2569.0,0,68476
2550.0,0,68477
2693.0,0,68478
2748.0,0,68479
2591.0,0,68480
2680.0,0,68481
2639.0,0,68482
2565.0,0,68483
2572.0,0,68484
2572.0,0,68485
2617.0,0,68486
2704.0,0,68487
2648.0,0,68488
2583.0,0,68489
2576.0,0,68490
2571.0,0,68491
2862.0,0,68492
2569.0,0,68493
2370.0,0,68494
2537.0,0,68495
2511.0,0,68496
2539.0,0,68497
2771.0,0,68498
2618.0,0,68499
2753.0,0,68500
2905.0,0,68501
2440.0,0,68502
2760.0,0,68503
2706.0,0,68504
2707.0,0,68505
2672.0,0,68506
2733.0,0,68507
2800.0,0,68508
2800.0,0,68509
2780.0,0,68510
2678.0,0,68511
2974.0,0,68512
2452.0,0,68513
2830.0,0,68514
2708.0,0,68515
2642.0,0,68516
2856.0,0,68517
2726.0,0,68518
2902.0,0,68519
2844.0,0,68520
2825.0,0,68521
2630.0,0,68522
2645.0,0,68523
2725.0,0,68524
2749.0,0,68525
2683.0,0,68526
2687.0,0,68527
2636.0,0,68528
2776.0,0,68529
2859.0,0,68530
2692.0,0,68531
2658.0,0,68532
2714.0,0,68533
2680.0,0,68534
2642.0,0,68535
2619.0,0,68536
2849.0,0,68537
2764.0,0,68538
2741.0,0,68539
2615.0,0,68540
2683.0,0,68541
2666.0,0,68542
2582.0,0,68543
2522.0,0,68544
2501.0,0,68545
2544.0,0,68546
2642.0,0,68547
2636.0,0,68548
2475.0,0,68549
2513.0,0,68550
2487.0,0,68551
2600.0,0,68552
2640.0,0,68553
2709.0,0,68554
2682.0,0,68555
2644.0,0,68556
2571.0,0,68557
2784.0,0,68558
2459.0,0,68559
2641.0,0,68560
2976.0,0,68561
2420.0,0,68562
2567.0,0,68563
2558.0,0,68564
2708.0,0,68565
2581.0,0,68566
2564.0,0,68567
2549.0,0,68568
2690.0,0,68569
2811.0,0,68570
2624.0,0,68571
2684.0,0,68572
2532.0,0,68573
2733.0,0,68574
2635.0,0,68575
2536.0,0,68576
2617.0,0,68577
2484.0,0,68578
2585.0,0,68579
2484.0,0,68580
2729.0,0,68581
2285.0,0,68582
2448.0,0,68583
2356.0,0,68584
2482.0,0,68585
2360.0,0,68586
2441.0,0,68587
2512.0,0,68588
2511.0,0,68589
2444.0,0,68590
2378.0,0,68591
2520.0,0,68592
2406.0,0,68593
2230.0,0,68594
2310.0,0,68595
2399.0,0,68596
2298.0,0,68597
2345.0,0,68598
2300.0,0,68599
2191.0,0,68600
2237.0,0,68601
2295.0,0,68602
2158.0,0,68603
2381.0,0,68604
2197.0,0,68605
2291.0,0,68606
2216.0,0,68607
2178.0,0,68608
2485.0,0,68609
2318.0,0,68610
2058.0,0,68611
2376.0,0,68612
1952.0,0,68613
2013.0,0,68614
2277.0,0,68615
2233.0,0,68616
2079.0,0,68617
1998.0,0,68618
2094.0,0,68619
2082.0,0,68620
1989.0,0,68621
2025.0,0,68622
2182.0,0,68623
2122.0,0,68624
2198.0,0,68625
2090.0,0,68626
2115.0,0,68627
1936.0,0,68628
2326.0,0,68629
2139.0,0,68630
2112.0,0,68631
1996.0,0,68632
1898.0,0,68633
2042.0,0,68634
2062.0,0,68635
1837.0,0,68636
2102.0,0,68637
1976.0,0,68638
1944.0,0,68639
1950.0,0,68640
1635.0,0,68641
1869.0,0,68642
1840.0,0,68643
1715.0,0,68644
1906.0,0,68645
1738.0,0,68646
1689.0,0,68647
1775.0,0,68648
1990.0,0,68649
1571.0,0,68650
1703.0,0,68651
1673.0,0,68652
1795.0,0,68653
1796.0,0,68654
1810.0,0,68655
1655.0,0,68656
1573.0,0,68657
1731.0,0,68658
1689.0,0,68659
1708.0,0,68660
1698.0,0,68661
1557.0,0,68662
1607.0,0,68663
1547.0,0,68664
1664.0,0,68665
1599.0,0,68666
1466.0,0,68667
1597.0,0,68668
1586.0,0,68669
1550.0,0,68670
1497.0,0,68671
1582.0,0,68672
1564.0,0,68673
1536.0,0,68674
1461.0,0,68675
1443.0,0,68676
1624.0,0,68677
1356.0,0,68678
1457.0,0,68679
1465.0,0,68680
1394.0,0,68681
1574.0,0,68682
1551.0,0,68683
1461.0,0,68684
1506.0,0,68685
1628.0,0,68686
1497.0,0,68687
1538.0,0,68688
1424.0,0,68689
1404.0,0,68690
1421.0,0,68691
1349.0,0,68692
1465.0,0,68693
1351.0,0,68694
1374.0,0,68695
1349.0,0,68696
1325.0,0,68697
1273.0,0,68698
1279.0,0,68699
1265.0,0,68700
1409.0,0,68701
1277.0,0,68702
1283.0,0,68703
1255.0,0,68704
1296.0,0,68705
1302.0,0,68706
1374.0,0,68707
1368.0,0,68708
1094.0,0,68709
1123.0,0,68710
1243.0,0,68711
1263.0,0,68712
1179.0,0,68713
1211.0,0,68714
1123.0,0,68715
1136.0,0,68716
1191.0,0,68717
1235.0,0,68718
1057.0,0,68719
1079.0,0,68720
1218.0,0,68721
996.0,0,68722
1154.0,0,68723
1150.0,0,68724
1124.0,0,68725
1062.0,0,68726
1072.0,0,68727
1207.0,0,68728
1015.0,0,68729
1027.0,0,68730
1062.0,0,68731
1014.0,0,68732
1041.0,0,68733
1053.0,0,68734
986.0,0,68735
1028.0,0,68736
1160.0,0,68737
1042.0,0,68738
1041.0,0,68739
1099.0,0,68740
1023.0,0,68741
1033.0,0,68742
1043.0,0,68743
1103.0,0,68744
1125.0,0,68745
1004.0,0,68746
1053.0,0,68747
1059.0,0,68748
1116.0,0,68749
1129.0,0,68750
1074.0,0,68751
1177.0,0,68752
1043.0,0,68753
967.0,0,68754
951.0,0,68755
968.0,0,68756
984.0,0,68757
908.0,0,68758
933.0,0,68759
959.0,0,68760
977.0,0,68761
989.0,0,68762
1002.0,0,68763
993.0,0,68764
945.0,0,68765
999.0,0,68766
995.0,0,68767
908.0,0,68768
1009.0,0,68769
893.0,0,68770
972.0,0,68771
898.0,0,68772
855.0,0,68773
824.0,0,68774
852.0,0,68775
824.0,0,68776
895.0,0,68777
767.0,0,68778
865.0,0,68779
824.0,0,68780
804.0,0,68781
837.0,0,68782
847.0,0,68783
872.0,0,68784
777.0,0,68785
781.0,0,68786
800.0,0,68787
816.0,0,68788
858.0,0,68789
839.0,0,68790
851.0,0,68791
819.0,0,68792
802.0,0,68793
783.0,0,68794
893.0,0,68795
861.0,0,68796
947.0,0,68797
887.0,0,68798
802.0,0,68799
810.0,0,68800
831.0,0,68801
865.0,0,68802
816.0,0,68803
866.0,0,68804
859.0,0,68805
908.0,0,68806
848.0,0,68807
832.0,0,68808
831.0,0,68809
852.0,0,68810
815.0,0,68811
814.0,0,68812
758.0,0,68813
734.0,0,68814
752.0,0,68815
774.0,0,68816
724.0,0,68817
711.0,0,68818
717.0,0,68819
680.0,0,68820
668.0,0,68821
696.0,0,68822
729.0,0,68823
721.0,0,68824
757.0,0,68825
720.0,0,68826
747.0,0,68827
637.0,0,68828
800.0,0,68829
754.0,0,68830
735.0,0,68831
720.0,0,68832
713.0,0,68833
722.0,0,68834
788.0,0,68835
787.0,0,68836
696.0,0,68837
670.0,0,68838
741.0,0,68839
817.0,0,68840
755.0,0,68841
723.0,0,68842
726.0,0,68843
678.0,0,68844
747.0,0,68845
757.0,0,68846
709.0,0,68847
737.0,0,68848
723.0,0,68849
721.0,0,68850
642.0,0,68851
803.0,0,68852
666.0,0,68853
719.0,0,68854
641.0,0,68855
726.0,0,68856
666.0,0,68857
689.0,0,68858
797.0,0,68859
748.0,0,68860
687.0,0,68861
730.0,0,68862
723.0,0,68863
818.0,0,68864
716.0,0,68865
744.0,0,68866
693.0,0,68867
730.0,0,68868
694.0,0,68869
637.0,0,68870
626.0,0,68871
711.0,0,68872
678.0,0,68873
609.0,0,68874
671.0,0,68875
602.0,0,68876
684.0,0,68877
695.0,0,68878
605.0,0,68879
701.0,0,68880
638.0,0,68881
738.0,0,68882
801.0,0,68883
695.0,0,68884
589.0,0,68885
