value,label,index
2013.0,0,74241
1981.0,0,74242
2039.0,0,74243
2003.0,0,74244
2020.0,0,74245
1934.0,0,74246
1945.0,0,74247
1953.0,0,74248
1988.0,0,74249
1804.0,0,74250
1889.0,0,74251
1844.0,0,74252
1873.0,0,74253
1877.0,0,74254
1789.0,0,74255
1695.0,0,74256
1641.0,0,74257
1708.0,0,74258
1733.0,0,74259
1683.0,0,74260
1735.0,0,74261
1794.0,0,74262
1772.0,0,74263
1636.0,0,74264
1627.0,0,74265
1685.0,0,74266
1599.0,0,74267
1664.0,0,74268
1600.0,0,74269
1642.0,0,74270
1571.0,0,74271
1585.0,0,74272
1638.0,0,74273
1598.0,0,74274
1665.0,0,74275
1731.0,0,74276
1712.0,0,74277
1664.0,0,74278
1614.0,0,74279
1527.0,0,74280
1537.0,0,74281
1516.0,0,74282
1494.0,0,74283
1370.0,0,74284
1439.0,0,74285
1510.0,0,74286
1403.0,0,74287
1297.0,0,74288
1346.0,0,74289
1411.0,0,74290
1335.0,0,74291
1321.0,0,74292
1328.0,0,74293
1270.0,0,74294
1209.0,0,74295
1231.0,0,74296
1323.0,0,74297
1417.0,0,74298
1291.0,0,74299
1323.0,0,74300
1337.0,0,74301
1284.0,0,74302
1373.0,0,74303
1378.0,0,74304
1322.0,0,74305
1279.0,0,74306
1383.0,0,74307
1385.0,0,74308
1340.0,0,74309
1316.0,0,74310
1336.0,0,74311
1322.0,0,74312
1244.0,0,74313
1269.0,0,74314
1223.0,0,74315
1222.0,0,74316
1169.0,0,74317
1166.0,0,74318
1205.0,0,74319
1249.0,0,74320
1184.0,0,74321
1172.0,0,74322
1166.0,0,74323
1198.0,0,74324
1132.0,0,74325
1071.0,0,74326
1102.0,0,74327
1165.0,0,74328
1045.0,0,74329
1026.0,0,74330
1015.0,0,74331
949.0,0,74332
955.0,0,74333
1002.0,0,74334
997.0,0,74335
923.0,0,74336
988.0,0,74337
935.0,0,74338
987.0,0,74339
1073.0,0,74340
966.0,0,74341
971.0,0,74342
1030.0,0,74343
998.0,0,74344
929.0,0,74345
882.0,0,74346
973.0,0,74347
948.0,0,74348
977.0,0,74349
913.0,0,74350
924.0,0,74351
1005.0,0,74352
958.0,0,74353
954.0,0,74354
939.0,0,74355
941.0,0,74356
943.0,0,74357
1046.0,0,74358
1107.0,0,74359
1017.0,0,74360
958.0,0,74361
960.0,0,74362
887.0,0,74363
903.0,0,74364
888.0,0,74365
886.0,0,74366
859.0,0,74367
897.0,0,74368
839.0,0,74369
819.0,0,74370
818.0,0,74371
728.0,0,74372
710.0,0,74373
761.0,0,74374
727.0,0,74375
727.0,0,74376
751.0,0,74377
832.0,0,74378
861.0,0,74379
781.0,0,74380
873.0,0,74381
775.0,0,74382
746.0,0,74383
707.0,0,74384
752.0,0,74385
701.0,0,74386
701.0,0,74387
706.0,0,74388
764.0,0,74389
715.0,0,74390
673.0,0,74391
663.0,0,74392
675.0,0,74393
700.0,0,74394
679.0,0,74395
690.0,0,74396
746.0,0,74397
705.0,0,74398
735.0,0,74399
681.0,0,74400
633.0,0,74401
705.0,0,74402
812.0,0,74403
660.0,0,74404
680.0,0,74405
618.0,0,74406
646.0,0,74407
688.0,0,74408
649.0,0,74409
651.0,0,74410
671.0,0,74411
728.0,0,74412
646.0,0,74413
658.0,0,74414
620.0,0,74415
733.0,0,74416
769.0,0,74417
842.0,0,74418
732.0,0,74419
714.0,0,74420
648.0,0,74421
693.0,0,74422
720.0,0,74423
580.0,0,74424
630.0,0,74425
722.0,0,74426
690.0,0,74427
817.0,0,74428
644.0,0,74429
675.0,0,74430
690.0,0,74431
606.0,0,74432
638.0,0,74433
758.0,0,74434
649.0,0,74435
665.0,0,74436
674.0,0,74437
696.0,0,74438
713.0,0,74439
760.0,0,74440
781.0,0,74441
734.0,0,74442
663.0,0,74443
617.0,0,74444
642.0,0,74445
611.0,0,74446
624.0,0,74447
675.0,0,74448
646.0,0,74449
549.0,0,74450
590.0,0,74451
584.0,0,74452
524.0,0,74453
560.0,0,74454
597.0,0,74455
571.0,0,74456
527.0,0,74457
521.0,0,74458
621.0,0,74459
670.0,0,74460
597.0,0,74461
548.0,0,74462
489.0,0,74463
541.0,0,74464
549.0,0,74465
627.0,0,74466
636.0,0,74467
548.0,0,74468
536.0,0,74469
555.0,0,74470
647.0,0,74471
612.0,0,74472
607.0,0,74473
654.0,0,74474
531.0,0,74475
620.0,0,74476
635.0,0,74477
654.0,0,74478
657.0,0,74479
616.0,0,74480
651.0,0,74481
660.0,0,74482
599.0,0,74483
524.0,0,74484
616.0,0,74485
567.0,0,74486
676.0,0,74487
559.0,0,74488
501.0,0,74489
568.0,0,74490
528.0,0,74491
588.0,0,74492
666.0,0,74493
525.0,0,74494
511.0,0,74495
507.0,0,74496
437.0,0,74497
509.0,0,74498
581.0,0,74499
526.0,0,74500
579.0,0,74501
488.0,0,74502
513.0,0,74503
483.0,0,74504
507.0,0,74505
483.0,0,74506
526.0,0,74507
475.0,0,74508
544.0,0,74509
578.0,0,74510
568.0,0,74511
522.0,0,74512
458.0,0,74513
441.0,0,74514
502.0,0,74515
521.0,0,74516
533.0,0,74517
522.0,0,74518
562.0,0,74519
529.0,0,74520
612.0,0,74521
560.0,0,74522
566.0,0,74523
577.0,0,74524
575.0,0,74525
522.0,0,74526
515.0,0,74527
471.0,0,74528
515.0,0,74529
546.0,0,74530
586.0,0,74531
549.0,0,74532
568.0,0,74533
541.0,0,74534
553.0,0,74535
603.0,0,74536
629.0,0,74537
633.0,0,74538
617.0,0,74539
596.0,0,74540
669.0,0,74541
675.0,0,74542
622.0,0,74543
587.0,0,74544
596.0,0,74545
626.0,0,74546
618.0,0,74547
611.0,0,74548
595.0,0,74549
548.0,0,74550
573.0,0,74551
615.0,0,74552
520.0,0,74553
555.0,0,74554
429.0,0,74555
452.0,0,74556
534.0,0,74557
477.0,0,74558
501.0,0,74559
662.0,0,74560
617.0,0,74561
543.0,0,74562
619.0,0,74563
483.0,0,74564
490.0,0,74565
566.0,0,74566
510.0,0,74567
520.0,0,74568
469.0,0,74569
501.0,0,74570
481.0,0,74571
480.0,0,74572
449.0,0,74573
482.0,0,74574
566.0,0,74575
514.0,0,74576
610.0,0,74577
518.0,0,74578
514.0,0,74579
512.0,0,74580
518.0,0,74581
487.0,0,74582
515.0,0,74583
614.0,0,74584
621.0,0,74585
575.0,0,74586
550.0,0,74587
531.0,0,74588
525.0,0,74589
642.0,0,74590
607.0,0,74591
654.0,0,74592
547.0,0,74593
652.0,0,74594
614.0,0,74595
740.0,0,74596
764.0,0,74597
674.0,0,74598
743.0,0,74599
618.0,0,74600
642.0,0,74601
667.0,0,74602
678.0,0,74603
596.0,0,74604
660.0,0,74605
678.0,0,74606
646.0,0,74607
581.0,0,74608
673.0,0,74609
745.0,0,74610
781.0,0,74611
660.0,0,74612
639.0,0,74613
682.0,0,74614
631.0,0,74615
640.0,0,74616
612.0,0,74617
677.0,0,74618
694.0,0,74619
728.0,0,74620
786.0,0,74621
671.0,0,74622
657.0,0,74623
705.0,0,74624
697.0,0,74625
734.0,0,74626
786.0,0,74627
717.0,0,74628
697.0,0,74629
711.0,0,74630
732.0,0,74631
795.0,0,74632
676.0,0,74633
703.0,0,74634
723.0,0,74635
698.0,0,74636
794.0,0,74637
860.0,0,74638
725.0,0,74639
744.0,0,74640
802.0,0,74641
844.0,0,74642
841.0,0,74643
785.0,0,74644
810.0,0,74645
781.0,0,74646
790.0,0,74647
795.0,0,74648
774.0,0,74649
840.0,0,74650
899.0,0,74651
965.0,0,74652
933.0,0,74653
1091.0,0,74654
1018.0,0,74655
1054.0,0,74656
1009.0,0,74657
978.0,0,74658
1028.0,0,74659
908.0,0,74660
879.0,0,74661
1054.0,0,74662
934.0,0,74663
920.0,0,74664
988.0,0,74665
995.0,0,74666
981.0,0,74667
936.0,0,74668
915.0,0,74669
948.0,0,74670
954.0,0,74671
879.0,0,74672
929.0,0,74673
1033.0,0,74674
1015.0,0,74675
1084.0,0,74676
986.0,0,74677
963.0,0,74678
947.0,0,74679
873.0,0,74680
939.0,0,74681
1031.0,0,74682
918.0,0,74683
925.0,0,74684
902.0,0,74685
949.0,0,74686
948.0,0,74687
1114.0,0,74688
930.0,0,74689
1002.0,0,74690
1043.0,0,74691
1010.0,0,74692
1020.0,0,74693
1001.0,0,74694
1062.0,0,74695
1076.0,0,74696
1028.0,0,74697
1005.0,0,74698
1079.0,0,74699
1008.0,0,74700
1044.0,0,74701
1087.0,0,74702
1088.0,0,74703
1024.0,0,74704
1077.0,0,74705
1049.0,0,74706
1081.0,0,74707
1200.0,0,74708
1092.0,0,74709
1014.0,0,74710
1064.0,0,74711
1083.0,0,74712
1162.0,0,74713
1151.0,0,74714
1057.0,0,74715
1129.0,0,74716
1130.0,0,74717
1192.0,0,74718
1161.0,0,74719
1018.0,0,74720
1154.0,0,74721
1176.0,0,74722
1140.0,0,74723
1158.0,0,74724
1029.0,0,74725
1002.0,0,74726
1041.0,0,74727
1075.0,0,74728
998.0,0,74729
1027.0,0,74730
1070.0,0,74731
1031.0,0,74732
1016.0,0,74733
1066.0,0,74734
1142.0,0,74735
1176.0,0,74736
1122.0,0,74737
1163.0,0,74738
1152.0,0,74739
1077.0,0,74740
1111.0,0,74741
1161.0,0,74742
1150.0,0,74743
1181.0,0,74744
1119.0,0,74745
1089.0,0,74746
1026.0,0,74747
1051.0,0,74748
1198.0,0,74749
1137.0,0,74750
1137.0,0,74751
1164.0,0,74752
1111.0,0,74753
1343.0,0,74754
1195.0,0,74755
1215.0,0,74756
1183.0,0,74757
1220.0,0,74758
1210.0,0,74759
1199.0,0,74760
1348.0,0,74761
1278.0,0,74762
1184.0,0,74763
1227.0,0,74764
1344.0,0,74765
1273.0,0,74766
1335.0,0,74767
1275.0,0,74768
1349.0,0,74769
1392.0,0,74770
1510.0,0,74771
1459.0,0,74772
1404.0,0,74773
1484.0,0,74774
1485.0,0,74775
1553.0,0,74776
1429.0,0,74777
1501.0,0,74778
1570.0,0,74779
1684.0,0,74780
1467.0,0,74781
1456.0,0,74782
1449.0,0,74783
1452.0,0,74784
1491.0,0,74785
1514.0,0,74786
1480.0,0,74787
1505.0,0,74788
1717.0,0,74789
1541.0,0,74790
1582.0,0,74791
1546.0,0,74792
1535.0,0,74793
1477.0,0,74794
1486.0,0,74795
1654.0,0,74796
1681.0,0,74797
1665.0,0,74798
1640.0,0,74799
1691.0,0,74800
1569.0,0,74801
1586.0,0,74802
1623.0,0,74803
1632.0,0,74804
1566.0,0,74805
1648.0,0,74806
1650.0,0,74807
1594.0,0,74808
1716.0,0,74809
1640.0,0,74810
1584.0,0,74811
1700.0,0,74812
1464.0,0,74813
1604.0,0,74814
1696.0,0,74815
1621.0,0,74816
1563.0,0,74817
1649.0,0,74818
1613.0,0,74819
1639.0,0,74820
1699.0,0,74821
1640.0,0,74822
1696.0,0,74823
1695.0,0,74824
1802.0,0,74825
1682.0,0,74826
1657.0,0,74827
1688.0,0,74828
1863.0,0,74829
1852.0,0,74830
1771.0,0,74831
1876.0,0,74832
1882.0,0,74833
1821.0,0,74834
1778.0,0,74835
1932.0,0,74836
1880.0,0,74837
1975.0,0,74838
1912.0,0,74839
1880.0,0,74840
1691.0,0,74841
1786.0,0,74842
1802.0,0,74843
1803.0,0,74844
1785.0,0,74845
1870.0,0,74846
1895.0,0,74847
1855.0,0,74848
1763.0,0,74849
1783.0,0,74850
1862.0,0,74851
1832.0,0,74852
1818.0,0,74853
1886.0,0,74854
1820.0,0,74855
1814.0,0,74856
1842.0,0,74857
1904.0,0,74858
1854.0,0,74859
1792.0,0,74860
1754.0,0,74861
1878.0,0,74862
1820.0,0,74863
1897.0,0,74864
1922.0,0,74865
1941.0,0,74866
1865.0,0,74867
2003.0,0,74868
1948.0,0,74869
1883.0,0,74870
1926.0,0,74871
1803.0,0,74872
1822.0,0,74873
1886.0,0,74874
1940.0,0,74875
1909.0,0,74876
1979.0,0,74877
2077.0,0,74878
1981.0,0,74879
1934.0,0,74880
2002.0,0,74881
1995.0,0,74882
2092.0,0,74883
2232.0,0,74884
1999.0,0,74885
1985.0,0,74886
2042.0,0,74887
2167.0,0,74888
2219.0,0,74889
2139.0,0,74890
2198.0,0,74891
2127.0,0,74892
2293.0,0,74893
2373.0,0,74894
2358.0,0,74895
2308.0,0,74896
2311.0,0,74897
2278.0,0,74898
2345.0,0,74899
2334.0,0,74900
2188.0,0,74901
2174.0,0,74902
2174.0,0,74903
2346.0,0,74904
2170.0,0,74905
2192.0,0,74906
1975.0,0,74907
2005.0,0,74908
2287.0,0,74909
2187.0,0,74910
2223.0,0,74911
2263.0,0,74912
2163.0,0,74913
2199.0,0,74914
2232.0,0,74915
2184.0,0,74916
2245.0,0,74917
2155.0,0,74918
2184.0,0,74919
2174.0,0,74920
2289.0,0,74921
2200.0,0,74922
2256.0,0,74923
2208.0,0,74924
2293.0,0,74925
2579.0,0,74926
2039.0,0,74927
2035.0,0,74928
2089.0,0,74929
2229.0,0,74930
2209.0,0,74931
2326.0,0,74932
2259.0,0,74933
2104.0,0,74934
2288.0,0,74935
2196.0,0,74936
2214.0,0,74937
2206.0,0,74938
2150.0,0,74939
2142.0,0,74940
2316.0,0,74941
2275.0,0,74942
2267.0,0,74943
2265.0,0,74944
2328.0,0,74945
2452.0,0,74946
2315.0,0,74947
2385.0,0,74948
2209.0,0,74949
2184.0,0,74950
2122.0,0,74951
2143.0,0,74952
2293.0,0,74953
2343.0,0,74954
2419.0,0,74955
2192.0,0,74956
2351.0,0,74957
2300.0,0,74958
2286.0,0,74959
2123.0,0,74960
2110.0,0,74961
2064.0,0,74962
2090.0,0,74963
2136.0,0,74964
2253.0,0,74965
2182.0,0,74966
2185.0,0,74967
2313.0,0,74968
2240.0,0,74969
2162.0,0,74970
2044.0,0,74971
1974.0,0,74972
1969.0,0,74973
1910.0,0,74974
1903.0,0,74975
2009.0,0,74976
1972.0,0,74977
1943.0,0,74978
1886.0,0,74979
1961.0,0,74980
2130.0,0,74981
2076.0,0,74982
2082.0,0,74983
2054.0,0,74984
2173.0,0,74985
2177.0,0,74986
2176.0,0,74987
2075.0,0,74988
2046.0,0,74989
1967.0,0,74990
2097.0,0,74991
2017.0,0,74992
2033.0,0,74993
1929.0,0,74994
2130.0,0,74995
2126.0,0,74996
2174.0,0,74997
2060.0,0,74998
1885.0,0,74999
1866.0,0,75000
1765.0,0,75001
1870.0,0,75002
1962.0,0,75003
1941.0,0,75004
2029.0,0,75005
2104.0,0,75006
2156.0,0,75007
2130.0,0,75008
2080.0,0,75009
2053.0,0,75010
2097.0,0,75011
2111.0,0,75012
2197.0,0,75013
2156.0,0,75014
2241.0,0,75015
2209.0,0,75016
2276.0,0,75017
2351.0,0,75018
2180.0,0,75019
2018.0,0,75020
1778.0,0,75021
1865.0,0,75022
1800.0,0,75023
1939.0,0,75024
1782.0,0,75025
2002.0,0,75026
2044.0,0,75027
1975.0,0,75028
2050.0,0,75029
1856.0,0,75030
2083.0,0,75031
1968.0,0,75032
1985.0,0,75033
1948.0,0,75034
1948.0,0,75035
2027.0,0,75036
1971.0,0,75037
2010.0,0,75038
1924.0,0,75039
1997.0,0,75040
2155.0,0,75041
2260.0,0,75042
2333.0,0,75043
2388.0,0,75044
2285.0,0,75045
2287.0,0,75046
2322.0,0,75047
2159.0,0,75048
2239.0,0,75049
2327.0,0,75050
2261.0,0,75051
2202.0,0,75052
2363.0,0,75053
2391.0,0,75054
2380.0,0,75055
2573.0,0,75056
2502.0,0,75057
2430.0,0,75058
2285.0,0,75059
2421.0,0,75060
1941.0,0,75061
2067.0,0,75062
2010.0,0,75063
2119.0,0,75064
2102.0,0,75065
2041.0,0,75066
2127.0,0,75067
2161.0,0,75068
2084.0,0,75069
1988.0,0,75070
2124.0,0,75071
2081.0,0,75072
2202.0,0,75073
2118.0,0,75074
2148.0,0,75075
2043.0,0,75076
2132.0,0,75077
2062.0,0,75078
1967.0,0,75079
1941.0,0,75080
2008.0,0,75081
2070.0,0,75082
1879.0,0,75083
1913.0,0,75084
1926.0,0,75085
1929.0,0,75086
2000.0,0,75087
2107.0,0,75088
1880.0,0,75089
1960.0,0,75090
1911.0,0,75091
2077.0,0,75092
1927.0,0,75093
1890.0,0,75094
1961.0,0,75095
1888.0,0,75096
1950.0,0,75097
2130.0,0,75098
2213.0,0,75099
2202.0,0,75100
2109.0,0,75101
2208.0,0,75102
2163.0,0,75103
2256.0,0,75104
2134.0,0,75105
2151.0,0,75106
2100.0,0,75107
2104.0,0,75108
2231.0,0,75109
2432.0,0,75110
2320.0,0,75111
2248.0,0,75112
2135.0,0,75113
2135.0,0,75114
2142.0,0,75115
2267.0,0,75116
2024.0,0,75117
1956.0,0,75118
1895.0,0,75119
1827.0,0,75120
1886.0,0,75121
1949.0,0,75122
1912.0,0,75123
1993.0,0,75124
1955.0,0,75125
2056.0,0,75126
2104.0,0,75127
2014.0,0,75128
2035.0,0,75129
1990.0,0,75130
2046.0,0,75131
2100.0,0,75132
2026.0,0,75133
2052.0,0,75134
2047.0,0,75135
2078.0,0,75136
1999.0,0,75137
2156.0,0,75138
1971.0,0,75139
2065.0,0,75140
2011.0,0,75141
2036.0,0,75142
1985.0,0,75143
1997.0,0,75144
2006.0,0,75145
1961.0,0,75146
2012.0,0,75147
2080.0,0,75148
2056.0,0,75149
1971.0,0,75150
1942.0,0,75151
1978.0,0,75152
2094.0,0,75153
1919.0,0,75154
1940.0,0,75155
1991.0,0,75156
1940.0,0,75157
2051.0,0,75158
1921.0,0,75159
1973.0,0,75160
2229.0,0,75161
2171.0,0,75162
2251.0,0,75163
2109.0,0,75164
2219.0,0,75165
2255.0,0,75166
2228.0,0,75167
2243.0,0,75168
2156.0,0,75169
2270.0,0,75170
2353.0,0,75171
2091.0,0,75172
2355.0,0,75173
2379.0,0,75174
2342.0,0,75175
2301.0,0,75176
2473.0,0,75177
2356.0,0,75178
2310.0,0,75179
2171.0,0,75180
1972.0,0,75181
2012.0,0,75182
2033.0,0,75183
2051.0,0,75184
2103.0,0,75185
2050.0,0,75186
2168.0,0,75187
2126.0,0,75188
2080.0,0,75189
2188.0,0,75190
2177.0,0,75191
2130.0,0,75192
2132.0,0,75193
1983.0,0,75194
2092.0,0,75195
2101.0,0,75196
2175.0,0,75197
2113.0,0,75198
2104.0,0,75199
2069.0,0,75200
1989.0,0,75201
2074.0,0,75202
1980.0,0,75203
2118.0,0,75204
2166.0,0,75205
2193.0,0,75206
2092.0,0,75207
2228.0,0,75208
2111.0,0,75209
2093.0,0,75210
2198.0,0,75211
2242.0,0,75212
2205.0,0,75213
2142.0,0,75214
2063.0,0,75215
2102.0,0,75216
2162.0,0,75217
2193.0,0,75218
2113.0,0,75219
2339.0,0,75220
2206.0,0,75221
2124.0,0,75222
2090.0,0,75223
2068.0,0,75224
1980.0,0,75225
1931.0,0,75226
2006.0,0,75227
2024.0,0,75228
2184.0,0,75229
2178.0,0,75230
2055.0,0,75231
2203.0,0,75232
2254.0,0,75233
2236.0,0,75234
2302.0,0,75235
2190.0,0,75236
2222.0,0,75237
2263.0,0,75238
2225.0,0,75239
2328.0,0,75240
2263.0,0,75241
2325.0,0,75242
2294.0,0,75243
2229.0,0,75244
2279.0,0,75245
2266.0,0,75246
2259.0,0,75247
2042.0,0,75248
2267.0,0,75249
2081.0,0,75250
2026.0,0,75251
2035.0,0,75252
1956.0,0,75253
2108.0,0,75254
2105.0,0,75255
2075.0,0,75256
1972.0,0,75257
2050.0,0,75258
2030.0,0,75259
2048.0,0,75260
2079.0,0,75261
2153.0,0,75262
2105.0,0,75263
1997.0,0,75264
2140.0,0,75265
2035.0,0,75266
1975.0,0,75267
2002.0,0,75268
2051.0,0,75269
2064.0,0,75270
1984.0,0,75271
1969.0,0,75272
2012.0,0,75273
2064.0,0,75274
2107.0,0,75275
2134.0,0,75276
2219.0,0,75277
2231.0,0,75278
2319.0,0,75279
2281.0,0,75280
2209.0,0,75281
2266.0,0,75282
2394.0,0,75283
2311.0,0,75284
2243.0,0,75285
2129.0,0,75286
2245.0,0,75287
2261.0,0,75288
2239.0,0,75289
2293.0,0,75290
2397.0,0,75291
2260.0,0,75292
2243.0,0,75293
2288.0,0,75294
2312.0,0,75295
2077.0,0,75296
2089.0,0,75297
2147.0,0,75298
2165.0,0,75299
2254.0,0,75300
2130.0,0,75301
2114.0,0,75302
2182.0,0,75303
2214.0,0,75304
2082.0,0,75305
2156.0,0,75306
2137.0,0,75307
2171.0,0,75308
2067.0,0,75309
2137.0,0,75310
2056.0,0,75311
2151.0,0,75312
2006.0,0,75313
2021.0,0,75314
1929.0,0,75315
2074.0,0,75316
2053.0,0,75317
2137.0,0,75318
2004.0,0,75319
2049.0,0,75320
1905.0,0,75321
1950.0,0,75322
2038.0,0,75323
1927.0,0,75324
1948.0,0,75325
1968.0,0,75326
1976.0,0,75327
1948.0,0,75328
1965.0,0,75329
1942.0,0,75330
2011.0,0,75331
1919.0,0,75332
1894.0,0,75333
1966.0,0,75334
2038.0,0,75335
2000.0,0,75336
1912.0,0,75337
1958.0,0,75338
1973.0,0,75339
2002.0,0,75340
2135.0,0,75341
2063.0,0,75342
1915.0,0,75343
1928.0,0,75344
1928.0,0,75345
1983.0,0,75346
2001.0,0,75347
1951.0,0,75348
2032.0,0,75349
2122.0,0,75350
2153.0,0,75351
1980.0,0,75352
2077.0,0,75353
2048.0,0,75354
2077.0,0,75355
2052.0,0,75356
2116.0,0,75357
2080.0,0,75358
2020.0,0,75359
2248.0,0,75360
2112.0,0,75361
1991.0,0,75362
2055.0,0,75363
2134.0,0,75364
2008.0,0,75365
2007.0,0,75366
2121.0,0,75367
2079.0,0,75368
2103.0,0,75369
2073.0,0,75370
2116.0,0,75371
2061.0,0,75372
2071.0,0,75373
2048.0,0,75374
2065.0,0,75375
2017.0,0,75376
2047.0,0,75377
2117.0,0,75378
2209.0,0,75379
2172.0,0,75380
2018.0,0,75381
1969.0,0,75382
1958.0,0,75383
1947.0,0,75384
1984.0,0,75385
2074.0,0,75386
1978.0,0,75387
2157.0,0,75388
2024.0,0,75389
2021.0,0,75390
1999.0,0,75391
1963.0,0,75392
2036.0,0,75393
1997.0,0,75394
2032.0,0,75395
2182.0,0,75396
2214.0,0,75397
2079.0,0,75398
2009.0,0,75399
2159.0,0,75400
2052.0,0,75401
2088.0,0,75402
2042.0,0,75403
1905.0,0,75404
2050.0,0,75405
2216.0,0,75406
2056.0,0,75407
2062.0,0,75408
2179.0,0,75409
2025.0,0,75410
2074.0,0,75411
2078.0,0,75412
2149.0,0,75413
2257.0,0,75414
2070.0,0,75415
2166.0,0,75416
2117.0,0,75417
2140.0,0,75418
2212.0,0,75419
2317.0,0,75420
2291.0,0,75421
2134.0,0,75422
2206.0,0,75423
2292.0,0,75424
2389.0,0,75425
2202.0,0,75426
2266.0,0,75427
2244.0,0,75428
2283.0,0,75429
2170.0,0,75430
2207.0,0,75431
2162.0,0,75432
2149.0,0,75433
2135.0,0,75434
2150.0,0,75435
2183.0,0,75436
2115.0,0,75437
2160.0,0,75438
2062.0,0,75439
2098.0,0,75440
2201.0,0,75441
1994.0,0,75442
2186.0,0,75443
1999.0,0,75444
2180.0,0,75445
2024.0,0,75446
2116.0,0,75447
2291.0,0,75448
1949.0,0,75449
2172.0,0,75450
2172.0,0,75451
2115.0,0,75452
2180.0,0,75453
2277.0,0,75454
2207.0,0,75455
2251.0,0,75456
2183.0,0,75457
2254.0,0,75458
2192.0,0,75459
2211.0,0,75460
2249.0,0,75461
2154.0,0,75462
2230.0,0,75463
2229.0,0,75464
2153.0,0,75465
2263.0,0,75466
2235.0,0,75467
2293.0,0,75468
2364.0,0,75469
2286.0,0,75470
2270.0,0,75471
2253.0,0,75472
2290.0,0,75473
2229.0,0,75474
2363.0,0,75475
2302.0,0,75476
2376.0,0,75477
2245.0,0,75478
2239.0,0,75479
2290.0,0,75480
2323.0,0,75481
2436.0,0,75482
2406.0,0,75483
2322.0,0,75484
2287.0,0,75485
2374.0,0,75486
2263.0,0,75487
2366.0,0,75488
2179.0,0,75489
2509.0,0,75490
2435.0,0,75491
2334.0,0,75492
2325.0,0,75493
2286.0,0,75494
2349.0,0,75495
2369.0,0,75496
2484.0,0,75497
2317.0,0,75498
2343.0,0,75499
2384.0,0,75500
2325.0,0,75501
2344.0,0,75502
2367.0,0,75503
2332.0,0,75504
2295.0,0,75505
2243.0,0,75506
2424.0,0,75507
2426.0,0,75508
2404.0,0,75509
2473.0,0,75510
2371.0,0,75511
2441.0,0,75512
2472.0,0,75513
2466.0,0,75514
2428.0,0,75515
2493.0,0,75516
2440.0,0,75517
2473.0,0,75518
2492.0,0,75519
2416.0,0,75520
2321.0,0,75521
2464.0,0,75522
2489.0,0,75523
2544.0,0,75524
2459.0,0,75525
2510.0,0,75526
2359.0,0,75527
2362.0,0,75528
2274.0,0,75529
2423.0,0,75530
2424.0,0,75531
2613.0,0,75532
2503.0,0,75533
2591.0,0,75534
2440.0,0,75535
2574.0,0,75536
2641.0,0,75537
2516.0,0,75538
2474.0,0,75539
2606.0,0,75540
2648.0,0,75541
2522.0,0,75542
2488.0,0,75543
2463.0,0,75544
2600.0,0,75545
2543.0,0,75546
2429.0,0,75547
2556.0,0,75548
2321.0,0,75549
2564.0,0,75550
2598.0,0,75551
2339.0,0,75552
2495.0,0,75553
2612.0,0,75554
2468.0,0,75555
2580.0,0,75556
2506.0,0,75557
2580.0,0,75558
2529.0,0,75559
2547.0,0,75560
2537.0,0,75561
2521.0,0,75562
2558.0,0,75563
2542.0,0,75564
2563.0,0,75565
2429.0,0,75566
2444.0,0,75567
2439.0,0,75568
2450.0,0,75569
2360.0,0,75570
2334.0,0,75571
2451.0,0,75572
2438.0,0,75573
2451.0,0,75574
2598.0,0,75575
2484.0,0,75576
2437.0,0,75577
2451.0,0,75578
2463.0,0,75579
2475.0,0,75580
2596.0,0,75581
2448.0,0,75582
2459.0,0,75583
2683.0,0,75584
2586.0,0,75585
2582.0,0,75586
2496.0,0,75587
2387.0,0,75588
2476.0,0,75589
2518.0,0,75590
2558.0,0,75591
2495.0,0,75592
2545.0,0,75593
2597.0,0,75594
2577.0,0,75595
2688.0,0,75596
2519.0,0,75597
2513.0,0,75598
2640.0,0,75599
2506.0,0,75600
2543.0,0,75601
2437.0,0,75602
2477.0,0,75603
2467.0,0,75604
2317.0,0,75605
2530.0,0,75606
2377.0,0,75607
2255.0,0,75608
2447.0,0,75609
2245.0,0,75610
2297.0,0,75611
2410.0,0,75612
2318.0,0,75613
2319.0,0,75614
2523.0,0,75615
2348.0,0,75616
2389.0,0,75617
2329.0,0,75618
2265.0,0,75619
2275.0,0,75620
2441.0,0,75621
2331.0,0,75622
2356.0,0,75623
2361.0,0,75624
2324.0,0,75625
2251.0,0,75626
2235.0,0,75627
2256.0,0,75628
2205.0,0,75629
2247.0,0,75630
2201.0,0,75631
2110.0,0,75632
2151.0,0,75633
2074.0,0,75634
2104.0,0,75635
2258.0,0,75636
2138.0,0,75637
2151.0,0,75638
2036.0,0,75639
2103.0,0,75640
2168.0,0,75641
2183.0,0,75642
2146.0,0,75643
2153.0,0,75644
2120.0,0,75645
2138.0,0,75646
2148.0,0,75647
2113.0,0,75648
2057.0,0,75649
2094.0,0,75650
2147.0,0,75651
1887.0,0,75652
2026.0,0,75653
1988.0,0,75654
2063.0,0,75655
2008.0,0,75656
1898.0,0,75657
2030.0,0,75658
1981.0,0,75659
1976.0,0,75660
1932.0,0,75661
1815.0,0,75662
2023.0,0,75663
1947.0,0,75664
1968.0,0,75665
1782.0,0,75666
1840.0,0,75667
1740.0,0,75668
1783.0,0,75669
1819.0,0,75670
1763.0,0,75671
1791.0,0,75672
1657.0,0,75673
