value,label,index
1.3809523582499998,0,74655
1.42857146263,0,74656
1.25396823883,0,74657
1.2857142686799998,0,74658
1.421875,0,74659
1.65625,0,74660
1.46875,0,74661
1.375,0,74662
1.4375,0,74663
1.3125,0,74664
1.484375,0,74665
1.328125,0,74666
1.296875,0,74667
1.25,0,74668
1.390625,0,74669
1.453125,0,74670
1.515625,0,74671
1.46875,0,74672
1.171875,0,74673
1.265625,0,74674
1.484375,0,74675
1.59375,0,74676
1.328125,0,74677
1.25,0,74678
1.375,0,74679
1.46875,0,74680
1.421875,0,74681
1.265625,0,74682
1.328125,0,74683
1.359375,0,74684
1.484375,0,74685
1.375,0,74686
1.28125,0,74687
1.203125,0,74688
1.3125,0,74689
1.65625,0,74690
1.640625,0,74691
1.796875,0,74692
1.625,0,74693
1.59375,0,74694
1.421875,0,74695
1.625,0,74696
1.84375,0,74697
1.765625,0,74698
1.828125,0,74699
1.59375,0,74700
1.5,0,74701
1.453125,0,74702
1.640625,0,74703
1.734375,0,74704
1.6875,0,74705
1.609375,0,74706
1.53125,0,74707
1.484375,0,74708
1.78125,0,74709
1.75,0,74710
1.828125,0,74711
1.890625,0,74712
1.71428573132,0,74713
1.81538462639,0,74714
1.90625,0,74715
1.765625,0,74716
1.546875,0,74717
1.734375,0,74718
1.8125,0,74719
1.890625,0,74720
1.84375,0,74721
1.8125,0,74722
1.71875,0,74723
1.8125,0,74724
2.0,0,74725
1.921875,0,74726
1.828125,0,74727
1.890625,0,74728
1.765625,0,74729
1.796875,0,74730
1.84375,0,74731
1.84375,0,74732
1.875,0,74733
1.9375,0,74734
1.640625,0,74735
1.84375,0,74736
1.71875,0,74737
1.75,0,74738
1.875,0,74739
1.859375,0,74740
1.8125,0,74741
1.828125,0,74742
1.84375,0,74743
1.875,0,74744
1.890625,0,74745
1.8125,0,74746
1.875,0,74747
2.0625,0,74748
1.90625,0,74749
1.765625,0,74750
1.890625,0,74751
1.859375,0,74752
1.859375,0,74753
1.921875,0,74754
1.84375,0,74755
1.765625,0,74756
1.828125,0,74757
1.84375,0,74758
1.796875,0,74759
1.921875,0,74760
1.875,0,74761
1.875,0,74762
1.859375,0,74763
1.8125,0,74764
1.984375,0,74765
1.90625,0,74766
1.96875,0,74767
1.90625,0,74768
1.859375,0,74769
1.90625,0,74770
1.875,0,74771
1.90625,0,74772
1.96875,0,74773
1.9375,0,74774
1.90625,0,74775
1.90625,0,74776
2.0,0,74777
1.75,0,74778
1.71875,0,74779
2.1875,0,74780
2.0625,0,74781
2.046875,0,74782
2.21875,0,74783
1.9375,0,74784
1.90625,0,74785
1.90625,0,74786
1.96875,0,74787
1.9375,0,74788
1.875,0,74789
1.78125,0,74790
1.90625,0,74791
1.953125,0,74792
1.734375,0,74793
1.75,0,74794
1.875,0,74795
1.765625,0,74796
1.96875,0,74797
1.9375,0,74798
1.875,0,74799
1.90625,0,74800
1.875,0,74801
2.109375,0,74802
2.0,0,74803
1.96875,0,74804
2.046875,0,74805
2.171875,0,74806
2.15625,0,74807
2.09375,0,74808
2.21875,0,74809
1.984375,0,74810
2.0625,0,74811
2.046875,0,74812
2.078125,0,74813
2.046875,0,74814
2.203125,0,74815
2.09375,0,74816
1.984375,0,74817
2.0,0,74818
1.953125,0,74819
1.921875,0,74820
1.8125,0,74821
1.890625,0,74822
2.0625,0,74823
2.109375,0,74824
2.359375,0,74825
2.140625,0,74826
1.984375,0,74827
2.140625,0,74828
2.296875,0,74829
2.078125,0,74830
2.078125,0,74831
2.015625,0,74832
1.984375,0,74833
2.140625,0,74834
2.109375,0,74835
2.015625,0,74836
1.96875,0,74837
1.984375,0,74838
2.265625,0,74839
2.28125,0,74840
2.28125,0,74841
2.203125,0,74842
2.125,0,74843
1.90625,0,74844
2.09375,0,74845
2.140625,0,74846
2.03125,0,74847
2.078125,0,74848
2.109375,0,74849
1.953125,0,74850
2.125,0,74851
1.921875,0,74852
1.90625,0,74853
1.828125,0,74854
1.78125,0,74855
1.90625,0,74856
1.984375,0,74857
1.921875,0,74858
2.046875,0,74859
2.1875,0,74860
2.03125,0,74861
1.96875,0,74862
2.0625,0,74863
1.9375,0,74864
2.078125,0,74865
1.9375,0,74866
1.953125,0,74867
1.90625,0,74868
1.875,0,74869
2.109375,0,74870
2.234375,0,74871
2.203125,0,74872
2.09375,0,74873
2.015625,0,74874
2.09375,0,74875
2.390625,0,74876
2.453125,0,74877
2.421875,0,74878
2.203125,0,74879
2.0625,0,74880
1.921875,0,74881
2.015625,0,74882
2.03125,0,74883
2.265625,0,74884
1.90625,0,74885
1.921875,0,74886
1.890625,0,74887
1.984375,0,74888
1.953125,0,74889
2.46875,0,74890
2.203125,0,74891
2.0625,0,74892
1.96875,0,74893
2.109375,0,74894
2.234375,0,74895
2.15625,0,74896
2.25,0,74897
2.21875,0,74898
2.203125,0,74899
2.203125,0,74900
2.125,0,74901
2.21875,0,74902
2.15625,0,74903
2.078125,0,74904
1.921875,0,74905
2.046875,0,74906
1.921875,0,74907
1.875,0,74908
1.890625,0,74909
1.953125,0,74910
1.921875,0,74911
2.03125,0,74912
1.953125,0,74913
1.9375,0,74914
2.0,0,74915
2.12698411942,0,74916
1.953125,0,74917
2.046875,0,74918
1.984375,0,74919
2.03125,0,74920
2.15625,0,74921
2.046875,0,74922
1.984375,0,74923
2.09375,0,74924
2.09375,0,74925
2.203125,0,74926
2.359375,0,74927
2.25,0,74928
2.265625,0,74929
2.0,0,74930
1.921875,0,74931
2.078125,0,74932
2.03125,0,74933
1.890625,0,74934
2.1875,0,74935
2.046875,0,74936
1.953125,0,74937
2.109375,0,74938
1.953125,0,74939
1.921875,0,74940
1.875,0,74941
1.90625,0,74942
2.046875,0,74943
1.96875,0,74944
2.140625,0,74945
1.9375,0,74946
1.921875,0,74947
2.28125,0,74948
2.359375,0,74949
2.28125,0,74950
2.21875,0,74951
2.125,0,74952
2.09375,0,74953
1.90625,0,74954
1.96875,0,74955
1.953125,0,74956
1.875,0,74957
1.9375,0,74958
2.0625,0,74959
1.90625,0,74960
1.90625,0,74961
1.984375,0,74962
2.046875,0,74963
2.296875,0,74964
2.1875,0,74965
1.984375,0,74966
1.90625,0,74967
1.984375,0,74968
2.234375,0,74969
2.03125,0,74970
1.984375,0,74971
1.984375,0,74972
2.046875,0,74973
2.15625,0,74974
2.03125,0,74975
1.984375,0,74976
1.90625,0,74977
1.890625,0,74978
1.953125,0,74979
2.03125,0,74980
2.0625,0,74981
2.0625,0,74982
2.125,0,74983
2.296875,0,74984
2.046875,0,74985
2.140625,0,74986
2.1875,0,74987
1.953125,0,74988
1.859375,0,74989
1.96875,0,74990
2.046875,0,74991
1.890625,0,74992
1.921875,0,74993
1.828125,0,74994
2.09375,0,74995
2.125,0,74996
1.9375,0,74997
1.9375,0,74998
1.8125,0,74999
2.0,0,75000
2.421875,0,75001
2.375,0,75002
2.203125,0,75003
2.03125,0,75004
1.859375,0,75005
1.90625,0,75006
1.984375,0,75007
1.921875,0,75008
1.859375,0,75009
1.8125,0,75010
1.859375,0,75011
1.90625,0,75012
1.921875,0,75013
1.90625,0,75014
2.078125,0,75015
2.203125,0,75016
2.046875,0,75017
2.0,0,75018
2.234375,0,75019
2.125,0,75020
2.015625,0,75021
1.96875,0,75022
1.984375,0,75023
1.921875,0,75024
2.078125,0,75025
2.0,0,75026
1.9375,0,75027
1.90625,0,75028
1.953125,0,75029
1.96875,0,75030
1.9375,0,75031
1.96875,0,75032
2.203125,0,75033
1.984375,0,75034
1.921875,0,75035
1.890625,0,75036
1.890625,0,75037
2.140625,0,75038
2.0,0,75039
1.84375,0,75040
1.9375,0,75041
1.953125,0,75042
2.046875,0,75043
1.9375,0,75044
2.015625,0,75045
1.921875,0,75046
1.890625,0,75047
1.828125,0,75048
1.890625,0,75049
2.0,0,75050
2.125,0,75051
1.9375,0,75052
1.921875,0,75053
1.890625,0,75054
1.890625,0,75055
1.875,0,75056
1.890625,0,75057
1.953125,0,75058
1.90625,0,75059
1.890625,0,75060
2.0,0,75061
2.109375,0,75062
2.09375,0,75063
1.96875,0,75064
1.921875,0,75065
1.796875,0,75066
1.921875,0,75067
2.03225803375,0,75068
1.87096774578,0,75069
1.96825397015,0,75070
1.828125,0,75071
1.765625,0,75072
2.09375,0,75073
2.15625,0,75074
2.0,0,75075
2.0625,0,75076
2.109375,0,75077
2.09375,0,75078
2.0,0,75079
1.921875,0,75080
2.015625,0,75081
1.90625,0,75082
1.90625,0,75083
1.765625,0,75084
1.90625,0,75085
1.90476191044,0,75086
1.79999995232,0,75087
1.84375,0,75088
1.6875,0,75089
1.875,0,75090
1.890625,0,75091
1.90625,0,75092
1.90625,0,75093
1.921875,0,75094
1.984375,0,75095
2.09375,0,75096
1.96875,0,75097
1.90625,0,75098
1.921875,0,75099
1.96875,0,75100
2.03125,0,75101
2.125,0,75102
2.015625,0,75103
1.90625,0,75104
1.890625,0,75105
1.921875,0,75106
1.953125,0,75107
1.78125,0,75108
1.828125,0,75109
2.0,0,75110
2.125,0,75111
1.984375,0,75112
1.96875,0,75113
2.15625,0,75114
1.953125,0,75115
2.0,0,75116
2.046875,0,75117
1.921875,0,75118
2.046875,0,75119
1.921875,0,75120
1.859375,0,75121
1.90625,0,75122
1.828125,0,75123
1.875,0,75124
1.921875,0,75125
1.84375,0,75126
1.796875,0,75127
1.890625,0,75128
1.96875,0,75129
1.90625,0,75130
1.921875,0,75131
1.984375,0,75132
2.0625,0,75133
2.0,0,75134
1.90625,0,75135
2.0,0,75136
1.90625,0,75137
1.8125,0,75138
1.78125,0,75139
1.859375,0,75140
1.69841265678,0,75141
1.96825397015,0,75142
2.06060600281,0,75143
1.921875,0,75144
1.9375,0,75145
1.921875,0,75146
1.90625,0,75147
1.953125,0,75148
1.890625,0,75149
1.921875,0,75150
2.09375,0,75151
2.078125,0,75152
2.125,0,75153
2.078125,0,75154
1.90625,0,75155
2.0,0,75156
1.96875,0,75157
2.078125,0,75158
2.0625,0,75159
1.921875,0,75160
1.6875,0,75161
1.921875,0,75162
1.875,0,75163
1.921875,0,75164
1.921875,0,75165
2.109375,0,75166
1.921875,0,75167
1.890625,0,75168
2.078125,0,75169
2.09375,0,75170
2.03125,0,75171
2.015625,0,75172
2.03125,0,75173
1.890625,0,75174
1.796875,0,75175
1.828125,0,75176
1.765625,0,75177
1.890625,0,75178
1.84375,0,75179
1.875,0,75180
1.90625,0,75181
1.953125,0,75182
1.8125,0,75183
1.96875,0,75184
1.890625,0,75185
1.9375,0,75186
1.953125,0,75187
2.0625,0,75188
2.09375,0,75189
2.046875,0,75190
2.0625,0,75191
1.875,0,75192
1.90625,0,75193
1.90625,0,75194
1.90625,0,75195
1.921875,0,75196
1.953125,0,75197
2.03125,0,75198
2.0,0,75199
1.890625,0,75200
2.015625,0,75201
1.875,0,75202
2.0,0,75203
1.9375,0,75204
1.6507936716100002,0,75205
1.87692308426,0,75206
1.90625,0,75207
1.921875,0,75208
2.046875,0,75209
1.95161294937,0,75210
1.72580647469,0,75211
1.7903225421900002,0,75212
1.921875,0,75213
1.875,0,75214
2.0,0,75215
1.859375,0,75216
2.015625,0,75217
1.96875,0,75218
1.9375,0,75219
1.96875,0,75220
2.171875,0,75221
2.078125,0,75222
1.90625,0,75223
1.921875,0,75224
1.875,0,75225
1.90625,0,75226
1.90625,0,75227
2.1875,0,75228
2.1875,0,75229
1.921875,0,75230
1.9375,0,75231
1.984375,0,75232
1.765625,0,75233
1.734375,0,75234
1.796875,0,75235
1.9375,0,75236
1.96875,0,75237
2.15625,0,75238
1.984375,0,75239
1.765625,0,75240
1.8125,0,75241
1.890625,0,75242
1.90625,0,75243
1.984375,0,75244
2.046875,0,75245
1.9375,0,75246
2.015625,0,75247
1.96875,0,75248
1.984375,0,75249
2.078125,0,75250
1.890625,0,75251
1.93650794029,0,75252
1.98412692547,0,75253
1.90476191044,0,75254
1.85714280605,0,75255
1.828125,0,75256
1.875,0,75257
2.015625,0,75258
2.046875,0,75259
2.171875,0,75260
2.03125,0,75261
1.875,0,75262
1.875,0,75263
1.9375,0,75264
1.953125,0,75265
1.953125,0,75266
1.96875,0,75267
1.921875,0,75268
1.890625,0,75269
1.890625,0,75270
1.96875,0,75271
1.9375,0,75272
1.890625,0,75273
1.90625,0,75274
2.0625,0,75275
2.046875,0,75276
1.90625,0,75277
1.875,0,75278
2.046875,0,75279
2.046875,0,75280
1.90625,0,75281
1.90625,0,75282
1.984375,0,75283
1.984375,0,75284
1.90625,0,75285
2.125,0,75286
2.15625,0,75287
2.15625,0,75288
2.140625,0,75289
1.890625,0,75290
1.78125,0,75291
1.890625,0,75292
2.0,0,75293
1.90625,0,75294
1.859375,0,75295
1.875,0,75296
1.890625,0,75297
1.90625,0,75298
1.875,0,75299
2.0,0,75300
1.890625,0,75301
1.890625,0,75302
1.90625,0,75303
1.890625,0,75304
1.84375,0,75305
2.03125,0,75306
1.8125,0,75307
1.828125,0,75308
1.90625,0,75309
1.90625,0,75310
2.015625,0,75311
1.96875,0,75312
1.90625,0,75313
1.93650794029,0,75314
1.95238089561,0,75315
2.11111116409,0,75316
1.93650794029,0,75317
1.98412692547,0,75318
1.828125,0,75319
1.890625,0,75320
1.828125,0,75321
1.875,0,75322
1.84375,0,75323
1.875,0,75324
1.90625,0,75325
1.9375,0,75326
1.8125,0,75327
1.84375,0,75328
1.796875,0,75329
1.890625,0,75330
1.921875,0,75331
2.078125,0,75332
2.140625,0,75333
2.046875,0,75334
2.0,0,75335
2.0,0,75336
1.90625,0,75337
1.890625,0,75338
2.0,0,75339
2.078125,0,75340
2.109375,0,75341
1.859375,0,75342
1.96875,0,75343
1.921875,0,75344
2.078125,0,75345
2.109375,0,75346
1.96875,0,75347
1.90625,0,75348
1.953125,0,75349
1.828125,0,75350
1.796875,0,75351
2.0,0,75352
2.09375,0,75353
1.90625,0,75354
1.796875,0,75355
1.84375,0,75356
1.84375,0,75357
1.921875,0,75358
1.984375,0,75359
1.90625,0,75360
1.859375,0,75361
1.828125,0,75362
1.84375,0,75363
1.96875,0,75364
1.921875,0,75365
1.90625,0,75366
1.96875,0,75367
1.96875,0,75368
1.9375,0,75369
2.015625,0,75370
2.109375,0,75371
1.921875,0,75372
1.90625,0,75373
2.015625,0,75374
2.15625,0,75375
2.078125,0,75376
1.90625,0,75377
1.90625,0,75378
1.90625,0,75379
1.9375,0,75380
2.015625,0,75381
1.90625,0,75382
1.828125,0,75383
1.78125,0,75384
1.9375,0,75385
2.109375,0,75386
2.03125,0,75387
1.953125,0,75388
1.921875,0,75389
1.828125,0,75390
1.875,0,75391
1.8125,0,75392
1.953125,0,75393
2.078125,0,75394
1.984375,0,75395
1.796875,0,75396
1.90625,0,75397
1.90625,0,75398
1.859375,0,75399
1.75,0,75400
1.828125,0,75401
1.90625,0,75402
1.734375,0,75403
1.71875,0,75404
1.90625,0,75405
1.734375,0,75406
1.6875,0,75407
1.890625,0,75408
1.90625,0,75409
1.8125,0,75410
1.703125,0,75411
1.734375,0,75412
1.875,0,75413
1.953125,0,75414
1.90476191044,0,75415
1.83076918125,0,75416
1.828125,0,75417
1.90625,0,75418
2.046875,0,75419
2.015625,0,75420
1.90625,0,75421
1.84375,0,75422
1.84375,0,75423
1.90625,0,75424
1.953125,0,75425
1.890625,0,75426
1.984375,0,75427
1.90625,0,75428
1.890625,0,75429
1.671875,0,75430
1.953125,0,75431
2.0625,0,75432
1.890625,0,75433
1.921875,0,75434
1.703125,0,75435
1.75,0,75436
1.75,0,75437
1.5625,0,75438
1.765625,0,75439
1.984375,0,75440
2.15625,0,75441
1.96875,0,75442
1.75,0,75443
1.8125,0,75444
1.78125,0,75445
1.71875,0,75446
1.921875,0,75447
2.03125,0,75448
1.921875,0,75449
1.90625,0,75450
1.9375,0,75451
1.9375,0,75452
1.96875,0,75453
1.90625,0,75454
1.90625,0,75455
1.78125,0,75456
1.890625,0,75457
1.78125,0,75458
1.84375,0,75459
1.859375,0,75460
1.859375,0,75461
1.96875,0,75462
1.921875,0,75463
1.9375,0,75464
1.921875,0,75465
1.953125,0,75466
1.78125,0,75467
1.703125,0,75468
1.625,0,75469
1.734375,0,75470
1.71875,0,75471
1.671875,0,75472
1.68253970146,0,75473
1.98461532593,0,75474
1.921875,0,75475
1.953125,0,75476
1.921875,0,75477
1.9375,0,75478
1.96875,0,75479
1.953125,0,75480
1.921875,0,75481
1.921875,0,75482
1.953125,0,75483
1.921875,0,75484
1.953125,0,75485
2.03125,0,75486
2.109375,0,75487
1.96875,0,75488
1.875,0,75489
1.875,0,75490
1.78125,0,75491
1.796875,0,75492
1.8125,0,75493
1.890625,0,75494
1.703125,0,75495
1.75,0,75496
1.9375,0,75497
1.890625,0,75498
1.8125,0,75499
1.875,0,75500
1.828125,0,75501
1.984375,0,75502
1.65625,0,75503
1.71875,0,75504
1.765625,0,75505
1.828125,0,75506
1.921875,0,75507
2.0,0,75508
2.0,0,75509
1.953125,0,75510
1.8125,0,75511
1.828125,0,75512
1.734375,0,75513
1.921875,0,75514
1.89999997616,0,75515
1.88333332539,0,75516
1.86885249615,0,75517
1.765625,0,75518
1.609375,0,75519
1.890625,0,75520
1.921875,0,75521
1.796875,0,75522
1.75,0,75523
1.890625,0,75524
1.71875,0,75525
1.703125,0,75526
1.578125,0,75527
1.515625,0,75528
1.796875,0,75529
1.875,0,75530
1.90625,0,75531
1.875,0,75532
1.890625,0,75533
1.765625,0,75534
1.75,0,75535
1.8125,0,75536
1.796875,0,75537
1.734375,0,75538
1.5625,0,75539
1.625,0,75540
1.765625,0,75541
1.828125,0,75542
1.84375,0,75543
1.765625,0,75544
1.890625,0,75545
1.859375,0,75546
1.765625,0,75547
1.796875,0,75548
1.75,0,75549
1.734375,0,75550
1.5873016119,0,75551
1.80645155907,0,75552
1.88709676266,0,75553
1.82258069515,0,75554
1.95161294937,0,75555
1.828125,0,75556
1.875,0,75557
1.90625,0,75558
1.875,0,75559
1.859375,0,75560
1.734375,0,75561
1.65625,0,75562
1.84375,0,75563
1.96875,0,75564
1.859375,0,75565
1.73015868664,0,75566
1.73015868664,0,75567
1.76190471649,0,75568
1.74603176117,0,75569
1.859375,0,75570
1.90625,0,75571
1.828125,0,75572
1.703125,0,75573
1.703125,0,75574
1.671875,0,75575
1.75,0,75576
1.59375,0,75577
1.4375,0,75578
1.5,0,75579
1.84375,0,75580
1.859375,0,75581
1.671875,0,75582
1.734375,0,75583
1.796875,0,75584
1.609375,0,75585
1.46875,0,75586
1.5,0,75587
1.84375,0,75588
1.8125,0,75589
1.765625,0,75590
1.765625,0,75591
1.796875,0,75592
1.859375,0,75593
1.75,0,75594
1.75,0,75595
1.6451612711,0,75596
1.7419354915599998,0,75597
1.58064520359,0,75598
1.57142853737,0,75599
1.875,0,75600
1.890625,0,75601
1.84375,0,75602
1.875,0,75603
1.53125,0,75604
1.546875,0,75605
1.390625,0,75606
1.703125,0,75607
1.578125,0,75608
1.625,0,75609
1.578125,0,75610
1.625,0,75611
1.625,0,75612
1.46875,0,75613
1.359375,0,75614
1.375,0,75615
1.578125,0,75616
1.53125,0,75617
1.421875,0,75618
1.3125,0,75619
1.375,0,75620
1.1875,0,75621
1.5625,0,75622
1.578125,0,75623
1.53125,0,75624
1.6875,0,75625
1.40625,0,75626
1.171875,0,75627
1.359375,0,75628
1.53125,0,75629
1.5,0,75630
1.421875,0,75631
1.359375,0,75632
1.171875,0,75633
1.265625,0,75634
1.609375,0,75635
1.609375,0,75636
1.421875,0,75637
1.609375,0,75638
1.578125,0,75639
1.4375,0,75640
1.734375,0,75641
1.3125,0,75642
1.015625,0,75643
1.140625,0,75644
1.015625,0,75645
1.0,0,75646
1.15873014927,0,75647
1.4393939971899998,0,75648
1.453125,0,75649
1.34375,0,75650
1.20634925365,0,75651
1.30158734322,0,75652
1.3809523582499998,0,75653
1.28125,0,75654
1.078125,0,75655
1.171875,0,75656
1.203125,0,75657
1.25,0,75658
1.1875,0,75659
1.0625,0,75660
1.28125,0,75661
1.015625,0,75662
1.125,0,75663
1.1875,0,75664
1.15625,0,75665
1.140625,0,75666
1.171875,0,75667
1.09375,0,75668
1.203125,0,75669
1.25396823883,0,75670
1.25396823883,0,75671
1.09523808956,0,75672
0.984375,0,75673
1.296875,0,75674
1.25,0,75675
1.40625,0,75676
1.12698411942,0,75677
1.07936513424,0,75678
1.31746029854,0,75679
1.36507940292,0,75680
1.20634925365,0,75681
1.20634925365,0,75682
1.07936513424,0,75683
1.06349205971,0,75684
0.952380955219,0,75685
0.952380955219,0,75686
0.952380955219,0,75687
1.09375,0,75688
0.96875,0,75689
0.96875,0,75690
1.140625,0,75691
1.03125,0,75692
1.109375,0,75693
1.046875,0,75694
1.09375,0,75695
1.078125,0,75696
1.03125,0,75697
1.109375,0,75698
1.06349205971,0,75699
1.1451612711,0,75700
1.03174602985,0,75701
1.03174602985,0,75702
1.09523808956,0,75703
1.04761910439,0,75704
1.265625,0,75705
1.0625,0,75706
1.03125,0,75707
0.953125,0,75708
0.984375,0,75709
0.953125,0,75710
1.0,0,75711
0.96875,0,75712
0.984375,0,75713
0.952380955219,0,75714
0.952380955219,0,75715
1.03174602985,0,75716
0.952380955219,0,75717
1.0,0,75718
0.968253970146,0,75719
0.952380955219,0,75720
0.952380955219,0,75721
0.96875,0,75722
1.03125,0,75723
1.0625,0,75724
0.953125,0,75725
0.953125,0,75726
0.953125,0,75727
1.03125,0,75728
0.984375,0,75729
0.984375,0,75730
1.03125,0,75731
0.953125,0,75732
0.96875,0,75733
0.96875,0,75734
0.953125,0,75735
1.0,0,75736
1.015625,0,75737
0.953125,0,75738
0.953125,0,75739
1.03125,0,75740
1.03125,0,75741
0.953125,0,75742
0.953125,0,75743
0.984375,0,75744
0.984375,0,75745
0.953125,0,75746
0.953125,0,75747
1.03125,0,75748
0.984375,0,75749
0.953125,0,75750
0.953125,0,75751
0.953125,0,75752
0.953125,0,75753
1.03125,0,75754
0.9375,0,75755
0.953125,0,75756
0.953125,0,75757
0.953125,0,75758
0.952380955219,0,75759
0.936507940292,0,75760
0.952380955219,0,75761
0.952380955219,0,75762
0.952380955219,0,75763
0.953125,0,75764
0.953125,0,75765
0.953125,0,75766
0.96875,0,75767
1.015625,0,75768
0.953125,0,75769
0.953125,0,75770
0.953125,0,75771
0.953125,0,75772
0.953125,0,75773
0.953125,0,75774
0.953125,0,75775
0.953125,0,75776
0.953125,0,75777
0.953125,0,75778
0.953125,0,75779
0.953125,0,75780
0.953125,0,75781
0.953125,0,75782
0.953125,0,75783
0.953125,0,75784
0.96875,0,75785
0.953125,0,75786
0.953125,0,75787
0.953125,0,75788
0.953125,0,75789
0.953125,0,75790
0.953125,0,75791
1.0,0,75792
0.953125,0,75793
1.0,0,75794
1.046875,0,75795
1.109375,0,75796
1.125,0,75797
1.0625,0,75798
1.09375,0,75799
0.96875,0,75800
0.953125,0,75801
0.953125,0,75802
0.953125,0,75803
0.953125,0,75804
0.953125,0,75805
0.953125,0,75806
0.953125,0,75807
0.96875,0,75808
0.9375,0,75809
0.953125,0,75810
0.953125,0,75811
0.953125,0,75812
0.953125,0,75813
0.951612889767,0,75814
0.951612889767,0,75815
0.951612889767,0,75816
0.967741906643,0,75817
0.952380955219,0,75818
0.953125,0,75819
0.953125,0,75820
0.953125,0,75821
0.953125,0,75822
0.952380955219,0,75823
0.951612889767,0,75824
0.93548387289,0,75825
0.952380955219,0,75826
0.952380955219,0,75827
0.952380955219,0,75828
0.952380955219,0,75829
0.952380955219,0,75830
0.953125,0,75831
0.953125,0,75832
0.953125,0,75833
0.953125,0,75834
0.953125,0,75835
0.953125,0,75836
0.953125,0,75837
0.953125,0,75838
0.953125,0,75839
0.953125,0,75840
0.953125,0,75841
0.953125,0,75842
0.953125,0,75843
1.0,0,75844
1.015625,0,75845
1.046875,0,75846
0.96875,0,75847
0.953125,0,75848
0.953125,0,75849
0.953125,0,75850
0.953125,0,75851
0.984126985073,0,75852
0.952380955219,0,75853
0.950819671154,0,75854
0.950819671154,0,75855
0.98360657692,0,75856
0.944444417953,0,75857
0.950819671154,0,75858
0.898305058479,0,75859
0.916666686535,0,75860
0.950819671154,0,75861
0.951612889767,0,75862
0.952380955219,0,75863
0.953125,0,75864
0.953125,0,75865
0.953125,0,75866
0.953125,0,75867
0.953125,0,75868
0.953125,0,75869
0.953125,0,75870
0.953125,0,75871
0.953125,0,75872
0.953125,0,75873
0.953125,0,75874
0.953125,0,75875
0.953125,0,75876
0.953125,0,75877
0.953125,0,75878
1.078125,0,75879
0.953125,0,75880
0.953125,0,75881
1.078125,0,75882
1.03125,0,75883
1.03125,0,75884
1.046875,0,75885
0.96875,0,75886
0.953125,0,75887
0.984375,0,75888
1.0,0,75889
1.140625,0,75890
0.953125,0,75891
0.953125,0,75892
0.953125,0,75893
0.953125,0,75894
0.953125,0,75895
0.953125,0,75896
0.953125,0,75897
0.953125,0,75898
0.953125,0,75899
0.9375,0,75900
0.953125,0,75901
0.953125,0,75902
1.0,0,75903
1.015625,0,75904
0.984126985073,0,75905
0.952380955219,0,75906
0.968253970146,0,75907
0.952380955219,0,75908
0.967741906643,0,75909
0.953846156597,0,75910
0.953125,0,75911
0.953125,0,75912
0.953125,0,75913
0.953125,0,75914
0.953125,0,75915
0.953125,0,75916
0.953125,0,75917
0.953125,0,75918
0.953125,0,75919
0.953125,0,75920
0.951612889767,0,75921
0.951612889767,0,75922
0.951612889767,0,75923
0.951612889767,0,75924
0.952380955219,0,75925
0.953125,0,75926
0.953125,0,75927
0.953125,0,75928
0.890625,0,75929
0.953125,0,75930
0.96875,0,75931
0.953125,0,75932
0.953125,0,75933
0.953125,0,75934
0.953125,0,75935
0.953125,0,75936
0.953125,0,75937
0.953125,0,75938
0.953125,0,75939
0.952380955219,0,75940
0.952380955219,0,75941
0.952380955219,0,75942
0.952380955219,0,75943
0.952380955219,0,75944
0.968253970146,0,75945
1.01587307453,0,75946
0.953125,0,75947
0.953125,0,75948
0.953125,0,75949
0.953125,0,75950
0.953125,0,75951
0.953125,0,75952
0.953125,0,75953
0.96875,0,75954
0.953125,0,75955
0.953125,0,75956
0.953125,0,75957
0.984375,0,75958
0.984375,0,75959
0.953125,0,75960
0.921875,0,75961
1.03125,0,75962
0.953125,0,75963
0.953125,0,75964
0.984375,0,75965
0.953125,0,75966
0.953125,0,75967
0.953125,0,75968
0.96875,0,75969
0.953125,0,75970
0.953125,0,75971
0.953125,0,75972
0.951612889767,0,75973
0.951612889767,0,75974
0.952380955219,0,75975
0.952380955219,0,75976
0.952380955219,0,75977
0.953125,0,75978
0.887096762657,0,75979
0.93548387289,0,75980
0.951612889767,0,75981
0.952380955219,0,75982
1.0,0,75983
0.968253970146,0,75984
0.952380955219,0,75985
0.953125,0,75986
0.952380955219,0,75987
0.984126985073,0,75988
1.03174602985,0,75989
0.952380955219,0,75990
0.968253970146,0,75991
1.0,0,75992
1.03174602985,0,75993
1.03125,0,75994
0.984375,0,75995
0.96875,0,75996
0.953125,0,75997
0.953125,0,75998
0.953125,0,75999
0.953125,0,76000
0.953125,0,76001
0.9375,0,76002
0.953125,0,76003
0.953125,0,76004
0.953125,0,76005
0.96875,0,76006
0.953125,0,76007
0.984375,0,76008
0.952380955219,0,76009
0.952380955219,0,76010
0.968253970146,0,76011
1.1746032238,0,76012
1.03174602985,0,76013
0.984126985073,0,76014
0.952380955219,0,76015
0.968253970146,0,76016
0.968253970146,0,76017
0.984375,0,76018
0.953125,0,76019
0.953125,0,76020
0.953125,0,76021
0.953125,0,76022
0.96875,0,76023
1.03125,0,76024
1.09375,0,76025
0.984375,0,76026
1.0,0,76027
1.125,0,76028
1.09375,0,76029
1.015625,0,76030
0.953125,0,76031
0.984375,0,76032
1.078125,0,76033
1.078125,0,76034
